ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


446, -0.496, -0.077, -9.206, -0.010, 0.015, -0.015
545, -0.520, -0.074, -9.596, -0.011, 0.014, -0.015
645, -0.524, -0.084, -9.613, -0.011, 0.014, -0.015
745, -0.522, -0.084, -9.601, -0.011, 0.015, -0.015
845, -0.522, -0.077, -9.613, -0.011, 0.015, -0.015
945, -0.520, -0.077, -9.615, -0.011, 0.015, -0.015
1045, -0.520, -0.077, -9.620, -0.011, 0.014, -0.015
1145, -0.515, -0.074, -9.608, -0.011, 0.014, -0.015
1245, -0.527, -0.081, -9.615, -0.011, 0.014, -0.015
1345, -0.527, -0.081, -9.610, -0.011, 0.015, -0.015
1445, -0.522, -0.081, -9.608, -0.011, 0.015, -0.015
1545, -0.522, -0.072, -9.622, -0.011, 0.015, -0.015
1645, -0.534, -0.077, -9.610, -0.011, 0.014, -0.015
1745, -0.527, -0.069, -9.615, -0.011, 0.014, -0.015
1845, -0.524, -0.074, -9.610, -0.012, 0.014, -0.015
1945, -0.522, -0.074, -9.618, -0.011, 0.015, -0.015
2045, -0.524, -0.081, -9.601, -0.011, 0.014, -0.015
2145, -0.532, -0.074, -9.608, -0.011, 0.014, -0.015
2245, -0.527, -0.084, -9.620, -0.011, 0.014, -0.015
2345, -0.522, -0.081, -9.615, -0.011, 0.014, -0.015
2445, -0.529, -0.077, -9.627, -0.011, 0.014, -0.015
2545, -0.522, -0.079, -9.618, -0.011, 0.014, -0.015
2645, -0.522, -0.081, -9.598, -0.011, 0.014, -0.015
2745, -0.520, -0.086, -9.613, -0.011, 0.015, -0.015
2845, -0.524, -0.074, -9.608, -0.011, 0.014, -0.015
2945, -0.524, -0.074, -9.618, -0.012, 0.014, -0.015
3045, -0.524, -0.069, -9.613, -0.011, 0.014, -0.015
3145, -0.517, -0.084, -9.608, -0.011, 0.015, -0.015
3245, -0.522, -0.077, -9.615, -0.011, 0.014, -0.015
3345, -0.515, -0.072, -9.620, -0.011, 0.014, -0.015
3445, -0.529, -0.065, -9.613, -0.011, 0.014, -0.016
3545, -0.522, -0.069, -9.608, -0.011, 0.014, -0.015
3645, -0.524, -0.081, -9.613, -0.011, 0.014, -0.016
3745, -0.517, -0.079, -9.608, -0.011, 0.014, -0.015
3845, -0.524, -0.089, -9.613, -0.011, 0.015, -0.015
3945, -0.541, -0.081, -9.622, -0.011, 0.014, -0.016
4045, -0.510, -0.081, -9.615, -0.011, 0.014, -0.016
4145, -0.532, -0.074, -9.610, -0.011, 0.015, -0.015
4245, -0.517, -0.074, -9.613, -0.011, 0.014, -0.015
4345, -0.539, -0.077, -9.606, -0.012, 0.014, -0.015
4445, -0.522, -0.079, -9.618, -0.011, 0.015, -0.015
4545, -0.520, -0.086, -9.610, -0.011, 0.014, -0.015
4645, -0.524, -0.084, -9.606, -0.011, 0.014, -0.015
4745, -0.517, -0.081, -9.615, -0.011, 0.014, -0.015
