‘…¤Â!¤!áets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


446, -9.438, -0.115, 1.571, -0.013, 0.011, -0.033
545, -9.835, -0.127, 1.650, -0.013, 0.010, -0.033
645, -9.847, -0.129, 1.657, -0.014, 0.010, -0.033
745, -9.850, -0.124, 1.647, -0.014, 0.010, -0.033
845, -9.855, -0.129, 1.664, -0.013, 0.011, -0.033
945, -9.850, -0.127, 1.650, -0.013, 0.010, -0.033
1045, -9.850, -0.129, 1.654, -0.013, 0.010, -0.034
1145, -9.850, -0.122, 1.654, -0.013, 0.010, -0.034
1245, -9.859, -0.124, 1.657, -0.013, 0.010, -0.034
1345, -9.855, -0.129, 1.654, -0.013, 0.011, -0.033
1445, -9.847, -0.127, 1.652, -0.013, 0.010, -0.033
1545, -9.843, -0.139, 1.659, -0.014, 0.010, -0.033
1645, -9.857, -0.129, 1.664, -0.013, 0.010, -0.033
1745, -9.845, -0.132, 1.645, -0.014, 0.010, -0.033
1845, -9.857, -0.124, 1.650, -0.013, 0.010, -0.033
1945, -9.855, -0.129, 1.652, -0.013, 0.011, -0.033
2045, -9.855, -0.129, 1.647, -0.014, 0.010, -0.033
2145, -9.852, -0.120, 1.654, -0.013, 0.010, -0.034
2245, -9.852, -0.132, 1.647, -0.013, 0.010, -0.034
2345, -9.850, -0.124, 1.669, -0.013, 0.010, -0.033
2445, -9.857, -0.127, 1.650, -0.013, 0.010, -0.033
2545, -9.850, -0.129, 1.647, -0.014, 0.010, -0.033
2645, -9.847, -0.124, 1.647, -0.014, 0.010, -0.033
2745, -9.852, -0.122, 1.654, -0.013, 0.010, -0.034
2845, -9.862, -0.124, 1.652, -0.013, 0.010, -0.033
2945, -9.847, -0.120, 1.650, -0.014, 0.010, -0.033
3045, -9.840, -0.120, 1.647, -0.014, 0.011, -0.033
3145, -9.855, -0.120, 1.654, -0.013, 0.010, -0.033
3245, -9.852, -0.124, 1.642, -0.013, 0.010, -0.034
3345, -9.857, -0.129, 1.645, -0.013, 0.010, -0.033
3445, -9.855, -0.127, 1.645, -0.013, 0.010, -0.034
3545, -9.850, -0.136, 1.662, -0.014, 0.010, -0.033
3645, -9.855, -0.127, 1.664, -0.013, 0.010, -0.033
3745, -9.855, -0.132, 1.666, -0.013, 0.011, -0.033
3845, -9.871, -0.120, 1.654, -0.014, 0.010, -0.033
3945, -9.859, -0.132, 1.638, -0.013, 0.010, -0.033
4045, -9.855, -0.120, 1.640, -0.013, 0.010, -0.033
4145, -9.847, -0.127, 1.650, -0.013, 0.010, -0.033
4245, -9.855, -0.136, 1.657, -0.013, 0.010, -0.033
4345, -9.859, -0.122, 1.657, -0.014, 0.010, -0.033
4445, -9.852, -0.127, 1.645, -0.013, 0.010, -0.033
4545, -9.857, -0.124, 1.657, -0.013, 0.010, -0.033
4645, -9.864, -0.139, 1.647, -0.014, 0.010, -0.034
4745, -9.850, -0.122, 1.645, -0.014, 0.010, -0.033
4845, -9.855, -0.129, 1.657, -0.013, 0.010, -0.033
4945, -9.857, -0.129, 1.654, -0.013, 0.010, -0.034
5045, -9.857, -0.129, 1.650, -0.013, 0.011, -0.033
5145, -9.852, -0.115, 1.633, -0.013, 0.010, -0.033
5245, -9.852, -0.127, 1.657, -0.013, 0.010, -0.033
5345, -9.857, -0.129, 1.654, -0.014, 0.010, -0.034
5445, -9.859, -0.120, 1.650, -0.014, 0.010, -0.033
5545, -9.843, -0.132, 1.650, -0.013, 0.010, -0.034
5645, -9.847, -0.129, 1.659, -0.013, 0.010, -0.034
5745, -9.855, -0.120, 1.642, -0.013, 0.010, -0.034
5845, -9.852, -0.127, 1.647, -0.014, 0.010, -0.033
5945, -9.852, -0.124, 1.640, -0.014, 0.010, -0.034
6045, -9.859, -0.124, 1.659, -0.014, 0.010, -0.033
6145, -9.859, -0.132, 1.647, -0.013, 0.010, -0.034
6245, -9.857, -0.127, 1.640, -0.013, 0.010, -0.034
6345, -9.862, -0.129, 1.645, -0.013, 0.010, -0.034
6445, -9.852, -0.122, 1.654, -0.013, 0.010, -0.033
6545, -9.850, -0.129, 1.659, -0.014, 0.010, -0.033
6645, -9.852, -0.134, 1.657, -0.014, 0.010, -0.033
6745, -9.852, -0.122, 1.638, -0.013, 0.010, -0.034
6845, -9.855, -0.129, 1.647, -0.013, 0.010, -0.033
6945, -9.847, -0.127, 1.650, -0.013, 0.010, -0.033
7045, -9.855, -0.132, 1.664, -0.013, 0.010, -0.033
7145, -9.852, -0.120, 1.652, -0.014, 0.010, -0.034
7245, -9.855, -0.134, 1.650, -0.014, 0.010, -0.033
7345, -9.847, -0.122, 1.645, -0.013, 0.011, -0.034
7445, -9.859, -0.129, 1.662, -0.014, 0.010, -0.033
7545, -9.852, -0.122, 1.652, -0.013, 0.010, -0.033
7645, -9.859, -0.132, 1.640, -0.014, 0.010, -0.034
7745, -9.855, -0.136, 1.657, -0.013, 0.010, -0.034
7845, -9.857, -0.117, 1.657, -0.013, 0.010, -0.034
7945, -9.847, -0.122, 1.666, -0.013, 0.010, -0.033
8045, -9.852, -0.124, 1.645, -0.013, 0.010, -0.033
8145, -9.859, -0.124, 1.654, -0.013, 0.010, -0.034
8245, -9.857, -0.132, 1.647, -0.013, 0.010, -0.033
8345, -9.845, -0.134, 1.640, -0.014, 0.010, -0.034
8445, -9.855, -0.134, 1.657, -0.014, 0.010, -0.034
8545, -9.859, -0.124, 1.647, -0.013, 0.010, -0.033
8645, -9.855, -0.134, 1.652, -0.014, 0.010, -0.034
8745, -9.850, -0.122, 1.640, -0.013, 0.010, -0.034
8845, -9.859, -0.120, 1.650, -0.013, 0.010, -0.033
8945, -9.847, -0.124, 1.650, -0.013, 0.010, -0.034
9045, -9.845, -0.132, 1.642, -0.013, 0.010, -0.034
9145, -9.850, -0.127, 1.669, -0.013, 0.010, -0.034
9245, -9.852, -0.120, 1.662, -0.013, 0.010, -0.033
9345, -9.857, -0.127, 1.645, -0.013, 0.010, -0.033
9445, -9.857, -0.132, 1.662, -0.013, 0.010, -0.033
9545, -9.855, -0.129, 1.647, -0.013, 0.010, -0.033
9645, -9.857, -0.122, 1.662, -0.013, 0.010, -0.034
9745, -9.852, -0.113, 1.664, -0.013, 0.010, -0.034
9845, -9.859, -0.117, 1.650, -0.014, 0.010, -0.034
9945, -9.857, -0.124, 1.647, -0.014, 0.010, -0.033
10045, -9.855, -0.127, 1.654, -0.014, 0.010, -0.033
10145, -9.852, -0.122, 1.647, -0.013, 0.010, -0.034
10245, -9.847, -0.132, 1.645, -0.013, 0.010, -0.033
10345, -9.859, -0.124, 1.666, -0.013, 0.010, -0.033
10445, -9.857, -0.122, 1.650, -0.014, 0.010, -0.033
10545, -9.859, -0.132, 1.640, -0.013, 0.010, -0.033
10645, -9.857, -0.124, 1.650, -0.013, 0.010, -0.033
10745, -9.850, -0.127, 1.650, -0.013, 0.010, -0.033
10845, -9.855, -0.124, 1.662, -0.014, 0.010, -0.034
10945, -9.859, -0.129, 1.652, -0.013, 0.010, -0.034
11045, -9.855, -0.127, 1.657, -0.013, 0.010, -0.034
11145, -9.862, -0.122, 1.647, -0.013, 0.011, -0.034
11245, -9.850, -0.115, 1.652, -0.013, 0.010, -0.034
11345, -9.850, -0.127, 1.654, -0.013, 0.010, -0.034
11445, -9.855, -0.122, 1.650, -0.013, 0.010, -0.033
11545, -9.857, -0.127, 1.645, -0.013, 0.010, -0.033
11645, -9.855, -0.120, 1.652, -0.014, 0.010, -0.034
11745, -9.850, -0.132, 1.654, -0.013, 0.010, -0.033
11845, -9.859, -0.134, 1.650, -0.013, 0.010, -0.034
11945, -9.847, -0.134, 1.647, -0.014, 0.010, -0.034
12045, -9.855, -0.113, 1.640, -0.014, 0.010, -0.033
12145, -9.857, -0.115, 1.662, -0.013, 0.010, -0.034
12245, -9.857, -0.127, 1.654, -0.013, 0.010, -0.034
12345, -9.857, -0.122, 1.662, -0.013, 0.010, -0.034
12445, -9.850, -0.120, 1.664, -0.013, 0.010, -0.034
12545, -9.850, -0.124, 1.659, -0.013, 0.010, -0.034
12645, -9.857, -0.127, 1.652, -0.013, 0.010, -0.033
12745, -9.857, -0.127, 1.654, -0.013, 0.010, -0.033
12845, -9.857, -0.127, 1.662, -0.014, 0.010, -0.033
12945, -9.847, -0.124, 1.666, -0.013, 0.010, -0.034
13045, -9.857, -0.129, 1.652, -0.013, 0.010, -0.033
13145, -9.859, -0.129, 1.657, -0.013, 0.010, -0.034
13245, -9.862, -0.129, 1.659, -0.013, 0.010, -0.034
13345, -9.850, -0.127, 1.654, -0.014, 0.010, -0.033
13445, -9.852, -0.122, 1.652, -0.013, 0.010, -0.033
13545, -9.857, -0.129, 1.654, -0.013, 0.010, -0.033
13645, -9.852, -0.124, 1.645, -0.013, 0.010, -0.033
13745, -9.847, -0.122, 1.669, -0.013, 0.010, -0.034
13845, -9.857, -0.124, 1.657, -0.013, 0.010, -0.034
13945, -9.850, -0.120, 1.657, -0.013, 0.010, -0.033
