ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


458, 0.050, -0.235, -9.955, -0.030, -0.004, -0.011
560, 0.057, -0.237, -10.367, -0.031, -0.003, -0.011
662, 0.043, -0.239, -10.364, -0.030, -0.004, -0.011
765, 0.048, -0.237, -10.364, -0.030, -0.004, -0.011
868, 0.050, -0.251, -10.388, -0.030, -0.004, -0.012
971, 0.062, -0.242, -10.374, -0.030, -0.004, -0.011
1074, 0.050, -0.244, -10.374, -0.030, -0.004, -0.011
1176, 0.057, -0.249, -10.379, -0.031, -0.004, -0.011
1279, 0.045, -0.244, -10.364, -0.030, -0.004, -0.011
1381, 0.050, -0.247, -10.381, -0.030, -0.004, -0.011
1484, 0.057, -0.256, -10.374, -0.030, -0.004, -0.011
1586, 0.048, -0.237, -10.386, -0.030, -0.004, -0.012
1688, 0.057, -0.244, -10.379, -0.031, -0.004, -0.011
1790, 0.060, -0.244, -10.374, -0.030, -0.004, -0.012
1892, 0.045, -0.242, -10.391, -0.030, -0.004, -0.011
1994, 0.048, -0.242, -10.372, -0.031, -0.004, -0.011
2096, 0.053, -0.242, -10.379, -0.031, -0.004, -0.011
2198, 0.045, -0.235, -10.386, -0.031, -0.004, -0.011
2300, 0.045, -0.251, -10.393, -0.031, -0.004, -0.012
2402, 0.043, -0.249, -10.388, -0.030, -0.004, -0.011
2504, 0.053, -0.244, -10.376, -0.031, -0.004, -0.012
2606, 0.048, -0.249, -10.372, -0.031, -0.005, -0.011
2708, 0.041, -0.247, -10.386, -0.031, -0.004, -0.011
2810, 0.043, -0.251, -10.384, -0.031, -0.004, -0.011
2912, 0.057, -0.239, -10.386, -0.030, -0.004, -0.011
3014, 0.055, -0.254, -10.374, -0.031, -0.004, -0.011
3116, 0.057, -0.254, -10.393, -0.031, -0.005, -0.011
3218, 0.048, -0.242, -10.372, -0.031, -0.005, -0.011
3320, 0.053, -0.247, -10.374, -0.030, -0.004, -0.011
3422, 0.043, -0.242, -10.384, -0.031, -0.004, -0.011
3524, 0.060, -0.242, -10.367, -0.031, -0.003, -0.011
3626, 0.055, -0.251, -10.400, -0.030, -0.004, -0.011
3728, 0.053, -0.247, -10.391, -0.030, -0.004, -0.011
3830, 0.048, -0.239, -10.384, -0.030, -0.004, -0.011
3932, 0.050, -0.242, -10.393, -0.030, -0.004, -0.011
4034, 0.050, -0.249, -10.376, -0.030, -0.004, -0.012
4136, 0.050, -0.244, -10.376, -0.031, -0.004, -0.011
4238, 0.050, -0.247, -10.374, -0.031, -0.004, -0.011
4340, 0.043, -0.239, -10.376, -0.031, -0.004, -0.011
4442, 0.055, -0.239, -10.393, -0.030, -0.004, -0.012
4544, 0.048, -0.244, -10.381, -0.030, -0.005, -0.011
4646, 0.057, -0.251, -10.381, -0.030, -0.004, -0.011
4748, 0.048, -0.244, -10.386, -0.030, -0.004, -0.011
4850, 0.055, -0.247, -10.386, -0.031, -0.004, -0.011
4952, 0.053, -0.244, -10.381, -0.031, -0.004, -0.011
5054, 0.048, -0.244, -10.379, -0.030, -0.004, -0.011
5156, 0.050, -0.242, -10.367, -0.030, -0.004, -0.011
5258, 0.050, -0.249, -10.372, -0.030, -0.004, -0.011
5360, 0.055, -0.244, -10.388, -0.030, -0.004, -0.011
5462, 0.043, -0.244, -10.379, -0.030, -0.004, -0.012
5564, 0.048, -0.247, -10.391, -0.030, -0.004, -0.011
5666, 0.060, -0.237, -10.374, -0.030, -0.005, -0.011
5768, 0.041, -0.239, -10.386, -0.030, -0.004, -0.011
5870, 0.045, -0.242, -10.386, -0.030, -0.004, -0.011
5972, 0.062, -0.249, -10.376, -0.030, -0.004, -0.011
6074, 0.053, -0.256, -10.379, -0.030, -0.004, -0.011
6176, 0.062, -0.249, -10.381, -0.031, -0.004, -0.011
6278, 0.048, -0.239, -10.384, -0.031, -0.003, -0.011
6380, 0.065, -0.251, -10.391, -0.031, -0.004, -0.011
6482, 0.045, -0.244, -10.384, -0.030, -0.005, -0.011
6584, 0.055, -0.251, -10.391, -0.030, -0.004, -0.011
6686, 0.050, -0.244, -10.386, -0.030, -0.004, -0.011
6788, 0.043, -0.239, -10.386, -0.031, -0.005, -0.011
6890, 0.048, -0.251, -10.388, -0.030, -0.004, -0.011
