ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


458, 0.057, -0.551, -9.989, -0.029, -0.005, -0.010
560, 0.072, -0.567, -10.384, -0.032, -0.005, -0.009
663, 0.062, -0.570, -10.388, -0.031, -0.005, -0.008
766, 0.057, -0.565, -10.393, -0.032, -0.005, -0.009
869, 0.057, -0.567, -10.400, -0.031, -0.004, -0.008
972, 0.057, -0.558, -10.398, -0.031, -0.005, -0.009
1075, 0.057, -0.560, -10.393, -0.031, -0.005, -0.009
1178, 0.069, -0.572, -10.393, -0.031, -0.005, -0.009
1281, 0.062, -0.567, -10.400, -0.031, -0.005, -0.009
1384, 0.053, -0.560, -10.408, -0.031, -0.005, -0.009
1487, 0.062, -0.565, -10.405, -0.031, -0.005, -0.009
1590, 0.067, -0.553, -10.393, -0.031, -0.005, -0.009
1693, 0.057, -0.558, -10.398, -0.031, -0.005, -0.009
1796, 0.055, -0.551, -10.396, -0.031, -0.005, -0.009
1899, 0.062, -0.563, -10.410, -0.031, -0.005, -0.009
2002, 0.057, -0.565, -10.388, -0.031, -0.005, -0.009
2105, 0.053, -0.563, -10.398, -0.031, -0.005, -0.009
2208, 0.053, -0.560, -10.393, -0.031, -0.005, -0.009
2311, 0.065, -0.563, -10.403, -0.031, -0.005, -0.009
2414, 0.053, -0.570, -10.398, -0.031, -0.005, -0.009
2517, 0.057, -0.563, -10.396, -0.031, -0.005, -0.008
2620, 0.057, -0.565, -10.391, -0.031, -0.005, -0.009
2723, 0.065, -0.560, -10.398, -0.031, -0.005, -0.009
2826, 0.057, -0.560, -10.408, -0.031, -0.005, -0.008
2929, 0.057, -0.565, -10.403, -0.031, -0.005, -0.009
3032, 0.069, -0.555, -10.405, -0.031, -0.005, -0.009
3135, 0.065, -0.560, -10.393, -0.032, -0.005, -0.009
3238, 0.057, -0.567, -10.400, -0.031, -0.005, -0.009
3341, 0.062, -0.563, -10.391, -0.031, -0.005, -0.009
3444, 0.057, -0.572, -10.403, -0.031, -0.005, -0.009
3547, 0.062, -0.560, -10.391, -0.031, -0.005, -0.009
3650, 0.072, -0.563, -10.386, -0.031, -0.005, -0.008
3753, 0.060, -0.572, -10.393, -0.031, -0.005, -0.009
3856, 0.062, -0.553, -10.386, -0.031, -0.005, -0.009
3959, 0.062, -0.570, -10.384, -0.031, -0.005, -0.009
4062, 0.062, -0.575, -10.400, -0.031, -0.006, -0.009
4165, 0.057, -0.565, -10.400, -0.032, -0.005, -0.009
4268, 0.060, -0.563, -10.396, -0.031, -0.005, -0.009
4371, 0.055, -0.565, -10.398, -0.031, -0.005, -0.009
4474, 0.062, -0.558, -10.398, -0.031, -0.005, -0.009
4577, 0.060, -0.567, -10.400, -0.031, -0.005, -0.009
4680, 0.065, -0.555, -10.415, -0.031, -0.005, -0.009
4783, 0.060, -0.558, -10.405, -0.031, -0.005, -0.009
4886, 0.060, -0.565, -10.398, -0.031, -0.005, -0.009
4989, 0.069, -0.567, -10.400, -0.031, -0.005, -0.009
5092, 0.057, -0.560, -10.398, -0.031, -0.005, -0.009
5195, 0.062, -0.565, -10.410, -0.031, -0.005, -0.009
5298, 0.072, -0.560, -10.410, -0.031, -0.005, -0.009
5401, 0.062, -0.565, -10.398, -0.031, -0.005, -0.009
5504, 0.065, -0.558, -10.393, -0.031, -0.005, -0.009
5607, 0.057, -0.565, -10.415, -0.031, -0.005, -0.009
5710, 0.057, -0.565, -10.403, -0.031, -0.005, -0.009
5813, 0.060, -0.565, -10.398, -0.031, -0.005, -0.009
5916, 0.062, -0.560, -10.400, -0.031, -0.005, -0.009
6019, 0.057, -0.555, -10.400, -0.031, -0.005, -0.009
6122, 0.053, -0.563, -10.405, -0.031, -0.005, -0.009
6225, 0.055, -0.555, -10.412, -0.031, -0.005, -0.009
6328, 0.060, -0.560, -10.403, -0.031, -0.005, -0.009
6431, 0.057, -0.558, -10.400, -0.031, -0.005, -0.009
