time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
656,0.611,0.01,-9.428,-0.008,0.007,-0.013
759,0.615,0.007,-9.421,-0.008,0.007,-0.013
862,0.632,0.01,-9.428,-0.008,0.007,-0.013
965,0.625,0.0,-9.416,-0.008,0.007,-0.013
1068,0.627,0.019,-9.433,-0.008,0.007,-0.013
1171,0.625,0.022,-9.431,-0.009,0.007,-0.013
1274,0.611,0.005,-9.416,-0.008,0.007,-0.013
1377,0.63,0.014,-9.421,-0.008,0.007,-0.013
1480,0.618,0.007,-9.424,-0.009,0.007,-0.013
1583,0.622,0.007,-9.414,-0.008,0.007,-0.013
1686,0.618,0.014,-9.433,-0.008,0.007,-0.013
1789,0.611,0.007,-9.412,-0.007,0.007,-0.013
1892,0.625,0.014,-9.421,-0.008,0.007,-0.013
1995,0.622,0.012,-9.431,-0.008,0.007,-0.013
2098,0.613,0.017,-9.44,-0.008,0.007,-0.013
2201,0.613,0.01,-9.419,-0.008,0.007,-0.013
2304,0.622,0.005,-9.421,-0.009,0.007,-0.013
2407,0.622,0.007,-9.409,-0.008,0.007,-0.013
2510,0.63,0.01,-9.431,-0.008,0.007,-0.013
2613,0.611,0.017,-9.419,-0.009,0.007,-0.013
2716,0.62,0.014,-9.409,-0.009,0.007,-0.013
2819,0.625,0.012,-9.416,-0.008,0.007,-0.013
2922,0.62,0.007,-9.426,-0.008,0.007,-0.013
3025,0.618,0.01,-9.428,-0.008,0.007,-0.013
3128,0.608,0.017,-9.419,-0.008,0.007,-0.013
3231,0.611,0.01,-9.426,-0.008,0.007,-0.013
3334,0.637,0.0,-9.44,-0.008,0.007,-0.013
3437,0.615,0.014,-9.431,-0.008,0.007,-0.013
3540,0.615,0.007,-9.431,-0.008,0.007,-0.013
3643,0.627,0.012,-9.433,-0.008,0.007,-0.013
3746,0.611,0.012,-9.431,-0.008,0.007,-0.013
3849,0.632,0.024,-9.431,-0.008,0.007,-0.013
