ŒeñÒi)¬„ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


449, -0.582, -0.148, -9.055, -0.004, 0.012, -0.006
553, -0.589, -0.160, -9.416, -0.005, 0.011, -0.005
656, -0.596, -0.148, -9.428, -0.004, 0.012, -0.005
759, -0.594, -0.158, -9.428, -0.004, 0.011, -0.006
862, -0.594, -0.158, -9.419, -0.003, 0.012, -0.006
965, -0.591, -0.148, -9.438, -0.005, 0.011, -0.006
1068, -0.591, -0.163, -9.416, -0.004, 0.012, -0.006
1171, -0.603, -0.158, -9.426, -0.004, 0.011, -0.006
1274, -0.599, -0.158, -9.438, -0.004, 0.012, -0.005
1377, -0.589, -0.160, -9.426, -0.004, 0.012, -0.006
1480, -0.591, -0.141, -9.440, -0.004, 0.011, -0.006
1583, -0.596, -0.158, -9.428, -0.004, 0.012, -0.006
1686, -0.594, -0.160, -9.424, -0.004, 0.011, -0.005
1789, -0.594, -0.151, -9.428, -0.004, 0.011, -0.006
1892, -0.608, -0.156, -9.438, -0.004, 0.012, -0.006
1995, -0.599, -0.156, -9.443, -0.004, 0.011, -0.006
2098, -0.603, -0.151, -9.424, -0.004, 0.011, -0.006
2201, -0.587, -0.160, -9.448, -0.005, 0.011, -0.006
2304, -0.601, -0.148, -9.428, -0.005, 0.011, -0.006
2407, -0.599, -0.156, -9.438, -0.004, 0.011, -0.006
2510, -0.599, -0.156, -9.440, -0.004, 0.011, -0.006
2613, -0.589, -0.151, -9.440, -0.004, 0.011, -0.006
2716, -0.596, -0.156, -9.428, -0.004, 0.011, -0.006
2819, -0.591, -0.158, -9.433, -0.005, 0.011, -0.006
2922, -0.603, -0.151, -9.419, -0.004, 0.011, -0.006
3025, -0.591, -0.160, -9.455, -0.005, 0.011, -0.006
3128, -0.596, -0.156, -9.431, -0.004, 0.011, -0.005
3231, -0.606, -0.148, -9.440, -0.004, 0.011, -0.006
3334, -0.596, -0.158, -9.433, -0.004, 0.011, -0.006
3437, -0.591, -0.146, -9.431, -0.005, 0.011, -0.006
3540, -0.589, -0.156, -9.438, -0.004, 0.012, -0.005
3643, -0.599, -0.156, -9.433, -0.005, 0.011, -0.006
3746, -0.599, -0.146, -9.438, -0.004, 0.011, -0.006
3849, -0.601, -0.146, -9.433, -0.004, 0.011, -0.006
3952, -0.599, -0.148, -9.426, -0.004, 0.011, -0.005
4055, -0.601, -0.144, -9.426, -0.004, 0.011, -0.005
4158, -0.594, -0.160, -9.440, -0.004, 0.011, -0.006
4261, -0.589, -0.158, -9.438, -0.005, 0.011, -0.006
4364, -0.603, -0.158, -9.426, -0.005, 0.012, -0.006
