ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


449, 0.907, 0.002, -9.048, -0.006, 0.011, -0.020
553, 0.946, -0.014, -9.412, -0.006, 0.012, -0.020
656, 0.946, -0.002, -9.428, -0.006, 0.011, -0.020
759, 0.941, -0.010, -9.436, -0.006, 0.011, -0.020
862, 0.946, -0.007, -9.431, -0.007, 0.011, -0.020
965, 0.946, -0.002, -9.424, -0.006, 0.011, -0.020
1068, 0.934, 0.000, -9.421, -0.006, 0.011, -0.020
1171, 0.946, -0.002, -9.440, -0.007, 0.011, -0.020
1274, 0.939, -0.017, -9.416, -0.007, 0.011, -0.020
1377, 0.943, -0.017, -9.436, -0.006, 0.011, -0.020
1480, 0.946, -0.010, -9.431, -0.006, 0.011, -0.020
1583, 0.950, -0.012, -9.409, -0.007, 0.011, -0.020
1686, 0.943, -0.007, -9.426, -0.006, 0.011, -0.020
1789, 0.946, -0.017, -9.433, -0.006, 0.011, -0.020
1892, 0.936, -0.017, -9.426, -0.006, 0.011, -0.020
1995, 0.948, -0.012, -9.431, -0.007, 0.011, -0.020
2098, 0.939, -0.010, -9.424, -0.006, 0.011, -0.020
2201, 0.934, -0.007, -9.433, -0.007, 0.011, -0.021
2304, 0.948, 0.002, -9.431, -0.006, 0.011, -0.021
2407, 0.946, -0.014, -9.416, -0.006, 0.011, -0.020
2510, 0.958, -0.005, -9.412, -0.007, 0.011, -0.020
2613, 0.946, 0.002, -9.428, -0.007, 0.011, -0.021
2716, 0.934, -0.014, -9.419, -0.006, 0.012, -0.020
2819, 0.953, -0.012, -9.426, -0.006, 0.011, -0.020
2922, 0.931, -0.005, -9.448, -0.007, 0.011, -0.020
3025, 0.943, -0.002, -9.438, -0.007, 0.011, -0.020
3128, 0.948, -0.010, -9.431, -0.006, 0.011, -0.020
3231, 0.931, 0.000, -9.424, -0.007, 0.011, -0.020
3334, 0.941, -0.007, -9.436, -0.006, 0.011, -0.020
3437, 0.941, -0.007, -9.445, -0.006, 0.011, -0.020
3540, 0.939, -0.012, -9.431, -0.007, 0.011, -0.019
3643, 0.941, -0.007, -9.448, -0.007, 0.011, -0.020
3746, 0.948, -0.010, -9.445, -0.007, 0.011, -0.020
3849, 0.934, -0.019, -9.424, -0.006, 0.011, -0.021
3952, 0.939, -0.002, -9.431, -0.006, 0.011, -0.020
4055, 0.934, 0.005, -9.428, -0.006, 0.011, -0.020
4158, 0.943, -0.026, -9.438, -0.007, 0.011, -0.020
4261, 0.948, -0.002, -9.426, -0.006, 0.011, -0.021
4364, 0.931, -0.019, -9.421, -0.006, 0.011, -0.020
4467, 0.943, -0.010, -9.431, -0.007, 0.011, -0.021
4570, 0.946, -0.012, -9.433, -0.007, 0.011, -0.020
4673, 0.931, -0.010, -9.433, -0.006, 0.011, -0.020
4776, 0.943, -0.005, -9.436, -0.006, 0.011, -0.021
4879, 0.936, -0.002, -9.431, -0.007, 0.011, -0.020
4982, 0.936, -0.022, -9.436, -0.007, 0.011, -0.020
5085, 0.934, -0.002, -9.440, -0.007, 0.011, -0.020
