ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


449, -1.082, -1.190, -8.985, -0.009, 0.010, -0.023
553, -1.123, -1.243, -9.359, -0.009, 0.009, -0.023
656, -1.123, -1.243, -9.376, -0.009, 0.009, -0.023
759, -1.118, -1.240, -9.376, -0.009, 0.009, -0.023
862, -1.125, -1.238, -9.376, -0.009, 0.010, -0.023
965, -1.130, -1.243, -9.371, -0.009, 0.010, -0.024
1068, -1.120, -1.240, -9.366, -0.009, 0.009, -0.023
1171, -1.123, -1.245, -9.361, -0.009, 0.009, -0.023
1274, -1.125, -1.245, -9.383, -0.009, 0.009, -0.023
1377, -1.123, -1.235, -9.359, -0.009, 0.009, -0.023
1480, -1.120, -1.231, -9.366, -0.009, 0.009, -0.023
1583, -1.123, -1.245, -9.349, -0.009, 0.010, -0.023
1686, -1.120, -1.235, -9.380, -0.009, 0.009, -0.023
1789, -1.130, -1.231, -9.376, -0.009, 0.009, -0.023
1892, -1.130, -1.238, -9.357, -0.009, 0.009, -0.023
1995, -1.128, -1.243, -9.366, -0.009, 0.009, -0.023
2098, -1.128, -1.262, -9.376, -0.009, 0.009, -0.023
2201, -1.128, -1.243, -9.369, -0.010, 0.009, -0.023
2304, -1.120, -1.228, -9.361, -0.009, 0.009, -0.023
2407, -1.120, -1.243, -9.361, -0.009, 0.009, -0.023
2510, -1.120, -1.245, -9.354, -0.009, 0.009, -0.023
