ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


449, 0.560, 0.014, -9.041, -0.007, 0.007, -0.013
553, 0.644, 0.017, -9.416, -0.007, 0.007, -0.013
656, 0.611, 0.010, -9.428, -0.008, 0.007, -0.013
759, 0.615, 0.007, -9.421, -0.008, 0.007, -0.013
862, 0.632, 0.010, -9.428, -0.008, 0.007, -0.013
965, 0.625, 0.000, -9.416, -0.008, 0.007, -0.013
1068, 0.627, 0.019, -9.433, -0.008, 0.007, -0.013
1171, 0.625, 0.022, -9.431, -0.009, 0.007, -0.013
1274, 0.611, 0.005, -9.416, -0.008, 0.007, -0.013
1377, 0.630, 0.014, -9.421, -0.008, 0.007, -0.013
1480, 0.618, 0.007, -9.424, -0.009, 0.007, -0.013
1583, 0.622, 0.007, -9.414, -0.008, 0.007, -0.013
1686, 0.618, 0.014, -9.433, -0.008, 0.007, -0.013
1789, 0.611, 0.007, -9.412, -0.007, 0.007, -0.013
1892, 0.625, 0.014, -9.421, -0.008, 0.007, -0.013
1995, 0.622, 0.012, -9.431, -0.008, 0.007, -0.013
2098, 0.613, 0.017, -9.440, -0.008, 0.007, -0.013
2201, 0.613, 0.010, -9.419, -0.008, 0.007, -0.013
2304, 0.622, 0.005, -9.421, -0.009, 0.007, -0.013
2407, 0.622, 0.007, -9.409, -0.008, 0.007, -0.013
2510, 0.630, 0.010, -9.431, -0.008, 0.007, -0.013
2613, 0.611, 0.017, -9.419, -0.009, 0.007, -0.013
2716, 0.620, 0.014, -9.409, -0.009, 0.007, -0.013
2819, 0.625, 0.012, -9.416, -0.008, 0.007, -0.013
2922, 0.620, 0.007, -9.426, -0.008, 0.007, -0.013
3025, 0.618, 0.010, -9.428, -0.008, 0.007, -0.013
3128, 0.608, 0.017, -9.419, -0.008, 0.007, -0.013
3231, 0.611, 0.010, -9.426, -0.008, 0.007, -0.013
3334, 0.637, 0.000, -9.440, -0.008, 0.007, -0.013
3437, 0.615, 0.014, -9.431, -0.008, 0.007, -0.013
3540, 0.615, 0.007, -9.431, -0.008, 0.007, -0.013
3643, 0.627, 0.012, -9.433, -0.008, 0.007, -0.013
3746, 0.611, 0.012, -9.431, -0.008, 0.007, -0.013
3849, 0.632, 0.024, -9.431, -0.008, 0.007, -0.013
3952, 0.613, 0.010, -9.424, -0.009, 0.007, -0.013
4055, 0.625, 0.007, -9.421, -0.008, 0.007, -0.014
4158, 0.634, 0.012, -9.438, -0.008, 0.007, -0.013
4261, 0.632, 0.002, -9.428, -0.008, 0.007, -0.013
4364, 0.613, 0.005, -9.445, -0.008, 0.007, -0.013
4467, 0.622, 0.007, -9.433, -0.008, 0.007, -0.013
4570, 0.615, 0.010, -9.428, -0.008, 0.007, -0.013
4673, 0.630, 0.007, -9.424, -0.008, 0.007, -0.013
4776, 0.618, 0.012, -9.428, -0.008, 0.007, -0.013
4879, 0.615, 0.014, -9.428, -0.008, 0.007, -0.013
4982, 0.622, 0.017, -9.428, -0.009, 0.007, -0.013
5085, 0.613, 0.017, -9.433, -0.008, 0.007, -0.013
