°Òq³[¤!„ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


448, -9.431, -0.053, 1.765, -0.004, 0.012, -0.020
552, -9.821, -0.055, 1.844, -0.004, 0.013, -0.020
655, -9.826, -0.053, 1.851, -0.005, 0.012, -0.020
758, -9.838, -0.048, 1.832, -0.004, 0.012, -0.020
861, -9.838, -0.057, 1.841, -0.004, 0.012, -0.020
964, -9.840, -0.060, 1.853, -0.005, 0.012, -0.020
1067, -9.838, -0.055, 1.856, -0.004, 0.013, -0.020
1170, -9.833, -0.045, 1.846, -0.004, 0.012, -0.020
1273, -9.828, -0.057, 1.870, -0.004, 0.012, -0.020
1376, -9.823, -0.050, 1.863, -0.004, 0.012, -0.020
1479, -9.838, -0.055, 1.865, -0.004, 0.012, -0.020
1582, -9.831, -0.060, 1.846, -0.004, 0.012, -0.019
1685, -9.833, -0.050, 1.841, -0.004, 0.012, -0.020
1788, -9.823, -0.045, 1.844, -0.004, 0.012, -0.020
1891, -9.840, -0.062, 1.836, -0.004, 0.011, -0.020
1994, -9.835, -0.053, 1.846, -0.005, 0.012, -0.020
2097, -9.838, -0.043, 1.851, -0.004, 0.012, -0.019
2200, -9.828, -0.050, 1.853, -0.004, 0.013, -0.020
2303, -9.828, -0.050, 1.851, -0.004, 0.012, -0.020
2406, -9.838, -0.055, 1.856, -0.004, 0.012, -0.019
2509, -9.826, -0.055, 1.860, -0.004, 0.012, -0.019
2612, -9.835, -0.055, 1.841, -0.004, 0.013, -0.020
2715, -9.826, -0.050, 1.865, -0.004, 0.012, -0.020
2818, -9.831, -0.057, 1.858, -0.004, 0.012, -0.020
2921, -9.831, -0.053, 1.836, -0.004, 0.012, -0.020
3024, -9.833, -0.055, 1.858, -0.004, 0.012, -0.020
3127, -9.833, -0.053, 1.844, -0.004, 0.012, -0.020
3230, -9.833, -0.053, 1.851, -0.004, 0.012, -0.020
3333, -9.833, -0.055, 1.856, -0.004, 0.012, -0.020
3436, -9.835, -0.057, 1.844, -0.004, 0.012, -0.020
3539, -9.835, -0.057, 1.846, -0.004, 0.012, -0.020
3642, -9.835, -0.053, 1.851, -0.004, 0.012, -0.020
3745, -9.840, -0.057, 1.848, -0.004, 0.012, -0.020
3848, -9.831, -0.055, 1.848, -0.005, 0.011, -0.020
3951, -9.833, -0.057, 1.846, -0.005, 0.012, -0.020
4054, -9.845, -0.045, 1.858, -0.004, 0.012, -0.020
4157, -9.838, -0.065, 1.848, -0.004, 0.012, -0.020
4260, -9.838, -0.045, 1.848, -0.004, 0.012, -0.020
4363, -9.833, -0.050, 1.858, -0.004, 0.012, -0.020
4466, -9.835, -0.053, 1.836, -0.004, 0.013, -0.020
4569, -9.840, -0.057, 1.848, -0.004, 0.012, -0.020
4672, -9.828, -0.065, 1.841, -0.004, 0.012, -0.020
4775, -9.838, -0.057, 1.839, -0.004, 0.013, -0.019
4878, -9.826, -0.053, 1.853, -0.004, 0.012, -0.020
4981, -9.823, -0.057, 1.856, -0.004, 0.011, -0.020
5084, -9.833, -0.050, 1.860, -0.004, 0.012, -0.020
