ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


449, 9.299, -0.091, 0.778, -0.006, 0.008, 0.005
553, 9.687, -0.093, 0.807, -0.006, 0.007, 0.005
656, 9.689, -0.086, 0.816, -0.006, 0.007, 0.005
759, 9.697, -0.091, 0.826, -0.006, 0.007, 0.005
862, 9.701, -0.091, 0.828, -0.006, 0.007, 0.006
965, 9.699, -0.101, 0.804, -0.006, 0.007, 0.005
1068, 9.689, -0.096, 0.812, -0.006, 0.007, 0.005
1171, 9.692, -0.103, 0.812, -0.005, 0.007, 0.005
1274, 9.689, -0.091, 0.819, -0.006, 0.007, 0.005
1377, 9.697, -0.091, 0.824, -0.005, 0.008, 0.005
1480, 9.687, -0.103, 0.809, -0.005, 0.007, 0.005
1583, 9.699, -0.096, 0.804, -0.005, 0.007, 0.005
1686, 9.689, -0.098, 0.812, -0.005, 0.007, 0.005
1789, 9.689, -0.110, 0.819, -0.006, 0.007, 0.005
1892, 9.694, -0.101, 0.807, -0.005, 0.007, 0.005
1995, 9.697, -0.096, 0.819, -0.005, 0.007, 0.005
2098, 9.685, -0.101, 0.816, -0.006, 0.008, 0.005
2201, 9.692, -0.096, 0.824, -0.006, 0.007, 0.005
2304, 9.697, -0.098, 0.797, -0.006, 0.007, 0.005
2407, 9.689, -0.093, 0.812, -0.006, 0.007, 0.005
2510, 9.692, -0.096, 0.802, -0.006, 0.007, 0.005
2613, 9.694, -0.103, 0.816, -0.005, 0.007, 0.005
2716, 9.697, -0.105, 0.800, -0.006, 0.007, 0.005
2819, 9.701, -0.096, 0.797, -0.005, 0.007, 0.005
2922, 9.685, -0.098, 0.812, -0.006, 0.007, 0.005
3025, 9.699, -0.081, 0.816, -0.006, 0.007, 0.005
3128, 9.694, -0.089, 0.804, -0.005, 0.007, 0.005
3231, 9.697, -0.093, 0.821, -0.006, 0.007, 0.005
3334, 9.697, -0.103, 0.804, -0.006, 0.007, 0.005
3437, 9.689, -0.096, 0.828, -0.005, 0.007, 0.005
3540, 9.697, -0.093, 0.814, -0.006, 0.007, 0.005
3643, 9.697, -0.101, 0.809, -0.005, 0.007, 0.005
3746, 9.699, -0.108, 0.816, -0.005, 0.007, 0.006
3849, 9.694, -0.098, 0.819, -0.006, 0.007, 0.005
3952, 9.694, -0.101, 0.802, -0.005, 0.007, 0.005
4055, 9.697, -0.103, 0.824, -0.006, 0.007, 0.005
4158, 9.694, -0.098, 0.809, -0.006, 0.007, 0.005
4261, 9.694, -0.110, 0.809, -0.005, 0.007, 0.005
4364, 9.687, -0.093, 0.804, -0.006, 0.007, 0.005
4467, 9.689, -0.084, 0.795, -0.006, 0.006, 0.005
4570, 9.675, -0.091, 0.788, -0.006, 0.007, 0.006
4673, 9.689, -0.096, 0.819, -0.006, 0.007, 0.005
4776, 9.682, -0.098, 0.809, -0.006, 0.007, 0.006
4879, 9.694, -0.096, 0.804, -0.006, 0.007, 0.006
4982, 9.687, -0.110, 0.807, -0.007, 0.007, 0.005
5085, 9.694, -0.101, 0.807, -0.006, 0.007, 0.006
5188, 9.687, -0.103, 0.824, -0.005, 0.007, 0.005
5291, 9.692, -0.096, 0.812, -0.006, 0.007, 0.005
5394, 9.692, -0.101, 0.807, -0.006, 0.007, 0.005
5497, 9.699, -0.098, 0.797, -0.006, 0.007, 0.006
5600, 9.704, -0.105, 0.795, -0.006, 0.007, 0.006
5703, 9.697, -0.101, 0.804, -0.006, 0.007, 0.005
5806, 9.692, -0.096, 0.819, -0.005, 0.007, 0.005
5909, 9.697, -0.096, 0.828, -0.006, 0.007, 0.006
6012, 9.692, -0.103, 0.812, -0.006, 0.007, 0.005
6115, 9.694, -0.101, 0.824, -0.006, 0.007, 0.005
6218, 9.687, -0.105, 0.807, -0.006, 0.007, 0.005
6321, 9.692, -0.098, 0.824, -0.006, 0.007, 0.006
6424, 9.699, -0.098, 0.802, -0.006, 0.007, 0.005
6527, 9.689, -0.101, 0.807, -0.006, 0.007, 0.005
6630, 9.697, -0.101, 0.792, -0.006, 0.007, 0.005
6733, 9.694, -0.098, 0.814, -0.005, 0.007, 0.005
6836, 9.699, -0.103, 0.804, -0.006, 0.007, 0.005
6939, 9.711, -0.091, 0.833, -0.005, 0.007, 0.006
7042, 9.697, -0.108, 0.809, -0.006, 0.007, 0.006
7145, 9.701, -0.103, 0.821, -0.006, 0.007, 0.005
7248, 9.687, -0.098, 0.800, -0.006, 0.008, 0.005
7351, 9.697, -0.098, 0.824, -0.006, 0.007, 0.005
7454, 9.699, -0.098, 0.814, -0.006, 0.007, 0.005
7557, 9.692, -0.101, 0.802, -0.005, 0.007, 0.005
7660, 9.694, -0.098, 0.802, -0.005, 0.007, 0.006
7763, 9.704, -0.096, 0.804, -0.006, 0.007, 0.006
7866, 9.701, -0.101, 0.819, -0.006, 0.007, 0.005
7969, 9.694, -0.108, 0.807, -0.005, 0.007, 0.005
8072, 9.694, -0.091, 0.812, -0.006, 0.007, 0.006
8175, 9.692, -0.098, 0.824, -0.005, 0.007, 0.005
8278, 9.697, -0.101, 0.809, -0.005, 0.007, 0.005
8381, 9.704, -0.101, 0.797, -0.006, 0.007, 0.006
8484, 9.692, -0.098, 0.804, -0.006, 0.007, 0.005
8587, 9.701, -0.101, 0.809, -0.005, 0.007, 0.006
8690, 9.704, -0.098, 0.802, -0.005, 0.007, 0.006
8793, 9.697, -0.103, 0.812, -0.006, 0.007, 0.005
8896, 9.704, -0.101, 0.804, -0.005, 0.007, 0.006
8999, 9.692, -0.110, 0.802, -0.005, 0.007, 0.005
9102, 9.699, -0.096, 0.800, -0.005, 0.007, 0.006
9205, 9.697, -0.098, 0.812, -0.005, 0.007, 0.005
9308, 9.692, -0.110, 0.800, -0.005, 0.007, 0.005
9411, 9.689, -0.103, 0.800, -0.005, 0.007, 0.005
9514, 9.704, -0.096, 0.802, -0.005, 0.007, 0.006
9617, 9.706, -0.101, 0.812, -0.006, 0.007, 0.006
9720, 9.699, -0.091, 0.807, -0.006, 0.007, 0.005
9823, 9.694, -0.096, 0.819, -0.006, 0.007, 0.005
9926, 9.697, -0.101, 0.812, -0.005, 0.007, 0.005
10029, 9.692, -0.091, 0.819, -0.006, 0.007, 0.005
10132, 9.685, -0.101, 0.792, -0.006, 0.007, 0.006
10235, 9.697, -0.098, 0.819, -0.006, 0.007, 0.006
10338, 9.697, -0.101, 0.819, -0.006, 0.007, 0.006
10441, 9.692, -0.091, 0.804, -0.006, 0.007, 0.005
10544, 9.701, -0.098, 0.819, -0.006, 0.007, 0.005
10647, 9.694, -0.093, 0.812, -0.006, 0.007, 0.006
10750, 9.694, -0.108, 0.807, -0.006, 0.007, 0.005
10853, 9.701, -0.098, 0.821, -0.006, 0.007, 0.006
10956, 9.692, -0.103, 0.802, -0.005, 0.007, 0.005
11059, 9.687, -0.105, 0.800, -0.005, 0.007, 0.005
11162, 9.697, -0.101, 0.812, -0.005, 0.007, 0.006
11265, 9.704, -0.103, 0.800, -0.005, 0.007, 0.005
11368, 9.689, -0.101, 0.802, -0.006, 0.007, 0.005
11471, 9.704, -0.086, 0.816, -0.005, 0.007, 0.005
11574, 9.687, -0.103, 0.802, -0.006, 0.007, 0.005
11677, 9.697, -0.093, 0.792, -0.006, 0.007, 0.005
11780, 9.689, -0.096, 0.814, -0.006, 0.007, 0.005
11883, 9.699, -0.108, 0.802, -0.006, 0.007, 0.005
11986, 9.699, -0.091, 0.788, -0.006, 0.007, 0.005
12089, 9.694, -0.108, 0.790, -0.006, 0.007, 0.005
12192, 9.680, -0.103, 0.809, -0.006, 0.007, 0.005
12295, 9.685, -0.091, 0.804, -0.005, 0.007, 0.005
12398, 9.694, -0.089, 0.795, -0.006, 0.007, 0.005
12501, 9.692, -0.105, 0.802, -0.006, 0.007, 0.005
12604, 9.701, -0.096, 0.809, -0.006, 0.007, 0.005
12707, 9.697, -0.103, 0.831, -0.005, 0.007, 0.005
12810, 9.697, -0.103, 0.812, -0.006, 0.007, 0.006
12913, 9.697, -0.093, 0.804, -0.006, 0.007, 0.005
13016, 9.694, -0.103, 0.807, -0.006, 0.007, 0.005
13119, 9.704, -0.096, 0.804, -0.006, 0.007, 0.005
13222, 9.692, -0.091, 0.802, -0.005, 0.007, 0.006
13325, 9.692, -0.093, 0.800, -0.006, 0.007, 0.005
13428, 9.706, -0.098, 0.804, -0.006, 0.007, 0.005
13531, 9.692, -0.098, 0.819, -0.006, 0.007, 0.006
13634, 9.697, -0.093, 0.797, -0.006, 0.007, 0.006
13737, 9.697, -0.103, 0.795, -0.006, 0.007, 0.006
13840, 9.692, -0.103, 0.804, -0.006, 0.007, 0.005
13943, 9.694, -0.105, 0.802, -0.006, 0.007, 0.005
14046, 9.692, -0.091, 0.797, -0.006, 0.007, 0.005
14149, 9.694, -0.101, 0.809, -0.006, 0.007, 0.005
14252, 9.701, -0.084, 0.797, -0.006, 0.007, 0.005
14355, 9.692, -0.108, 0.790, -0.006, 0.007, 0.005
14458, 9.692, -0.103, 0.802, -0.006, 0.007, 0.005
14561, 9.697, -0.096, 0.807, -0.006, 0.007, 0.006
14664, 9.689, -0.089, 0.800, -0.005, 0.007, 0.006
