ets Jul 29 2019 12:21:46,,,,,
,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,
configsip: 0, SPIWP:0xee,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2,,,,
load:0x3fff0030,len:1184,,,,
load:0x40078000,len:13232,,,,
load:0x40080400,len:3028,,,,
entry 0x400805e4,,,,,
Scenario 5, Axis z -> choice_num = 14,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,
MPU6050 Found!,,,,,
Accelerometer range set to: +-8G,,,,,
Gyro range set to: +- 500 deg/s,,,,,
Filter bandwidth set to: 5 Hz,,,,,
,,,,,
,,,,,
Iteration 0/300 - Prediction result: 5,,,,,
,,,,,
Iteration 1/300 - Prediction result: 5,,,,,
,,,,,
Iteration 2/300 - Prediction result: 5,,,,,
,,,,,
Iteration 3/300 - Prediction result: 5,,,,,
,,,,,
Iteration 4/300 - Prediction result: 5,,,,,
,,,,,
Iteration 5/300 - Prediction result: 5,,,,,
,,,,,
Iteration 6/300 - Prediction result: 5,,,,,
,,,,,
Iteration 7/300 - Prediction result: 5,,,,,
,,,,,
Iteration 8/300 - Prediction result: 5,,,,,
,,,,,
Iteration 9/300 - Prediction result: 5,,,,,
,,,,,
Iteration 10/300 - Prediction result: 5,,,,,
,,,,,
Iteration 11/300 - Prediction result: 11,,,,,
,,,,,
Iteration 12/300 - Prediction result: 11,,,,,
,,,,,
Iteration 13/300 - Prediction result: 11,,,,,
,,,,,
Iteration 14/300 - Prediction result: 11,,,,,
,,,,,
Iteration 15/300 - Prediction result: 11,,,,,
,,,,,
Iteration 16/300 - Prediction result: 11,,,,,
,,,,,
Iteration 17/300 - Prediction result: 11,,,,,
,,,,,
Iteration 18/300 - Prediction result: 11,,,,,
,,,,,
Iteration 19/300 - Prediction result: 11,,,,,
,,,,,
Iteration 20/300 - Prediction result: 11,,,,,
,,,,,
Iteration 21/300 - Prediction result: 11,,,,,
,,,,,
Iteration 22/300 - Prediction result: 11,,,,,
,,,,,
Iteration 23/300 - Prediction result: 11,,,,,
,,,,,
Iteration 24/300 - Prediction result: 11,,,,,
,,,,,
Iteration 25/300 - Prediction result: 11,,,,,
,,,,,
Iteration 26/300 - Prediction result: 11,,,,,
,,,,,
Iteration 27/300 - Prediction result: 11,,,,,
,,,,,
Iteration 28/300 - Prediction result: 11,,,,,
,,,,,
Iteration 29/300 - Prediction result: 11,,,,,
,,,,,
Iteration 30/300 - Prediction result: 5,,,,,
,,,,,
Iteration 31/300 - Prediction result: 5,,,,,
,,,,,
Iteration 32/300 - Prediction result: 5,,,,,
,,,,,
Iteration 33/300 - Prediction result: 5,,,,,
,,,,,
Iteration 34/300 - Prediction result: 5,,,,,
,,,,,
Iteration 35/300 - Prediction result: 5,,,,,
,,,,,
Iteration 36/300 - Prediction result: 5,,,,,
,,,,,
Iteration 37/300 - Prediction result: 5,,,,,
,,,,,
Iteration 38/300 - Prediction result: 5,,,,,
,,,,,
Iteration 39/300 - Prediction result: 5,,,,,
,,,,,
Iteration 40/300 - Prediction result: 5,,,,,
,,,,,
Iteration 41/300 - Prediction result: 5,,,,,
,,,,,
Iteration 42/300 - Prediction result: 5,,,,,
,,,,,
Iteration 43/300 - Prediction result: 11,,,,,
,,,,,
Iteration 44/300 - Prediction result: 11,,,,,
,,,,,
Iteration 45/300 - Prediction result: 11,,,,,
,,,,,
Iteration 46/300 - Prediction result: 11,,,,,
,,,,,
Iteration 47/300 - Prediction result: 11,,,,,
,,,,,
Iteration 48/300 - Prediction result: 11,,,,,
,,,,,
Iteration 49/300 - Prediction result: 11,,,,,
,,,,,
Iteration 50/300 - Prediction result: 11,,,,,
,,,,,
Iteration 51/300 - Prediction result: 11,,,,,
,,,,,
Iteration 52/300 - Prediction result: 11,,,,,
,,,,,
Iteration 53/300 - Prediction result: 5,,,,,
,,,,,
Iteration 54/300 - Prediction result: 5,,,,,
,,,,,
Iteration 55/300 - Prediction result: 5,,,,,
,,,,,
Iteration 56/300 - Prediction result: 5,,,,,
,,,,,
Iteration 57/300 - Prediction result: 5,,,,,
,,,,,
Iteration 58/300 - Prediction result: 5,,,,,
,,,,,
Iteration 59/300 - Prediction result: 5,,,,,
,,,,,
Iteration 60/300 - Prediction result: 5,,,,,
,,,,,
Iteration 61/300 - Prediction result: 5,,,,,
,,,,,
Iteration 62/300 - Prediction result: 5,,,,,
,,,,,
Iteration 63/300 - Prediction result: 5,,,,,
,,,,,
Iteration 64/300 - Prediction result: 5,,,,,
,,,,,
Iteration 65/300 - Prediction result: 14,,,,,
,,,,,
Iteration 66/300 - Prediction result: 11,,,,,
,,,,,
Iteration 67/300 - Prediction result: 11,,,,,
,,,,,
Iteration 68/300 - Prediction result: 11,,,,,
,,,,,
Iteration 69/300 - Prediction result: 11,,,,,
,,,,,
Iteration 70/300 - Prediction result: 11,,,,,
,,,,,
Iteration 71/300 - Prediction result: 11,,,,,
,,,,,
Iteration 72/300 - Prediction result: 11,,,,,
,,,,,
Iteration 73/300 - Prediction result: 11,,,,,
,,,,,
Iteration 74/300 - Prediction result: 11,,,,,
,,,,,
Iteration 75/300 - Prediction result: 5,,,,,
,,,,,
Iteration 76/300 - Prediction result: 5,,,,,
,,,,,
Iteration 77/300 - Prediction result: 5,,,,,
,,,,,
Iteration 78/300 - Prediction result: 5,,,,,
,,,,,
Iteration 79/300 - Prediction result: 5,,,,,
,,,,,
Iteration 80/300 - Prediction result: 5,,,,,
,,,,,
Iteration 81/300 - Prediction result: 5,,,,,
,,,,,
Iteration 82/300 - Prediction result: 5,,,,,
,,,,,
Iteration 83/300 - Prediction result: 5,,,,,
,,,,,
Iteration 84/300 - Prediction result: 5,,,,,
,,,,,
Iteration 85/300 - Prediction result: 5,,,,,
,,,,,
Iteration 86/300 - Prediction result: 14,,,,,
,,,,,
Iteration 87/300 - Prediction result: 11,,,,,
,,,,,
Iteration 88/300 - Prediction result: 11,,,,,
,,,,,
Iteration 89/300 - Prediction result: 11,,,,,
,,,,,
Iteration 90/300 - Prediction result: 14,,,,,
,,,,,
Iteration 91/300 - Prediction result: 11,,,,,
,,,,,
Iteration 92/300 - Prediction result: 11,,,,,
,,,,,
Iteration 93/300 - Prediction result: 11,,,,,
,,,,,
Iteration 94/300 - Prediction result: 11,,,,,
,,,,,
Iteration 95/300 - Prediction result: 11,,,,,
,,,,,
Iteration 96/300 - Prediction result: 5,,,,,
,,,,,
Iteration 97/300 - Prediction result: 5,,,,,
,,,,,
Iteration 98/300 - Prediction result: 5,,,,,
,,,,,
Iteration 99/300 - Prediction result: 5,,,,,
,,,,,
Iteration 100/300 - Prediction result: 5,,,,,
,,,,,
Iteration 101/300 - Prediction result: 5,,,,,
,,,,,
Iteration 102/300 - Prediction result: 5,,,,,
,,,,,
Iteration 103/300 - Prediction result: 5,,,,,
,,,,,
Iteration 104/300 - Prediction result: 5,,,,,
,,,,,
Iteration 105/300 - Prediction result: 5,,,,,
,,,,,
Iteration 106/300 - Prediction result: 5,,,,,
,,,,,
Iteration 107/300 - Prediction result: 14,,,,,
,,,,,
Iteration 108/300 - Prediction result: 11,,,,,
,,,,,
Iteration 109/300 - Prediction result: 11,,,,,
,,,,,
Iteration 110/300 - Prediction result: 11,,,,,
,,,,,
