ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
446,-9.361,-0.103,2.037,-0.008,0.013,-0.018
545,-9.752,-0.103,2.148,-0.009,0.013,-0.017
645,-9.761,-0.11,2.133,-0.008,0.013,-0.017
745,-9.766,-0.105,2.148,-0.008,0.013,-0.018
845,-9.764,-0.098,2.128,-0.008,0.013,-0.017
945,-9.761,-0.105,2.145,-0.009,0.013,-0.018
1045,-9.768,-0.108,2.138,-0.008,0.013,-0.018
1145,-9.764,-0.101,2.136,-0.009,0.013,-0.018
1245,-9.764,-0.105,2.143,-0.008,0.013,-0.017
1345,-9.766,-0.115,2.133,-0.008,0.013,-0.017
1445,-9.776,-0.108,2.15,-0.008,0.013,-0.018
1545,-9.761,-0.108,2.14,-0.008,0.013,-0.017
1645,-9.759,-0.113,2.14,-0.008,0.013,-0.018
1745,-9.752,-0.11,2.15,-0.008,0.013,-0.017
1845,-9.768,-0.108,2.136,-0.008,0.013,-0.018
1945,-9.761,-0.11,2.145,-0.008,0.013,-0.017
2045,-9.761,-0.115,2.145,-0.009,0.013,-0.018
2145,-9.764,-0.105,2.138,-0.008,0.013,-0.018
2245,-9.754,-0.105,2.145,-0.008,0.013,-0.017
2345,-9.764,-0.108,2.152,-0.008,0.013,-0.017
2445,-9.773,-0.117,2.143,-0.009,0.013,-0.017
2545,-9.764,-0.105,2.133,-0.008,0.013,-0.018
2645,-9.764,-0.098,2.15,-0.008,0.013,-0.017
2745,-9.754,-0.108,2.131,-0.008,0.013,-0.017
2845,-9.766,-0.108,2.136,-0.009,0.013,-0.018
2945,-9.766,-0.113,2.136,-0.008,0.013,-0.018
3045,-9.766,-0.103,2.14,-0.008,0.013,-0.017
3145,-9.768,-0.11,2.145,-0.009,0.013,-0.018
3245,-9.768,-0.108,2.148,-0.009,0.013,-0.018
3345,-9.756,-0.115,2.128,-0.009,0.012,-0.017
3445,-9.759,-0.113,2.138,-0.008,0.013,-0.018
3545,-9.768,-0.105,2.133,-0.008,0.012,-0.018
3645,-9.771,-0.101,2.138,-0.008,0.013,-0.017
3745,-9.768,-0.113,2.14,-0.008,0.013,-0.018
3845,-9.766,-0.108,2.143,-0.008,0.013,-0.018
3945,-9.771,-0.098,2.148,-0.008,0.013,-0.018
4045,-9.764,-0.103,2.138,-0.008,0.013,-0.017
4145,-9.759,-0.113,2.143,-0.008,0.013,-0.018
4245,-9.764,-0.101,2.14,-0.008,0.012,-0.018
4345,-9.768,-0.108,2.136,-0.008,0.013,-0.017
4445,-9.766,-0.113,2.143,-0.008,0.013,-0.018
4545,-9.768,-0.105,2.143,-0.008,0.012,-0.018
4645,-9.761,-0.105,2.138,-0.008,0.013,-0.017
4745,-9.761,-0.105,2.128,-0.008,0.012,-0.017
4845,-9.759,-0.093,2.124,-0.008,0.012,-0.018
4945,-9.768,-0.105,2.138,-0.008,0.013,-0.018
5045,-9.773,-0.098,2.143,-0.009,0.013,-0.018
5145,-9.768,-0.103,2.133,-0.009,0.013,-0.018
5245,-9.764,-0.11,2.136,-0.009,0.013,-0.017
5345,-9.756,-0.113,2.136,-0.008,0.012,-0.017
5445,-9.761,-0.108,2.133,-0.008,0.013,-0.017
5545,-9.764,-0.103,2.138,-0.009,0.013,-0.017
5645,-9.771,-0.11,2.143,-0.009,0.012,-0.017
5745,-9.768,-0.11,2.143,-0.008,0.013,-0.018
5845,-9.766,-0.108,2.124,-0.008,0.012,-0.018
5945,-9.759,-0.105,2.133,-0.008,0.013,-0.018
6045,-9.768,-0.105,2.15,-0.008,0.013,-0.017
6145,-9.768,-0.113,2.145,-0.008,0.013,-0.017
6245,-9.761,-0.105,2.133,-0.008,0.013,-0.018
6345,-9.776,-0.113,2.14,-0.008,0.013,-0.017
6445,-9.768,-0.105,2.131,-0.008,0.013,-0.018
6545,-9.776,-0.117,2.131,-0.009,0.013,-0.017
6645,-9.773,-0.103,2.136,-0.008,0.013,-0.018
6745,-9.766,-0.113,2.145,-0.008,0.013,-0.018
6845,-9.764,-0.11,2.155,-0.008,0.013,-0.017
6945,-9.766,-0.11,2.14,-0.008,0.013,-0.018
7045,-9.761,-0.103,2.15,-0.008,0.013,-0.018
7145,-9.759,-0.108,2.136,-0.008,0.013,-0.018
7245,-9.761,-0.108,2.145,-0.009,0.013,-0.018
7345,-9.766,-0.103,2.126,-0.009,0.012,-0.017
7445,-9.766,-0.115,2.136,-0.008,0.012,-0.018
7545,-9.761,-0.108,2.14,-0.008,0.013,-0.018
7645,-9.771,-0.113,2.136,-0.008,0.013,-0.018
7745,-9.761,-0.096,2.136,-0.008,0.012,-0.018
7845,-9.764,-0.11,2.124,-0.008,0.013,-0.018
7945,-9.771,-0.096,2.138,-0.009,0.012,-0.017
8045,-9.778,-0.105,2.148,-0.008,0.013,-0.017
8145,-9.764,-0.108,2.133,-0.008,0.013,-0.018
8245,-9.759,-0.122,2.148,-0.008,0.013,-0.017
8345,-9.754,-0.11,2.136,-0.008,0.013,-0.018
8445,-9.761,-0.11,2.145,-0.009,0.013,-0.018
8545,-9.768,-0.115,2.143,-0.008,0.012,-0.017
8645,-9.768,-0.103,2.143,-0.008,0.012,-0.017
8745,-9.761,-0.115,2.15,-0.009,0.012,-0.017
8845,-9.764,-0.12,2.152,-0.008,0.012,-0.018
8945,-9.759,-0.101,2.128,-0.008,0.012,-0.018
9045,-9.771,-0.101,2.14,-0.009,0.013,-0.017
9145,-9.761,-0.103,2.14,-0.008,0.013,-0.018
9245,-9.759,-0.103,2.136,-0.008,0.013,-0.018
9345,-9.759,-0.105,2.128,-0.009,0.013,-0.017
9445,-9.768,-0.11,2.138,-0.008,0.013,-0.018
9545,-9.766,-0.11,2.131,-0.009,0.013,-0.018
9645,-9.756,-0.113,2.131,-0.009,0.013,-0.018
9745,-9.761,-0.108,2.143,-0.008,0.013,-0.017
9845,-9.773,-0.096,2.126,-0.008,0.012,-0.017
9945,-9.773,-0.098,2.133,-0.008,0.013,-0.018
10045,-9.766,-0.108,2.148,-0.008,0.012,-0.018
10145,-9.761,-0.108,2.145,-0.008,0.012,-0.017
10245,-9.756,-0.105,2.14,-0.008,0.012,-0.017
10345,-9.759,-0.11,2.14,-0.009,0.012,-0.018
10445,-9.771,-0.113,2.128,-0.008,0.013,-0.017
10545,-9.764,-0.113,2.131,-0.008,0.013,-0.018
10645,-9.761,-0.108,2.131,-0.008,0.013,-0.017
10745,-9.754,-0.117,2.143,-0.009,0.012,-0.018
10845,-9.756,-0.11,2.143,-0.008,0.013,-0.017
10945,-9.764,-0.108,2.133,-0.008,0.012,-0.018
11045,-9.766,-0.11,2.145,-0.008,0.013,-0.018
11145,-9.766,-0.108,2.138,-0.008,0.013,-0.018
11245,-9.764,-0.11,2.138,-0.008,0.012,-0.018
11345,-9.773,-0.108,2.133,-0.008,0.013,-0.018
11445,-9.764,-0.113,2.136,-0.008,0.013,-0.017
11545,-9.773,-0.115,2.119,-0.009,0.012,-0.018
11645,-9.776,-0.101,2.121,-0.008,0.013,-0.018
11745,-9.766,-0.108,2.133,-0.008,0.013,-0.018
11845,-9.761,-0.098,2.133,-0.008,0.012,-0.018
