ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


446, -9.354, -0.113, 1.887, -0.012, 0.014, -0.018
544, -9.754, -0.103, 1.963, -0.011, 0.014, -0.018
644, -9.768, -0.108, 1.975, -0.011, 0.014, -0.017
744, -9.759, -0.105, 1.970, -0.011, 0.014, -0.018
844, -9.771, -0.103, 1.963, -0.012, 0.014, -0.019
944, -9.764, -0.105, 1.973, -0.011, 0.014, -0.018
1044, -9.716, -0.120, 1.324, -0.014, 1.241, -0.066
1144, -9.831, -0.170, 0.479, -0.013, 0.174, -0.025
1244, -9.888, -0.170, 0.694, -0.012, 0.021, -0.018
1344, -9.881, -0.163, 0.699, -0.011, 0.014, -0.018
1444, -9.893, -0.160, 0.699, -0.012, 0.014, -0.018
1544, -9.871, -0.168, 0.680, -0.011, 0.014, -0.018
1644, -9.888, -0.163, 0.699, -0.011, 0.014, -0.018
1744, -9.890, -0.168, 0.697, -0.011, 0.014, -0.018
1844, -9.890, -0.170, 0.706, -0.012, 0.014, -0.018
1944, -9.878, -0.170, 0.699, -0.012, 0.013, -0.018
2044, -9.883, -0.158, 0.702, -0.012, 0.014, -0.018
2144, -9.890, -0.160, 0.704, -0.012, 0.014, -0.018
2244, -9.886, -0.158, 0.692, -0.011, 0.014, -0.017
2344, -9.888, -0.165, 0.694, -0.012, 0.014, -0.018
2444, -9.883, -0.158, 0.682, -0.011, 0.014, -0.018
2544, -9.883, -0.165, 0.694, -0.011, 0.014, -0.018
2644, -9.881, -0.163, 0.692, -0.012, 0.014, -0.018
2744, -9.883, -0.158, 0.711, -0.011, 0.013, -0.018
2844, -9.886, -0.163, 0.694, -0.011, 0.014, -0.018
2944, -9.878, -0.172, 0.697, -0.011, 0.014, -0.018
3044, -9.883, -0.153, 0.702, -0.011, 0.014, -0.017
3144, -9.900, -0.165, 0.680, -0.011, 0.014, -0.018
3244, -9.876, -0.172, 0.692, -0.012, 0.014, -0.018
3344, -9.886, -0.165, 0.685, -0.011, 0.014, -0.018
3444, -9.890, -0.168, 0.694, -0.012, 0.014, -0.018
3544, -9.888, -0.168, 0.699, -0.011, 0.013, -0.017
3644, -9.883, -0.160, 0.704, -0.011, 0.014, -0.018
3744, -9.881, -0.172, 0.697, -0.011, 0.014, -0.017
3844, -9.883, -0.163, 0.682, -0.011, 0.013, -0.017
3944, -9.886, -0.163, 0.697, -0.011, 0.013, -0.017
4044, -9.886, -0.163, 0.702, -0.012, 0.014, -0.018
4144, -9.893, -0.172, 0.694, -0.011, 0.013, -0.018
4244, -9.900, -0.163, 0.680, -0.012, 0.014, -0.018
4344, -9.886, -0.160, 0.685, -0.011, 0.014, -0.017
4444, -9.888, -0.165, 0.682, -0.012, 0.014, -0.017
4544, -9.881, -0.168, 0.702, -0.011, 0.014, -0.017
4644, -9.888, -0.168, 0.694, -0.012, 0.014, -0.018
4744, -9.886, -0.175, 0.690, -0.011, 0.014, -0.018
4844, -9.886, -0.165, 0.699, -0.011, 0.014, -0.018
4944, -9.888, -0.172, 0.690, -0.011, 0.014, -0.018
5044, -9.890, -0.158, 0.687, -0.012, 0.014, -0.017
5144, -9.878, -0.172, 0.687, -0.012, 0.014, -0.018
5244, -9.886, -0.163, 0.678, -0.011, 0.014, -0.017
5344, -9.890, -0.168, 0.704, -0.011, 0.014, -0.017
5444, -9.886, -0.170, 0.697, -0.011, 0.014, -0.018
5544, -9.878, -0.170, 0.680, -0.011, 0.014, -0.018
5644, -9.886, -0.168, 0.702, -0.011, 0.013, -0.018
5744, -9.888, -0.170, 0.690, -0.011, 0.014, -0.018
5844, -9.883, -0.168, 0.692, -0.012, 0.014, -0.018
5944, -9.890, -0.165, 0.697, -0.012, 0.014, -0.018
6044, -9.895, -0.165, 0.697, -0.011, 0.013, -0.017
6144, -9.883, -0.170, 0.699, -0.011, 0.014, -0.018
6244, -9.890, -0.160, 0.697, -0.011, 0.014, -0.018
6344, -9.883, -0.165, 0.687, -0.011, 0.014, -0.018
6444, -9.890, -0.163, 0.687, -0.011, 0.014, -0.017
6544, -9.886, -0.165, 0.685, -0.011, 0.014, -0.017
6644, -9.878, -0.163, 0.682, -0.011, 0.014, -0.017
6744, -9.878, -0.165, 0.697, -0.012, 0.014, -0.017
6844, -9.876, -0.170, 0.709, -0.012, 0.014, -0.018
6944, -9.893, -0.168, 0.694, -0.012, 0.014, -0.017
7044, -9.881, -0.165, 0.702, -0.011, 0.014, -0.018
7144, -9.881, -0.163, 0.704, -0.011, 0.014, -0.018
7244, -9.883, -0.170, 0.694, -0.011, 0.014, -0.018
7344, -9.888, -0.163, 0.687, -0.011, 0.014, -0.018
7444, -9.883, -0.168, 0.690, -0.012, 0.014, -0.018
7544, -9.888, -0.165, 0.690, -0.011, 0.014, -0.017
7644, -9.893, -0.156, 0.690, -0.012, 0.014, -0.017
7744, -9.888, -0.160, 0.709, -0.012, 0.014, -0.018
7844, -9.895, -0.163, 0.694, -0.012, 0.014, -0.018
7944, -9.886, -0.158, 0.699, -0.011, 0.014, -0.018
8044, -9.883, -0.170, 0.694, -0.011, 0.014, -0.017
8144, -9.898, -0.165, 0.687, -0.011, 0.014, -0.018
8244, -9.890, -0.163, 0.694, -0.011, 0.014, -0.017
8344, -9.878, -0.165, 0.699, -0.012, 0.014, -0.018
8444, -9.888, -0.153, 0.709, -0.011, 0.014, -0.018
8544, -9.888, -0.156, 0.694, -0.012, 0.014, -0.018
8644, -9.895, -0.165, 0.704, -0.011, 0.014, -0.018
8744, -9.886, -0.165, 0.690, -0.012, 0.014, -0.017
8844, -9.886, -0.170, 0.697, -0.011, 0.014, -0.018
8944, -9.886, -0.163, 0.702, -0.012, 0.014, -0.018
9044, -9.895, -0.168, 0.702, -0.011, 0.013, -0.018
9144, -9.890, -0.168, 0.682, -0.012, 0.013, -0.018
9244, -9.886, -0.156, 0.690, -0.012, 0.013, -0.018
9344, -9.890, -0.156, 0.709, -0.012, 0.014, -0.018
9444, -9.886, -0.165, 0.694, -0.011, 0.014, -0.017
9544, -9.876, -0.165, 0.675, -0.011, 0.014, -0.018
9644, -9.883, -0.175, 0.687, -0.011, 0.014, -0.018
9744, -9.886, -0.160, 0.685, -0.011, 0.013, -0.018
9844, -9.881, -0.168, 0.690, -0.012, 0.014, -0.017
9944, -9.874, -0.163, 0.670, -0.012, 0.014, -0.017
10044, -9.881, -0.172, 0.702, -0.011, 0.013, -0.018
10144, -9.888, -0.163, 0.697, -0.012, 0.014, -0.017
10244, -9.883, -0.165, 0.702, -0.012, 0.014, -0.018
10344, -9.893, -0.160, 0.690, -0.012, 0.013, -0.018
10444, -9.888, -0.168, 0.680, -0.012, 0.013, -0.017
10544, -9.881, -0.172, 0.706, -0.012, 0.013, -0.017
10644, -9.886, -0.165, 0.682, -0.012, 0.014, -0.017
10744, -9.883, -0.168, 0.690, -0.012, 0.013, -0.018
10844, -9.878, -0.165, 0.682, -0.011, 0.013, -0.018
10944, -9.890, -0.163, 0.697, -0.012, 0.013, -0.018
11044, -9.886, -0.170, 0.702, -0.011, 0.014, -0.018
11144, -9.888, -0.163, 0.704, -0.012, 0.014, -0.018
11244, -9.883, -0.160, 0.678, -0.011, 0.014, -0.018
11344, -9.890, -0.163, 0.680, -0.012, 0.014, -0.018
11444, -9.883, -0.170, 0.687, -0.011, 0.013, -0.018
11544, -9.876, -0.160, 0.692, -0.012, 0.014, -0.018
11644, -9.881, -0.160, 0.694, -0.011, 0.014, -0.018
11744, -9.878, -0.158, 0.694, -0.012, 0.014, -0.017
11844, -9.881, -0.172, 0.687, -0.011, 0.014, -0.018
11944, -9.895, -0.172, 0.697, -0.012, 0.014, -0.017
12044, -9.883, -0.163, 0.682, -0.012, 0.014, -0.018
12144, -9.883, -0.168, 0.697, -0.012, 0.014, -0.018
12244, -9.883, -0.170, 0.682, -0.012, 0.014, -0.018
12344, -9.893, -0.168, 0.706, -0.012, 0.014, -0.018
12444, -9.886, -0.168, 0.706, -0.011, 0.014, -0.017
12544, -9.893, -0.156, 0.697, -0.012, 0.014, -0.017
12644, -9.883, -0.168, 0.690, -0.012, 0.014, -0.017
12744, -9.886, -0.168, 0.699, -0.012, 0.013, -0.018
12844, -9.890, -0.160, 0.704, -0.011, 0.014, -0.018
12944, -9.888, -0.163, 0.690, -0.011, 0.014, -0.018
13044, -9.881, -0.158, 0.687, -0.012, 0.014, -0.017
13144, -9.886, -0.177, 0.687, -0.012, 0.014, -0.018
13244, -9.878, -0.170, 0.709, -0.011, 0.014, -0.018
13344, -9.890, -0.158, 0.692, -0.012, 0.013, -0.017
13444, -9.890, -0.153, 0.697, -0.011, 0.013, -0.017
13544, -9.890, -0.163, 0.692, -0.012, 0.013, -0.018
13644, -9.876, -0.158, 0.687, -0.012, 0.014, -0.018
13744, -9.878, -0.165, 0.697, -0.012, 0.013, -0.018
13844, -9.878, -0.165, 0.699, -0.011, 0.014, -0.017
13944, -9.881, -0.163, 0.699, -0.011, 0.014, -0.017
14044, -9.893, -0.163, 0.682, -0.012, 0.014, -0.018
14144, -9.881, -0.172, 0.687, -0.011, 0.014, -0.018
14244, -9.886, -0.158, 0.711, -0.012, 0.014, -0.018
14344, -9.888, -0.170, 0.690, -0.011, 0.014, -0.018
14444, -9.881, -0.156, 0.690, -0.011, 0.013, -0.017
14544, -9.893, -0.163, 0.692, -0.012, 0.013, -0.017
14644, -9.886, -0.163, 0.706, -0.011, 0.013, -0.018
14744, -9.890, -0.163, 0.692, -0.011, 0.014, -0.018
14844, -9.886, -0.163, 0.697, -0.012, 0.013, -0.018
14944, -9.893, -0.168, 0.682, -0.011, 0.014, -0.018
15044, -9.890, -0.160, 0.685, -0.012, 0.014, -0.018
15144, -9.888, -0.163, 0.692, -0.012, 0.014, -0.018
15244, -9.883, -0.158, 0.692, -0.012, 0.014, -0.018
15344, -9.883, -0.165, 0.697, -0.011, 0.014, -0.018
15444, -9.886, -0.172, 0.692, -0.012, 0.013, -0.018
15544, -9.883, -0.156, 0.702, -0.012, 0.014, -0.017
15644, -9.883, -0.165, 0.699, -0.012, 0.014, -0.018
15744, -9.876, -0.170, 0.690, -0.012, 0.014, -0.018
15844, -9.893, -0.160, 0.692, -0.011, 0.014, -0.018
15944, -9.890, -0.170, 0.704, -0.012, 0.014, -0.018
16044, -9.881, -0.163, 0.702, -0.011, 0.013, -0.017
16144, -9.890, -0.160, 0.704, -0.011, 0.014, -0.018
16244, -9.878, -0.160, 0.694, -0.011, 0.013, -0.018
16344, -9.886, -0.158, 0.709, -0.011, 0.014, -0.017
16444, -9.888, -0.163, 0.692, -0.011, 0.014, -0.018
16544, -9.886, -0.158, 0.704, -0.011, 0.013, -0.017
16644, -9.895, -0.158, 0.697, -0.012, 0.013, -0.018
16744, -9.890, -0.158, 0.692, -0.012, 0.013, -0.018
16844, -9.881, -0.172, 0.694, -0.012, 0.014, -0.018
16944, -9.886, -0.163, 0.694, -0.012, 0.013, -0.018
17044, -9.883, -0.163, 0.699, -0.012, 0.014, -0.018
17144, -9.888, -0.168, 0.704, -0.011, 0.013, -0.017
17244, -9.881, -0.156, 0.675, -0.012, 0.014, -0.018
17344, -9.874, -0.158, 0.685, -0.012, 0.014, -0.017
17444, -9.876, -0.156, 0.706, -0.012, 0.013, -0.018
17544, -9.876, -0.165, 0.687, -0.011, 0.014, -0.018
17644, -9.895, -0.168, 0.713, -0.012, 0.014, -0.018
17744, -9.886, -0.158, 0.680, -0.011, 0.014, -0.018
17844, -9.878, -0.163, 0.704, -0.012, 0.013, -0.018
17944, -9.883, -0.165, 0.713, -0.011, 0.013, -0.018
18044, -9.890, -0.165, 0.702, -0.011, 0.013, -0.017
