ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


452, -9.407, 0.041, 1.820, -0.010, 0.012, -0.029
554, -9.797, 0.038, 1.884, -0.010, 0.012, -0.030
657, -9.797, 0.038, 1.884, -0.010, 0.011, -0.029
760, -9.823, 0.041, 1.887, -0.010, 0.012, -0.030
863, -9.811, 0.045, 1.875, -0.010, 0.012, -0.029
966, -9.807, 0.036, 1.872, -0.010, 0.011, -0.029
1069, -9.816, 0.043, 1.884, -0.010, 0.011, -0.030
1172, -9.816, 0.041, 1.875, -0.010, 0.012, -0.030
1275, -9.809, 0.043, 1.875, -0.010, 0.012, -0.030
1378, -9.802, 0.043, 1.894, -0.010, 0.011, -0.030
1481, -9.799, 0.038, 1.889, -0.010, 0.011, -0.030
1584, -9.802, 0.041, 1.891, -0.010, 0.011, -0.030
1687, -9.804, 0.038, 1.877, -0.010, 0.011, -0.029
1790, -9.814, 0.041, 1.899, -0.010, 0.011, -0.029
1893, -9.809, 0.045, 1.891, -0.010, 0.012, -0.030
1996, -9.821, 0.036, 1.875, -0.010, 0.011, -0.029
2099, -9.814, 0.048, 1.887, -0.010, 0.012, -0.030
2202, -9.816, 0.041, 1.889, -0.010, 0.011, -0.030
2305, -9.809, 0.045, 1.872, -0.010, 0.012, -0.030
2408, -9.807, 0.043, 1.882, -0.010, 0.012, -0.030
2511, -9.814, 0.041, 1.875, -0.010, 0.011, -0.029
2614, -9.821, 0.038, 1.882, -0.010, 0.012, -0.029
2717, -9.811, 0.029, 1.889, -0.010, 0.012, -0.029
2820, -9.821, 0.026, 1.879, -0.010, 0.012, -0.030
2923, -9.807, 0.036, 1.889, -0.010, 0.011, -0.030
3026, -9.814, 0.048, 1.894, -0.010, 0.011, -0.030
3129, -9.807, 0.034, 1.884, -0.010, 0.011, -0.029
3232, -9.816, 0.036, 1.879, -0.010, 0.012, -0.030
3335, -9.811, 0.055, 1.901, -0.010, 0.012, -0.030
3438, -9.819, 0.031, 1.894, -0.010, 0.011, -0.029
3541, -9.819, 0.036, 1.899, -0.010, 0.011, -0.030
3644, -9.811, 0.036, 1.884, -0.010, 0.012, -0.029
3747, -9.807, 0.045, 1.882, -0.010, 0.011, -0.030
3850, -9.809, 0.048, 1.875, -0.010, 0.011, -0.030
3953, -9.807, 0.041, 1.884, -0.010, 0.012, -0.029
4056, -9.811, 0.043, 1.889, -0.010, 0.011, -0.029
4159, -9.804, 0.041, 1.894, -0.010, 0.012, -0.030
4262, -9.804, 0.048, 1.896, -0.010, 0.012, -0.030
4365, -9.816, 0.036, 1.891, -0.010, 0.011, -0.030
4468, -9.807, 0.034, 1.872, -0.010, 0.011, -0.030
4571, -9.811, 0.045, 1.877, -0.010, 0.011, -0.029
