ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


451, 0.476, 0.450, -9.184, -0.009, 0.013, -0.016
553, 0.500, 0.469, -9.543, -0.010, 0.014, -0.017
656, 0.510, 0.457, -9.574, -0.010, 0.013, -0.016
759, 0.500, 0.467, -9.567, -0.010, 0.014, -0.016
862, 0.486, 0.469, -9.567, -0.010, 0.013, -0.016
965, 0.510, 0.464, -9.577, -0.010, 0.013, -0.016
1068, 0.512, 0.460, -9.565, -0.010, 0.013, -0.016
1171, 0.498, 0.472, -9.553, -0.010, 0.014, -0.016
1274, 0.496, 0.467, -9.584, -0.009, 0.013, -0.016
1377, 0.508, 0.457, -9.565, -0.009, 0.014, -0.016
1480, 0.505, 0.469, -9.567, -0.010, 0.014, -0.015
1583, 0.508, 0.469, -9.562, -0.010, 0.013, -0.016
1686, 0.500, 0.469, -9.558, -0.009, 0.014, -0.016
1789, 0.503, 0.467, -9.565, -0.009, 0.013, -0.016
1892, 0.493, 0.472, -9.565, -0.010, 0.013, -0.016
1995, 0.508, 0.462, -9.572, -0.010, 0.013, -0.017
2098, 0.500, 0.462, -9.562, -0.010, 0.014, -0.015
2201, 0.500, 0.467, -9.567, -0.009, 0.013, -0.015
2304, 0.500, 0.462, -9.562, -0.009, 0.013, -0.016
2407, 0.505, 0.457, -9.565, -0.010, 0.013, -0.016
2510, 0.505, 0.467, -9.570, -0.010, 0.013, -0.016
2613, 0.505, 0.467, -9.577, -0.010, 0.013, -0.016
2716, 0.496, 0.455, -9.567, -0.009, 0.014, -0.016
2819, 0.510, 0.464, -9.577, -0.010, 0.014, -0.016
2922, 0.512, 0.462, -9.570, -0.010, 0.013, -0.016
3025, 0.496, 0.469, -9.570, -0.010, 0.013, -0.017
3128, 0.488, 0.472, -9.579, -0.007, 0.012, -0.016
3231, 0.515, 0.457, -9.562, -0.007, 0.013, -0.016
3334, 0.508, 0.462, -9.586, -0.005, 0.012, -0.016
3437, 0.503, 0.453, -9.596, -0.009, 0.014, -0.015
3540, 0.493, 0.450, -9.577, -0.009, 0.013, -0.016
3643, 0.491, 0.448, -9.562, -0.008, 0.012, -0.016
3746, 0.500, 0.443, -9.562, -0.010, 0.013, -0.016
3849, 0.479, 0.469, -9.562, -0.010, 0.013, -0.016
3952, 0.510, 0.469, -9.574, -0.010, 0.013, -0.016
4055, 0.522, 0.450, -9.574, -0.010, 0.013, -0.017
4158, 0.474, 0.455, -9.577, -0.009, 0.014, -0.016
4261, 0.498, 0.443, -9.574, -0.010, 0.014, -0.016
4364, 0.512, 0.436, -9.562, -0.010, 0.013, -0.015
4467, 0.491, 0.433, -9.562, -0.010, 0.014, -0.016
4570, 0.496, 0.445, -9.560, -0.010, 0.013, -0.016
4673, 0.503, 0.450, -9.567, -0.010, 0.013, -0.016
4776, 0.493, 0.460, -9.567, -0.010, 0.013, -0.016
4879, 0.500, 0.450, -9.570, -0.009, 0.013, -0.015
4982, 0.498, 0.453, -9.572, -0.009, 0.013, -0.016
5085, 0.510, 0.457, -9.577, -0.010, 0.013, -0.016
5188, 0.493, 0.462, -9.572, -0.010, 0.014, -0.016
5291, 0.503, 0.443, -9.565, -0.010, 0.013, -0.016
5394, 0.512, 0.448, -9.574, -0.010, 0.013, -0.016
5497, 0.493, 0.443, -9.582, -0.010, 0.013, -0.016
5600, 0.493, 0.445, -9.574, -0.010, 0.013, -0.016
5703, 0.508, 0.441, -9.555, -0.009, 0.013, -0.016
5806, 0.498, 0.453, -9.579, -0.010, 0.014, -0.016
5909, 0.498, 0.457, -9.572, -0.010, 0.013, -0.016
6012, 0.505, 0.462, -9.572, -0.009, 0.013, -0.016
6115, 0.510, 0.453, -9.567, -0.010, 0.013, -0.016
6218, 0.510, 0.460, -9.560, -0.010, 0.014, -0.016
6321, 0.505, 0.450, -9.558, -0.010, 0.013, -0.016
6424, 0.496, 0.445, -9.584, -0.010, 0.013, -0.017
6527, 0.508, 0.443, -9.570, -0.009, 0.013, -0.016
6630, 0.500, 0.445, -9.570, -0.010, 0.013, -0.016
6733, 0.496, 0.460, -9.567, -0.010, 0.013, -0.016
6836, 0.500, 0.450, -9.565, -0.010, 0.013, -0.016
6939, 0.503, 0.445, -9.582, -0.010, 0.013, -0.016
7042, 0.510, 0.450, -9.567, -0.010, 0.013, -0.017
7145, 0.512, 0.457, -9.555, -0.010, 0.013, -0.016
7248, 0.508, 0.457, -9.562, -0.010, 0.013, -0.016
7351, 0.496, 0.457, -9.553, -0.010, 0.013, -0.016
7454, 0.493, 0.448, -9.574, -0.010, 0.013, -0.016
7557, 0.508, 0.443, -9.570, -0.010, 0.014, -0.016
7660, 0.496, 0.453, -9.572, -0.010, 0.013, -0.016
7763, 0.496, 0.450, -9.577, -0.010, 0.013, -0.016
7866, 0.503, 0.448, -9.586, -0.009, 0.013, -0.017
7969, 0.496, 0.450, -9.574, -0.010, 0.013, -0.017
8072, 0.500, 0.457, -9.565, -0.010, 0.013, -0.016
8175, 0.500, 0.455, -9.567, -0.010, 0.013, -0.016
8278, 0.498, 0.450, -9.572, -0.010, 0.013, -0.016
8381, 0.496, 0.450, -9.565, -0.010, 0.013, -0.016
8484, 0.503, 0.448, -9.574, -0.010, 0.013, -0.016
8587, 0.500, 0.453, -9.562, -0.010, 0.013, -0.016
8690, 0.491, 0.455, -9.562, -0.009, 0.013, -0.016
8793, 0.498, 0.453, -9.567, -0.010, 0.013, -0.016
8896, 0.505, 0.441, -9.567, -0.010, 0.013, -0.016
8999, 0.503, 0.448, -9.579, -0.010, 0.014, -0.016
9102, 0.498, 0.450, -9.567, -0.010, 0.013, -0.016
9205, 0.508, 0.460, -9.567, -0.010, 0.013, -0.016
9308, 0.498, 0.441, -9.555, -0.010, 0.013, -0.016
9411, 0.498, 0.453, -9.565, -0.009, 0.013, -0.017
9514, 0.493, 0.443, -9.565, -0.010, 0.013, -0.016
9617, 0.510, 0.445, -9.574, -0.009, 0.013, -0.016
9720, 0.503, 0.462, -9.570, -0.009, 0.013, -0.016
9823, 0.496, 0.450, -9.570, -0.010, 0.014, -0.016
9926, 0.500, 0.455, -9.565, -0.010, 0.013, -0.015
10029, 0.498, 0.450, -9.565, -0.010, 0.013, -0.016
10132, 0.498, 0.438, -9.570, -0.009, 0.013, -0.016
10235, 0.496, 0.450, -9.570, -0.010, 0.013, -0.016
10338, 0.500, 0.443, -9.560, -0.010, 0.013, -0.016
10441, 0.505, 0.448, -9.574, -0.010, 0.013, -0.016
10544, 0.498, 0.450, -9.565, -0.010, 0.013, -0.016
10647, 0.493, 0.448, -9.577, -0.010, 0.013, -0.016
10750, 0.510, 0.457, -9.562, -0.010, 0.013, -0.016
10853, 0.496, 0.448, -9.589, -0.010, 0.013, -0.016
10956, 0.510, 0.455, -9.579, -0.010, 0.013, -0.016
11059, 0.498, 0.457, -9.567, -0.009, 0.013, -0.016
11162, 0.496, 0.448, -9.562, -0.010, 0.013, -0.016
11265, 0.493, 0.450, -9.560, -0.010, 0.013, -0.016
11368, 0.503, 0.445, -9.574, -0.010, 0.013, -0.016
11471, 0.500, 0.436, -9.570, -0.010, 0.013, -0.017
11574, 0.508, 0.443, -9.582, -0.010, 0.013, -0.016
11677, 0.493, 0.445, -9.584, -0.009, 0.013, -0.016
11780, 0.503, 0.450, -9.567, -0.010, 0.013, -0.016
11883, 0.503, 0.453, -9.567, -0.010, 0.013, -0.016
11986, 0.510, 0.457, -9.572, -0.010, 0.013, -0.016
12089, 0.498, 0.455, -9.577, -0.010, 0.013, -0.015
12192, 0.498, 0.445, -9.574, -0.010, 0.013, -0.016
12295, 0.498, 0.441, -9.570, -0.010, 0.013, -0.016
12398, 0.503, 0.455, -9.582, -0.010, 0.013, -0.016
12501, 0.500, 0.448, -9.572, -0.010, 0.013, -0.016
12604, 0.493, 0.450, -9.570, -0.009, 0.013, -0.016
12707, 0.505, 0.460, -9.562, -0.010, 0.013, -0.017
12810, 0.500, 0.453, -9.572, -0.009, 0.013, -0.016
12913, 0.498, 0.462, -9.567, -0.009, 0.013, -0.016
13016, 0.498, 0.450, -9.572, -0.009, 0.013, -0.016
13119, 0.491, 0.448, -9.572, -0.010, 0.013, -0.016
13222, 0.510, 0.450, -9.582, -0.011, 0.013, -0.016
13325, 0.493, 0.455, -9.579, -0.010, 0.013, -0.016
13428, 0.498, 0.462, -9.558, -0.010, 0.013, -0.016
13531, 0.505, 0.445, -9.582, -0.009, 0.013, -0.016
13634, 0.505, 0.453, -9.565, -0.009, 0.013, -0.016
13737, 0.505, 0.460, -9.579, -0.010, 0.013, -0.016
13840, 0.503, 0.443, -9.577, -0.010, 0.013, -0.016
13943, 0.498, 0.455, -9.567, -0.010, 0.013, -0.016
14046, 0.505, 0.441, -9.574, -0.010, 0.013, -0.016
14149, 0.500, 0.445, -9.577, -0.010, 0.014, -0.016
14252, 0.496, 0.448, -9.572, -0.009, 0.014, -0.016
14355, 0.503, 0.445, -9.572, -0.010, 0.014, -0.016
14458, 0.496, 0.448, -9.579, -0.009, 0.013, -0.016
14561, 0.503, 0.453, -9.579, -0.010, 0.013, -0.016
14664, 0.505, 0.453, -9.553, -0.010, 0.013, -0.015
14767, 0.508, 0.455, -9.577, -0.010, 0.013, -0.016
14870, 0.500, 0.445, -9.572, -0.010, 0.013, -0.016
14973, 0.503, 0.455, -9.560, -0.010, 0.013, -0.016
15076, 0.503, 0.455, -9.579, -0.010, 0.013, -0.017
15179, 0.498, 0.460, -9.570, -0.009, 0.013, -0.016
15282, 0.508, 0.450, -9.579, -0.010, 0.013, -0.017
15385, 0.500, 0.455, -9.570, -0.010, 0.013, -0.016
15488, 0.508, 0.453, -9.572, -0.010, 0.013, -0.017
15591, 0.493, 0.448, -9.562, -0.009, 0.013, -0.015
15694, 0.493, 0.443, -9.562, -0.009, 0.013, -0.016
15797, 0.498, 0.445, -9.582, -0.010, 0.013, -0.016
15900, 0.500, 0.455, -9.572, -0.010, 0.013, -0.016
16003, 0.500, 0.448, -9.562, -0.010, 0.013, -0.016
16106, 0.500, 0.450, -9.574, -0.010, 0.013, -0.016
16209, 0.500, 0.448, -9.579, -0.010, 0.013, -0.016
16312, 0.500, 0.464, -9.577, -0.010, 0.013, -0.016
16415, 0.498, 0.450, -9.570, -0.010, 0.013, -0.016
16518, 0.498, 0.450, -9.577, -0.010, 0.013, -0.016
16621, 0.505, 0.445, -9.574, -0.009, 0.013, -0.016
16724, 0.498, 0.450, -9.567, -0.010, 0.013, -0.016
16827, 0.508, 0.445, -9.565, -0.010, 0.013, -0.017
16930, 0.498, 0.453, -9.558, -0.010, 0.013, -0.016
17033, 0.498, 0.445, -9.574, -0.010, 0.013, -0.016
17136, 0.505, 0.443, -9.562, -0.010, 0.013, -0.017
17239, 0.512, 0.450, -9.577, -0.010, 0.014, -0.017
17342, 0.493, 0.455, -9.558, -0.010, 0.013, -0.016
17445, 0.508, 0.443, -9.572, -0.010, 0.013, -0.016
17548, 0.498, 0.445, -9.579, -0.010, 0.013, -0.016
17651, 0.508, 0.460, -9.579, -0.010, 0.013, -0.016
17754, 0.500, 0.441, -9.579, -0.009, 0.013, -0.016
17857, 0.503, 0.441, -9.565, -0.010, 0.013, -0.016
17960, 0.505, 0.450, -9.560, -0.010, 0.013, -0.017
18063, 0.498, 0.438, -9.567, -0.010, 0.013, -0.015
18166, 0.498, 0.448, -9.567, -0.010, 0.013, -0.016
18269, 0.500, 0.457, -9.565, -0.010, 0.014, -0.016
18372, 0.500, 0.445, -9.574, -0.010, 0.014, -0.016
18475, 0.491, 0.460, -9.574, -0.010, 0.013, -0.016
18578, 0.498, 0.441, -9.567, -0.010, 0.013, -0.016
18681, 0.491, 0.453, -9.572, -0.010, 0.013, -0.016
18784, 0.493, 0.438, -9.565, -0.009, 0.013, -0.016
18887, 0.498, 0.453, -9.574, -0.010, 0.013, -0.016
18990, 0.496, 0.445, -9.570, -0.010, 0.013, -0.016
19093, 0.510, 0.450, -9.558, -0.010, 0.013, -0.016
19196, 0.500, 0.453, -9.565, -0.010, 0.013, -0.016
19299, 0.500, 0.448, -9.584, -0.009, 0.014, -0.016
19402, 0.505, 0.457, -9.570, -0.009, 0.014, -0.016
19505, 0.510, 0.441, -9.567, -0.010, 0.013, -0.016
19608, 0.500, 0.453, -9.579, -0.009, 0.013, -0.016
19711, 0.493, 0.457, -9.570, -0.010, 0.013, -0.016
19814, 0.503, 0.469, -9.560, -0.010, 0.013, -0.016
19917, 0.505, 0.457, -9.572, -0.010, 0.014, -0.017
20020, 0.505, 0.453, -9.577, -0.010, 0.013, -0.016
20123, 0.503, 0.455, -9.574, -0.010, 0.013, -0.016
20226, 0.505, 0.450, -9.577, -0.010, 0.013, -0.016
20329, 0.493, 0.450, -9.572, -0.010, 0.013, -0.016
20432, 0.496, 0.453, -9.562, -0.010, 0.013, -0.015
20535, 0.500, 0.448, -9.567, -0.010, 0.013, -0.016
20638, 0.510, 0.441, -9.577, -0.010, 0.014, -0.016
20741, 0.500, 0.460, -9.570, -0.010, 0.013, -0.016
20844, 0.508, 0.453, -9.565, -0.010, 0.013, -0.016
20947, 0.500, 0.448, -9.570, -0.010, 0.013, -0.016
21050, 0.508, 0.464, -9.570, -0.010, 0.013, -0.016
21153, 0.503, 0.445, -9.565, -0.010, 0.013, -0.016
21256, 0.505, 0.450, -9.582, -0.010, 0.013, -0.016
21359, 0.496, 0.460, -9.577, -0.010, 0.013, -0.016
21462, 0.493, 0.445, -9.562, -0.010, 0.014, -0.017
21565, 0.498, 0.443, -9.574, -0.010, 0.013, -0.016
21668, 0.510, 0.450, -9.577, -0.009, 0.013, -0.016
21771, 0.493, 0.450, -9.570, -0.010, 0.014, -0.016
21874, 0.500, 0.443, -9.567, -0.010, 0.013, -0.017
21977, 0.503, 0.443, -9.574, -0.010, 0.013, -0.016
22080, 0.498, 0.450, -9.582, -0.010, 0.013, -0.016
22183, 0.503, 0.445, -9.555, -0.010, 0.013, -0.016
22286, 0.503, 0.457, -9.577, -0.010, 0.013, -0.015
22389, 0.493, 0.445, -9.562, -0.010, 0.013, -0.016
22492, 0.498, 0.450, -9.555, -0.010, 0.013, -0.017
22595, 0.496, 0.455, -9.572, -0.009, 0.013, -0.016
22698, 0.510, 0.445, -9.582, -0.010, 0.013, -0.016
22801, 0.500, 0.450, -9.574, -0.010, 0.013, -0.016
22904, 0.486, 0.453, -9.565, -0.010, 0.013, -0.016
23007, 0.505, 0.443, -9.577, -0.010, 0.013, -0.016
23110, 0.505, 0.453, -9.586, -0.010, 0.013, -0.016
23213, 0.500, 0.445, -9.572, -0.010, 0.013, -0.016
23316, 0.505, 0.445, -9.577, -0.010, 0.013, -0.016
23419, 0.500, 0.455, -9.579, -0.010, 0.013, -0.017
23522, 0.500, 0.450, -9.572, -0.010, 0.013, -0.016
23625, 0.500, 0.448, -9.570, -0.010, 0.013, -0.016
23728, 0.498, 0.448, -9.562, -0.010, 0.013, -0.016
23831, 0.503, 0.448, -9.553, -0.010, 0.013, -0.016
23934, 0.498, 0.441, -9.572, -0.010, 0.013, -0.016
24037, 0.503, 0.457, -9.567, -0.010, 0.013, -0.016
24140, 0.498, 0.462, -9.550, -0.010, 0.013, -0.016
24243, 0.508, 0.450, -9.553, -0.009, 0.013, -0.016
24346, 0.491, 0.450, -9.558, -0.009, 0.013, -0.016
24449, 0.503, 0.455, -9.577, -0.010, 0.013, -0.016
24552, 0.493, 0.455, -9.550, -0.010, 0.013, -0.016
24655, 0.508, 0.453, -9.560, -0.010, 0.013, -0.016
24758, 0.496, 0.443, -9.572, -0.010, 0.013, -0.016
24861, 0.505, 0.443, -9.570, -0.010, 0.013, -0.017
24964, 0.493, 0.443, -9.558, -0.010, 0.013, -0.016
25067, 0.510, 0.460, -9.586, -0.010, 0.013, -0.016
25170, 0.503, 0.455, -9.577, -0.009, 0.013, -0.016
25273, 0.500, 0.448, -9.572, -0.009, 0.013, -0.016
25376, 0.498, 0.455, -9.567, -0.010, 0.013, -0.016
25479, 0.493, 0.445, -9.560, -0.010, 0.013, -0.017
25582, 0.505, 0.455, -9.572, -0.010, 0.014, -0.016
25685, 0.505, 0.448, -9.567, -0.010, 0.013, -0.016
25788, 0.500, 0.460, -9.577, -0.010, 0.013, -0.016
25891, 0.496, 0.457, -9.572, -0.010, 0.013, -0.016
25994, 0.498, 0.443, -9.579, -0.009, 0.013, -0.016
26097, 0.508, 0.453, -9.579, -0.010, 0.013, -0.016
26200, 0.498, 0.448, -9.574, -0.009, 0.013, -0.016
26303, 0.498, 0.443, -9.567, -0.010, 0.013, -0.016
26406, 0.486, 0.448, -9.572, -0.010, 0.013, -0.016
26509, 0.503, 0.450, -9.572, -0.010, 0.013, -0.016
26612, 0.503, 0.453, -9.570, -0.009, 0.013, -0.017
26715, 0.498, 0.445, -9.555, -0.009, 0.014, -0.016
26818, 0.498, 0.448, -9.560, -0.010, 0.013, -0.016
26921, 0.493, 0.443, -9.570, -0.009, 0.013, -0.016
27024, 0.500, 0.453, -9.570, -0.010, 0.013, -0.015
27127, 0.510, 0.460, -9.565, -0.009, 0.013, -0.016
27230, 0.512, 0.448, -9.570, -0.010, 0.013, -0.016
27333, 0.503, 0.453, -9.577, -0.010, 0.013, -0.016
27436, 0.508, 0.455, -9.560, -0.009, 0.013, -0.016
27539, 0.510, 0.455, -9.582, -0.009, 0.013, -0.016
27642, 0.503, 0.457, -9.570, -0.010, 0.013, -0.016
27745, 0.496, 0.450, -9.584, -0.010, 0.013, -0.016
27848, 0.496, 0.445, -9.574, -0.010, 0.013, -0.016
27951, 0.503, 0.460, -9.574, -0.010, 0.013, -0.016
