ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
450,-0.943,1.068,-9.088,-0.01,0.015,-0.02
549,-0.994,1.123,-9.474,-0.01,0.015,-0.021
649,-0.994,1.111,-9.498,-0.01,0.015,-0.021
749,-0.989,1.123,-9.498,-0.01,0.014,-0.02
849,-0.982,1.12,-9.5,-0.01,0.015,-0.02
949,-0.991,1.111,-9.498,-0.01,0.015,-0.02
1049,-0.996,1.125,-9.483,-0.01,0.014,-0.021
1149,-0.991,1.132,-9.503,-0.01,0.015,-0.02
1249,-0.984,1.118,-9.488,-0.01,0.015,-0.021
1349,-0.994,1.123,-9.495,-0.01,0.014,-0.021
1449,-0.989,1.118,-9.495,-0.011,0.015,-0.02
1549,-0.984,1.118,-9.488,-0.01,0.015,-0.02
1649,-0.994,1.12,-9.503,-0.01,0.014,-0.021
1749,-0.991,1.128,-9.515,-0.01,0.015,-0.021
1849,-0.984,1.123,-9.498,-0.01,0.015,-0.02
1949,-0.994,1.132,-9.498,-0.01,0.015,-0.02
2049,-0.996,1.13,-9.51,-0.01,0.014,-0.02
2149,-0.996,1.12,-9.51,-0.01,0.015,-0.021
2249,-0.994,1.118,-9.503,-0.01,0.015,-0.021
2349,-0.994,1.125,-9.491,-0.01,0.015,-0.02
2449,-0.991,1.125,-9.491,-0.01,0.015,-0.021
2549,-0.986,1.113,-9.503,-0.01,0.015,-0.021
2649,-0.994,1.125,-9.495,-0.01,0.015,-0.021
2749,-0.991,1.118,-9.491,-0.01,0.015,-0.02
2849,-0.986,1.125,-9.515,-0.01,0.015,-0.02
2949,-0.982,1.123,-9.515,-0.01,0.015,-0.021
3049,-0.989,1.113,-9.483,-0.01,0.014,-0.02
3149,-1.008,1.116,-9.5,-0.01,0.014,-0.02
3249,-0.994,1.12,-9.488,-0.01,0.015,-0.021
3349,-0.984,1.116,-9.503,-0.01,0.015,-0.02
3449,-0.994,1.132,-9.5,-0.01,0.015,-0.02
3549,-0.986,1.116,-9.495,-0.01,0.014,-0.021
3649,-1.001,1.12,-9.488,-0.01,0.014,-0.021
3749,-0.998,1.118,-9.512,-0.01,0.014,-0.02
3849,-0.994,1.125,-9.498,-0.01,0.014,-0.021
3949,-0.991,1.13,-9.507,-0.01,0.014,-0.021
4049,-0.994,1.125,-9.495,-0.01,0.014,-0.021
4149,-0.991,1.123,-9.498,-0.01,0.014,-0.021
4249,-0.986,1.116,-9.488,-0.01,0.015,-0.021
4349,-0.989,1.118,-9.493,-0.01,0.015,-0.021
4449,-0.989,1.12,-9.491,-0.01,0.014,-0.02
4549,-0.994,1.123,-9.488,-0.01,0.015,-0.02
4649,-0.986,1.116,-9.495,-0.01,0.014,-0.02
4749,-0.994,1.125,-9.507,-0.01,0.014,-0.021
4849,-0.996,1.116,-9.515,-0.01,0.014,-0.021
4949,-0.991,1.125,-9.503,-0.01,0.014,-0.021
5049,-0.986,1.118,-9.505,-0.01,0.014,-0.02
5149,-0.994,1.118,-9.491,-0.01,0.015,-0.021
5249,-0.989,1.118,-9.503,-0.01,0.014,-0.02
5349,-0.986,1.12,-9.505,-0.01,0.015,-0.021
5449,-0.991,1.135,-9.495,-0.01,0.014,-0.021
5549,-0.986,1.123,-9.498,-0.009,0.014,-0.02
5649,-0.991,1.135,-9.495,-0.01,0.015,-0.021
5749,-0.989,1.113,-9.488,-0.01,0.014,-0.021
5849,-0.989,1.109,-9.488,-0.01,0.015,-0.021
5949,-0.996,1.123,-9.491,-0.01,0.014,-0.02
6049,-0.984,1.12,-9.498,-0.01,0.014,-0.021
6149,-0.991,1.12,-9.486,-0.01,0.015,-0.02
6249,-0.996,1.118,-9.483,-0.01,0.015,-0.02
6349,-0.991,1.125,-9.483,-0.01,0.014,-0.02
6449,-1.001,1.116,-9.493,-0.01,0.014,-0.021
6549,-0.989,1.118,-9.498,-0.01,0.014,-0.021
6649,-0.982,1.111,-9.495,-0.01,0.014,-0.02
6749,-1.001,1.113,-9.491,-0.01,0.014,-0.02
6849,-0.991,1.137,-9.493,-0.01,0.014,-0.021
6949,-0.989,1.12,-9.5,-0.01,0.014,-0.02
7049,-0.982,1.125,-9.505,-0.01,0.014,-0.021
7149,-1.001,1.116,-9.505,-0.01,0.014,-0.021
7249,-0.989,1.13,-9.503,-0.01,0.015,-0.021
7349,-0.986,1.128,-9.503,-0.01,0.014,-0.021
7449,-1.003,1.118,-9.505,-0.01,0.014,-0.021
7549,-0.996,1.116,-9.498,-0.01,0.014,-0.021
7649,-0.996,1.116,-9.503,-0.01,0.014,-0.021
7749,-0.991,1.132,-9.491,-0.01,0.015,-0.021
7849,-0.994,1.128,-9.51,-0.01,0.014,-0.02
7949,-0.984,1.123,-9.51,-0.01,0.014,-0.021
8049,-0.984,1.12,-9.505,-0.01,0.014,-0.021
8149,-1.006,1.13,-9.493,-0.01,0.014,-0.021
8249,-0.998,1.118,-9.507,-0.01,0.014,-0.021
8349,-0.989,1.118,-9.5,-0.01,0.014,-0.02
8449,-0.989,1.111,-9.498,-0.01,0.014,-0.02
8549,-0.989,1.118,-9.503,-0.01,0.014,-0.02
8649,-0.986,1.113,-9.5,-0.01,0.014,-0.021
8749,-0.998,1.118,-9.503,-0.01,0.014,-0.021
8849,-0.996,1.118,-9.498,-0.01,0.015,-0.021
8949,-0.989,1.123,-9.481,-0.01,0.014,-0.021
9049,-0.998,1.13,-9.486,-0.01,0.014,-0.02
9149,-0.991,1.116,-9.495,-0.01,0.015,-0.021
9249,-0.996,1.118,-9.495,-0.01,0.015,-0.02
9349,-0.998,1.128,-9.495,-0.01,0.014,-0.021
9449,-0.996,1.116,-9.495,-0.01,0.015,-0.02
9549,-0.998,1.123,-9.491,-0.01,0.014,-0.021
9649,-0.986,1.118,-9.505,-0.01,0.014,-0.021
9749,-0.996,1.116,-9.493,-0.01,0.015,-0.021
9849,-0.991,1.128,-9.507,-0.01,0.015,-0.021
9949,-0.984,1.128,-9.507,-0.01,0.014,-0.02
10049,-0.998,1.125,-9.5,-0.01,0.015,-0.021
10149,-0.986,1.123,-9.483,-0.01,0.015,-0.02
10249,-0.996,1.125,-9.505,-0.01,0.014,-0.02
10349,-0.996,1.118,-9.505,-0.01,0.014,-0.021
10449,-0.984,1.123,-9.483,-0.01,0.014,-0.02
10549,-0.982,1.125,-9.493,-0.01,0.014,-0.021
10649,-0.984,1.123,-9.498,-0.01,0.014,-0.021
10749,-0.989,1.116,-9.483,-0.01,0.014,-0.021
10849,-0.994,1.128,-9.481,-0.01,0.014,-0.021
10949,-0.994,1.128,-9.498,-0.01,0.014,-0.021
11049,-1.006,1.123,-9.491,-0.01,0.014,-0.021
11149,-0.998,1.125,-9.486,-0.01,0.014,-0.021
11249,-0.991,1.12,-9.493,-0.01,0.015,-0.021
11349,-0.986,1.125,-9.491,-0.01,0.014,-0.021
11449,-0.996,1.125,-9.495,-0.01,0.014,-0.021
11549,-0.996,1.125,-9.498,-0.01,0.014,-0.021
11649,-0.989,1.128,-9.493,-0.01,0.014,-0.021
11749,-0.994,1.123,-9.498,-0.01,0.014,-0.02
11849,-0.986,1.12,-9.503,-0.01,0.014,-0.02
