ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


452, -0.982, 1.221, -9.045, -0.009, 0.014, -0.020
555, -1.025, 1.264, -9.404, -0.009, 0.013, -0.020
658, -1.010, 1.262, -9.438, -0.009, 0.013, -0.021
761, -1.025, 1.262, -9.416, -0.009, 0.013, -0.021
864, -1.018, 1.257, -9.414, -0.009, 0.013, -0.020
967, -1.030, 1.259, -9.431, -0.008, 0.013, -0.020
1070, -1.015, 1.269, -9.409, -0.009, 0.013, -0.021
1173, -1.032, 1.259, -9.409, -0.009, 0.013, -0.021
1276, -1.022, 1.281, -9.419, -0.009, 0.013, -0.020
1379, -1.020, 1.259, -9.424, -0.009, 0.013, -0.021
1482, -1.022, 1.257, -9.433, -0.008, 0.013, -0.021
1585, -1.025, 1.264, -9.416, -0.008, 0.013, -0.020
1688, -1.025, 1.274, -9.428, -0.009, 0.012, -0.020
1791, -1.020, 1.262, -9.424, -0.008, 0.013, -0.020
1894, -1.022, 1.264, -9.414, -0.009, 0.013, -0.020
1997, -1.015, 1.262, -9.426, -0.009, 0.013, -0.020
2100, -1.027, 1.271, -9.414, -0.009, 0.013, -0.021
2203, -1.025, 1.269, -9.428, -0.009, 0.013, -0.020
2306, -1.013, 1.267, -9.431, -0.009, 0.013, -0.021
2409, -1.030, 1.264, -9.409, -0.009, 0.013, -0.021
2512, -1.013, 1.264, -9.416, -0.009, 0.013, -0.021
2615, -1.015, 1.274, -9.416, -0.009, 0.013, -0.020
2718, -1.027, 1.259, -9.424, -0.009, 0.013, -0.021
2821, -1.027, 1.269, -9.426, -0.008, 0.013, -0.020
2924, -1.032, 1.269, -9.421, -0.009, 0.013, -0.020
3027, -1.032, 1.259, -9.428, -0.009, 0.013, -0.021
3130, -1.025, 1.262, -9.419, -0.009, 0.013, -0.020
3233, -1.022, 1.269, -9.428, -0.009, 0.013, -0.021
3336, -1.025, 1.257, -9.414, -0.008, 0.013, -0.020
3439, -1.027, 1.267, -9.424, -0.009, 0.013, -0.020
3542, -1.037, 1.269, -9.428, -0.009, 0.013, -0.021
3645, -1.020, 1.262, -9.421, -0.008, 0.013, -0.020
3748, -1.025, 1.274, -9.416, -0.009, 0.013, -0.021
3851, -1.027, 1.262, -9.436, -0.009, 0.013, -0.020
3954, -1.027, 1.267, -9.424, -0.009, 0.013, -0.020
4057, -1.025, 1.276, -9.431, -0.009, 0.012, -0.021
4160, -1.022, 1.257, -9.426, -0.009, 0.013, -0.020
4263, -1.022, 1.271, -9.416, -0.008, 0.013, -0.021
4366, -1.020, 1.262, -9.431, -0.009, 0.013, -0.020
4469, -1.015, 1.264, -9.412, -0.008, 0.013, -0.020
4572, -1.025, 1.264, -9.431, -0.009, 0.013, -0.021
4675, -1.020, 1.269, -9.431, -0.009, 0.013, -0.021
4778, -1.015, 1.267, -9.431, -0.008, 0.013, -0.021
4881, -1.027, 1.264, -9.428, -0.009, 0.013, -0.021
4984, -1.013, 1.267, -9.424, -0.009, 0.012, -0.021
5087, -1.013, 1.262, -9.424, -0.009, 0.013, -0.021
5190, -1.027, 1.264, -9.424, -0.009, 0.013, -0.020
5293, -1.018, 1.257, -9.431, -0.009, 0.013, -0.020
5396, -1.013, 1.264, -9.431, -0.009, 0.013, -0.021
5499, -1.027, 1.269, -9.433, -0.009, 0.013, -0.020
5602, -1.025, 1.259, -9.424, -0.009, 0.012, -0.021
5705, -1.027, 1.274, -9.414, -0.009, 0.013, -0.021
5808, -1.018, 1.257, -9.433, -0.009, 0.013, -0.020
5911, -1.010, 1.271, -9.409, -0.009, 0.013, -0.021
6014, -1.020, 1.259, -9.416, -0.009, 0.013, -0.021
6117, -1.015, 1.267, -9.424, -0.009, 0.013, -0.020
6220, -1.022, 1.271, -9.404, -0.009, 0.013, -0.021
6323, -1.025, 1.267, -9.419, -0.009, 0.013, -0.021
6426, -1.022, 1.262, -9.428, -0.009, 0.013, -0.021
6529, -1.030, 1.276, -9.428, -0.009, 0.013, -0.020
6632, -1.025, 1.267, -9.424, -0.009, 0.013, -0.021
6735, -1.034, 1.247, -9.428, -0.009, 0.013, -0.021
6838, -1.025, 1.279, -9.409, -0.008, 0.013, -0.021
6941, -1.022, 1.264, -9.421, -0.009, 0.012, -0.020
7044, -1.022, 1.252, -9.416, -0.008, 0.013, -0.021
7147, -1.025, 1.281, -9.419, -0.009, 0.012, -0.021
7250, -1.025, 1.264, -9.428, -0.009, 0.013, -0.021
7353, -1.018, 1.259, -9.397, -0.009, 0.012, -0.021
7456, -1.041, 1.298, -9.436, -0.009, 0.013, -0.020
7559, -1.030, 1.250, -9.433, -0.009, 0.013, -0.020
7662, -1.041, 1.288, -9.455, -0.007, 0.015, -0.020
7765, -1.006, 1.247, -9.424, -0.008, 0.014, -0.020
7868, -1.015, 1.281, -9.416, -0.009, 0.013, -0.021
7971, -1.018, 1.267, -9.419, -0.009, 0.013, -0.020
8074, -1.027, 1.247, -9.445, -0.009, 0.013, -0.021
8177, -1.022, 1.271, -9.433, -0.009, 0.013, -0.020
8280, -1.027, 1.250, -9.431, -0.009, 0.013, -0.020
8383, -1.030, 1.267, -9.431, -0.008, 0.013, -0.021
8486, -1.020, 1.271, -9.433, -0.008, 0.012, -0.020
8589, -1.032, 1.250, -9.431, -0.009, 0.013, -0.021
8692, -1.027, 1.271, -9.426, -0.008, 0.013, -0.020
8795, -1.010, 1.267, -9.419, -0.009, 0.013, -0.020
8898, -1.015, 1.257, -9.428, -0.009, 0.013, -0.020
9001, -1.008, 1.276, -9.436, -0.009, 0.013, -0.021
9104, -1.008, 1.259, -9.421, -0.009, 0.013, -0.021
9207, -1.025, 1.255, -9.426, -0.009, 0.013, -0.021
9310, -1.022, 1.269, -9.436, -0.009, 0.013, -0.021
9413, -1.025, 1.250, -9.426, -0.009, 0.013, -0.021
9516, -1.022, 1.257, -9.433, -0.009, 0.013, -0.020
9619, -1.018, 1.274, -9.440, -0.009, 0.013, -0.020
9722, -1.013, 1.259, -9.424, -0.009, 0.013, -0.021
9825, -1.025, 1.274, -9.431, -0.008, 0.013, -0.021
9928, -1.015, 1.274, -9.436, -0.009, 0.013, -0.020
10031, -1.003, 1.257, -9.424, -0.009, 0.012, -0.020
10134, -0.994, 1.267, -9.436, -0.009, 0.013, -0.020
10237, -1.020, 1.286, -9.426, -0.009, 0.013, -0.020
10340, -1.027, 1.238, -9.431, -0.009, 0.012, -0.021
10443, -1.013, 1.274, -9.445, -0.009, 0.013, -0.021
10546, -1.013, 1.290, -9.431, -0.009, 0.013, -0.020
10649, -1.003, 1.233, -9.436, -0.009, 0.013, -0.021
10752, -1.008, 1.271, -9.421, -0.008, 0.013, -0.021
10855, -1.008, 1.271, -9.436, -0.009, 0.013, -0.020
10958, -1.025, 1.243, -9.433, -0.009, 0.013, -0.021
11061, -1.015, 1.276, -9.433, -0.008, 0.013, -0.021
11164, -1.030, 1.257, -9.424, -0.009, 0.013, -0.020
11267, -1.032, 1.243, -9.416, -0.008, 0.013, -0.021
11370, -1.013, 1.281, -9.426, -0.009, 0.013, -0.020
11473, -1.022, 1.252, -9.424, -0.009, 0.013, -0.021
11576, -1.015, 1.252, -9.428, -0.008, 0.013, -0.021
11679, -1.013, 1.288, -9.419, -0.009, 0.013, -0.021
11782, -1.008, 1.243, -9.428, -0.009, 0.013, -0.021
11885, -1.013, 1.250, -9.419, -0.008, 0.013, -0.020
11988, -1.003, 1.274, -9.421, -0.009, 0.012, -0.021
12091, -1.015, 1.252, -9.436, -0.009, 0.013, -0.021
12194, -1.015, 1.269, -9.421, -0.008, 0.013, -0.021
12297, -1.025, 1.279, -9.428, -0.009, 0.013, -0.021
12400, -1.022, 1.252, -9.426, -0.009, 0.013, -0.021
12503, -1.022, 1.271, -9.436, -0.009, 0.013, -0.020
12606, -1.020, 1.276, -9.440, -0.009, 0.013, -0.020
12709, -1.020, 1.247, -9.433, -0.009, 0.013, -0.021
12812, -1.010, 1.271, -9.421, -0.009, 0.013, -0.021
12915, -1.015, 1.269, -9.426, -0.009, 0.013, -0.020
13018, -1.020, 1.238, -9.428, -0.009, 0.013, -0.020
13121, -1.022, 1.276, -9.440, -0.008, 0.013, -0.021
13224, -1.025, 1.259, -9.431, -0.009, 0.013, -0.020
13327, -1.027, 1.259, -9.428, -0.008, 0.013, -0.020
13430, -1.027, 1.279, -9.419, -0.009, 0.012, -0.021
13533, -1.034, 1.262, -9.419, -0.009, 0.013, -0.021
13636, -1.027, 1.257, -9.426, -0.008, 0.013, -0.021
13739, -1.022, 1.279, -9.414, -0.009, 0.013, -0.021
13842, -1.020, 1.255, -9.426, -0.009, 0.013, -0.021
13945, -1.013, 1.264, -9.431, -0.008, 0.013, -0.021
14048, -1.015, 1.274, -9.433, -0.008, 0.013, -0.021
14151, -1.018, 1.250, -9.436, -0.009, 0.013, -0.021
14254, -1.013, 1.269, -9.431, -0.009, 0.013, -0.021
14357, -1.010, 1.274, -9.416, -0.009, 0.013, -0.020
14460, -1.015, 1.257, -9.416, -0.009, 0.013, -0.021
14563, -1.027, 1.276, -9.421, -0.008, 0.013, -0.021
14666, -1.032, 1.267, -9.426, -0.008, 0.013, -0.020
14769, -1.013, 1.255, -9.424, -0.009, 0.013, -0.020
14872, -1.025, 1.274, -9.438, -0.008, 0.013, -0.021
14975, -1.020, 1.264, -9.428, -0.009, 0.013, -0.021
