ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


450, -0.148, 0.261, -9.165, -0.009, 0.015, -0.020
549, -0.156, 0.273, -9.555, -0.008, 0.015, -0.020
649, -0.151, 0.271, -9.543, -0.009, 0.014, -0.019
749, -0.170, 0.271, -9.562, -0.009, 0.015, -0.020
849, -0.160, 0.266, -9.579, -0.009, 0.015, -0.020
949, -0.160, 0.263, -9.562, -0.009, 0.015, -0.020
1049, -0.156, 0.273, -9.562, -0.009, 0.014, -0.020
1149, -0.160, 0.268, -9.565, -0.009, 0.015, -0.019
1249, -0.151, 0.266, -9.560, -0.009, 0.015, -0.020
1349, -0.163, 0.273, -9.570, -0.009, 0.015, -0.020
1449, -0.153, 0.273, -9.567, -0.009, 0.015, -0.019
1549, -0.158, 0.266, -9.574, -0.009, 0.015, -0.020
1649, -0.160, 0.268, -9.553, -0.009, 0.014, -0.019
1749, -0.156, 0.273, -9.574, -0.009, 0.014, -0.020
1849, -0.153, 0.271, -9.565, -0.009, 0.014, -0.020
1949, -0.165, 0.271, -9.567, -0.008, 0.015, -0.020
2049, -0.158, 0.275, -9.562, -0.009, 0.015, -0.020
2149, -0.148, 0.268, -9.574, -0.009, 0.014, -0.019
2249, -0.158, 0.268, -9.560, -0.009, 0.014, -0.020
2349, -0.148, 0.275, -9.567, -0.009, 0.015, -0.020
2449, -0.151, 0.266, -9.567, -0.009, 0.015, -0.019
2549, -0.158, 0.263, -9.572, -0.009, 0.014, -0.020
2649, -0.158, 0.268, -9.574, -0.009, 0.014, -0.020
2749, -0.163, 0.266, -9.567, -0.009, 0.014, -0.020
2849, -0.163, 0.268, -9.579, -0.009, 0.014, -0.020
2949, -0.165, 0.268, -9.565, -0.009, 0.014, -0.020
3049, -0.170, 0.266, -9.558, -0.009, 0.015, -0.020
3149, -0.163, 0.271, -9.577, -0.009, 0.014, -0.020
3249, -0.160, 0.271, -9.574, -0.009, 0.014, -0.020
3349, -0.158, 0.266, -9.567, -0.009, 0.015, -0.020
3449, -0.160, 0.263, -9.555, -0.009, 0.015, -0.020
3549, -0.160, 0.266, -9.558, -0.009, 0.015, -0.020
3649, -0.180, 0.273, -9.572, -0.009, 0.014, -0.020
3749, -0.158, 0.273, -9.567, -0.009, 0.015, -0.020
3849, -0.153, 0.283, -9.565, -0.009, 0.015, -0.020
3949, -0.158, 0.259, -9.562, -0.009, 0.014, -0.020
4049, -0.160, 0.275, -9.562, -0.009, 0.015, -0.019
4149, -0.160, 0.275, -9.562, -0.009, 0.014, -0.020
