Ïk‰îúHF¿?BÂ’©RIÿets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


450, -0.982, 0.373, -9.184, -0.010, 0.015, -0.020
548, -1.030, 0.395, -9.582, -0.011, 0.015, -0.019
648, -1.032, 0.407, -9.589, -0.011, 0.015, -0.020
748, -1.034, 0.402, -9.601, -0.011, 0.015, -0.020
848, -1.027, 0.400, -9.591, -0.011, 0.015, -0.020
948, -1.022, 0.397, -9.589, -0.011, 0.015, -0.020
1048, -1.027, 0.405, -9.598, -0.011, 0.015, -0.020
1148, -1.020, 0.393, -9.594, -0.011, 0.015, -0.020
1248, -1.030, 0.400, -9.582, -0.011, 0.015, -0.020
1348, -1.030, 0.395, -9.603, -0.011, 0.015, -0.020
1448, -1.027, 0.395, -9.586, -0.011, 0.015, -0.020
1548, -1.018, 0.397, -9.606, -0.011, 0.015, -0.020
1648, -1.032, 0.393, -9.603, -0.011, 0.015, -0.020
1748, -1.030, 0.390, -9.613, -0.010, 0.015, -0.020
1848, -1.027, 0.393, -9.594, -0.011, 0.015, -0.021
1948, -1.030, 0.395, -9.594, -0.011, 0.015, -0.020
2048, -1.039, 0.390, -9.606, -0.011, 0.015, -0.020
2148, -1.041, 0.395, -9.608, -0.011, 0.015, -0.020
2248, -1.032, 0.400, -9.596, -0.011, 0.015, -0.020
2348, -1.030, 0.383, -9.586, -0.011, 0.015, -0.020
2448, -1.032, 0.397, -9.574, -0.011, 0.015, -0.020
2548, -1.034, 0.400, -9.608, -0.011, 0.015, -0.020
2648, -1.034, 0.397, -9.601, -0.011, 0.015, -0.020
2748, -1.027, 0.402, -9.606, -0.011, 0.015, -0.020
2848, -1.027, 0.397, -9.601, -0.011, 0.015, -0.020
2948, -1.022, 0.405, -9.594, -0.011, 0.015, -0.020
3048, -1.034, 0.402, -9.601, -0.011, 0.015, -0.020
3148, -1.030, 0.397, -9.591, -0.011, 0.015, -0.019
3248, -1.032, 0.402, -9.601, -0.011, 0.015, -0.020
3348, -1.025, 0.395, -9.601, -0.011, 0.015, -0.020
3448, -1.027, 0.402, -9.586, -0.011, 0.015, -0.020
3548, -1.020, 0.405, -9.596, -0.011, 0.015, -0.020
3648, -1.037, 0.407, -9.601, -0.011, 0.015, -0.020
3748, -1.027, 0.397, -9.608, -0.011, 0.015, -0.020
3848, -1.032, 0.409, -9.601, -0.011, 0.015, -0.020
3948, -1.034, 0.395, -9.596, -0.011, 0.015, -0.020
4048, -1.034, 0.397, -9.598, -0.011, 0.015, -0.021
4148, -1.030, 0.393, -9.589, -0.011, 0.015, -0.020
4248, -1.037, 0.400, -9.603, -0.011, 0.015, -0.020
4348, -1.039, 0.405, -9.598, -0.011, 0.015, -0.020
4448, -1.030, 0.397, -9.608, -0.011, 0.015, -0.020
4548, -1.030, 0.397, -9.589, -0.011, 0.014, -0.020
4648, -1.051, 0.405, -9.603, -0.011, 0.015, -0.020
4748, -1.022, 0.395, -9.603, -0.011, 0.015, -0.020
4848, -1.032, 0.393, -9.596, -0.010, 0.015, -0.020
4948, -1.030, 0.402, -9.596, -0.011, 0.015, -0.020
5048, -1.037, 0.397, -9.613, -0.011, 0.014, -0.020
5148, -1.030, 0.405, -9.586, -0.011, 0.015, -0.020
5248, -1.025, 0.397, -9.603, -0.011, 0.015, -0.020
5348, -1.032, 0.400, -9.606, -0.011, 0.015, -0.020
5448, -1.030, 0.390, -9.589, -0.011, 0.015, -0.020
5548, -1.027, 0.397, -9.591, -0.011, 0.015, -0.020
5648, -1.030, 0.412, -9.596, -0.011, 0.015, -0.020
5748, -1.022, 0.405, -9.594, -0.011, 0.015, -0.020
5848, -1.027, 0.405, -9.594, -0.011, 0.015, -0.020
5948, -1.034, 0.397, -9.594, -0.011, 0.015, -0.020
6048, -1.030, 0.405, -9.598, -0.011, 0.015, -0.020
6148, -1.034, 0.402, -9.613, -0.011, 0.015, -0.019
6248, -1.039, 0.400, -9.594, -0.011, 0.015, -0.020
6348, -1.027, 0.400, -9.618, -0.011, 0.015, -0.020
6448, -1.022, 0.393, -9.594, -0.011, 0.015, -0.020
6548, -1.032, 0.390, -9.606, -0.011, 0.015, -0.020
6648, -1.025, 0.395, -9.606, -0.011, 0.015, -0.020
6748, -1.018, 0.400, -9.598, -0.011, 0.015, -0.020
6848, -1.037, 0.400, -9.601, -0.011, 0.015, -0.020
6948, -1.030, 0.400, -9.603, -0.011, 0.015, -0.020
7048, -1.032, 0.393, -9.598, -0.011, 0.014, -0.020
7148, -1.032, 0.405, -9.615, -0.011, 0.015, -0.020
7248, -1.020, 0.390, -9.601, -0.011, 0.015, -0.020
7348, -1.034, 0.402, -9.601, -0.011, 0.015, -0.020
7448, -1.027, 0.405, -9.601, -0.011, 0.014, -0.020
7548, -1.044, 0.390, -9.608, -0.011, 0.015, -0.020
7648, -1.025, 0.400, -9.608, -0.011, 0.015, -0.020
7748, -1.027, 0.405, -9.582, -0.011, 0.015, -0.020
7848, -1.025, 0.395, -9.606, -0.011, 0.015, -0.020
7948, -1.027, 0.393, -9.610, -0.011, 0.015, -0.020
8048, -1.025, 0.395, -9.606, -0.011, 0.015, -0.020
8148, -1.018, 0.400, -9.606, -0.011, 0.015, -0.020
8248, -1.034, 0.400, -9.610, -0.011, 0.015, -0.020
8348, -1.032, 0.395, -9.603, -0.011, 0.015, -0.020
8448, -1.039, 0.397, -9.601, -0.011, 0.015, -0.020
8548, -1.030, 0.397, -9.589, -0.011, 0.015, -0.020
8648, -1.030, 0.400, -9.608, -0.011, 0.015, -0.020
8748, -1.030, 0.397, -9.589, -0.011, 0.015, -0.020
8848, -1.027, 0.409, -9.608, -0.011, 0.015, -0.020
8948, -1.032, 0.393, -9.601, -0.011, 0.015, -0.020
9048, -1.030, 0.400, -9.601, -0.011, 0.015, -0.020
9148, -1.027, 0.400, -9.610, -0.011, 0.015, -0.020
9248, -1.034, 0.402, -9.613, -0.011, 0.015, -0.020
9348, -1.027, 0.388, -9.601, -0.011, 0.015, -0.020
9448, -1.032, 0.397, -9.610, -0.011, 0.015, -0.020
9548, -1.025, 0.405, -9.596, -0.011, 0.015, -0.020
9648, -1.025, 0.407, -9.594, -0.011, 0.014, -0.020
9748, -1.030, 0.397, -9.596, -0.011, 0.015, -0.020
9848, -1.032, 0.397, -9.586, -0.011, 0.015, -0.020
