ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


450, -0.819, 0.299, -9.141, -0.010, 0.015, -0.019
548, -0.855, 0.314, -9.536, -0.010, 0.015, -0.020
648, -0.857, 0.309, -9.553, -0.010, 0.015, -0.020
748, -0.840, 0.309, -9.546, -0.010, 0.015, -0.020
848, -0.855, 0.304, -9.550, -0.010, 0.015, -0.020
948, -0.845, 0.318, -9.536, -0.010, 0.015, -0.020
1048, -0.843, 0.311, -9.550, -0.010, 0.014, -0.020
1148, -0.860, 0.314, -9.558, -0.010, 0.015, -0.020
1248, -0.855, 0.309, -9.550, -0.010, 0.015, -0.020
1348, -0.852, 0.304, -9.562, -0.010, 0.014, -0.020
1448, -0.855, 0.309, -9.548, -0.010, 0.014, -0.020
1548, -0.855, 0.314, -9.553, -0.010, 0.015, -0.020
1648, -0.843, 0.314, -9.546, -0.010, 0.015, -0.020
1748, -0.855, 0.311, -9.555, -0.010, 0.014, -0.020
1848, -0.852, 0.321, -9.553, -0.010, 0.015, -0.020
1948, -0.845, 0.318, -9.546, -0.010, 0.015, -0.020
2048, -0.855, 0.306, -9.538, -0.010, 0.014, -0.021
2148, -0.857, 0.304, -9.550, -0.010, 0.014, -0.020
2248, -0.852, 0.314, -9.538, -0.010, 0.015, -0.020
2348, -0.855, 0.311, -9.555, -0.010, 0.014, -0.020
2448, -0.848, 0.309, -9.553, -0.010, 0.015, -0.020
2548, -0.857, 0.323, -9.546, -0.010, 0.015, -0.020
2648, -0.850, 0.314, -9.558, -0.010, 0.014, -0.020
2748, -0.867, 0.314, -9.536, -0.010, 0.014, -0.020
2848, -0.852, 0.306, -9.541, -0.010, 0.014, -0.020
2948, -0.855, 0.321, -9.550, -0.010, 0.015, -0.020
3048, -0.857, 0.314, -9.546, -0.010, 0.014, -0.020
3148, -0.857, 0.304, -9.560, -0.010, 0.015, -0.020
3248, -0.848, 0.316, -9.553, -0.010, 0.014, -0.020
3348, -0.850, 0.309, -9.548, -0.010, 0.014, -0.021
3448, -0.855, 0.314, -9.562, -0.010, 0.014, -0.020
3548, -0.848, 0.316, -9.538, -0.010, 0.014, -0.020
3648, -0.860, 0.321, -9.553, -0.010, 0.014, -0.020
3748, -0.855, 0.314, -9.553, -0.010, 0.014, -0.020
3848, -0.857, 0.314, -9.541, -0.010, 0.015, -0.020
3948, -0.860, 0.311, -9.558, -0.010, 0.014, -0.020
4048, -0.850, 0.309, -9.553, -0.010, 0.015, -0.020
4148, -0.852, 0.314, -9.550, -0.010, 0.014, -0.020
4248, -0.860, 0.306, -9.541, -0.010, 0.014, -0.020
4348, -0.852, 0.311, -9.553, -0.010, 0.014, -0.020
4448, -0.836, 0.314, -9.543, -0.010, 0.015, -0.020
4548, -0.850, 0.321, -9.543, -0.010, 0.015, -0.020
4648, -0.852, 0.314, -9.550, -0.010, 0.014, -0.020
4748, -0.862, 0.311, -9.555, -0.010, 0.014, -0.020
4848, -0.855, 0.314, -9.565, -0.010, 0.014, -0.020
4948, -0.850, 0.316, -9.541, -0.010, 0.015, -0.020
5048, -0.855, 0.318, -9.541, -0.010, 0.014, -0.020
5148, -0.855, 0.318, -9.553, -0.010, 0.014, -0.020
5248, -0.864, 0.306, -9.541, -0.010, 0.015, -0.020
5348, -0.857, 0.318, -9.553, -0.010, 0.014, -0.020
5448, -0.857, 0.309, -9.550, -0.010, 0.014, -0.020
5548, -0.845, 0.311, -9.548, -0.010, 0.014, -0.020
5648, -0.848, 0.304, -9.550, -0.010, 0.014, -0.020
5748, -0.852, 0.311, -9.548, -0.010, 0.014, -0.019
5848, -0.852, 0.309, -9.543, -0.010, 0.014, -0.021
5948, -0.860, 0.309, -9.567, -0.010, 0.014, -0.020
6048, -0.857, 0.316, -9.546, -0.010, 0.015, -0.020
6148, -0.845, 0.314, -9.558, -0.010, 0.015, -0.020
6248, -0.855, 0.318, -9.550, -0.010, 0.014, -0.020
6348, -0.850, 0.309, -9.541, -0.010, 0.014, -0.020
6448, -0.855, 0.311, -9.553, -0.010, 0.014, -0.020
6548, -0.857, 0.299, -9.538, -0.010, 0.014, -0.020
6648, -0.860, 0.314, -9.550, -0.010, 0.014, -0.020
6748, -0.850, 0.311, -9.553, -0.010, 0.015, -0.020
6848, -0.862, 0.321, -9.546, -0.010, 0.014, -0.021
6948, -0.860, 0.316, -9.553, -0.010, 0.014, -0.020
7048, -0.855, 0.309, -9.555, -0.010, 0.014, -0.020
7148, -0.845, 0.309, -9.553, -0.010, 0.014, -0.020
7248, -0.855, 0.314, -9.550, -0.010, 0.015, -0.020
7348, -0.845, 0.309, -9.553, -0.010, 0.014, -0.020
7448, -0.852, 0.306, -9.543, -0.010, 0.014, -0.020
7548, -0.857, 0.299, -9.546, -0.010, 0.014, -0.020
7648, -0.855, 0.318, -9.538, -0.010, 0.014, -0.020
7748, -0.855, 0.316, -9.553, -0.010, 0.014, -0.020
7848, -0.860, 0.316, -9.546, -0.010, 0.014, -0.020
7948, -0.855, 0.321, -9.546, -0.010, 0.015, -0.020
8048, -0.845, 0.314, -9.553, -0.010, 0.014, -0.020
8148, -0.850, 0.311, -9.541, -0.010, 0.015, -0.020
8248, -0.860, 0.306, -9.562, -0.010, 0.014, -0.020
8348, -0.862, 0.311, -9.550, -0.010, 0.014, -0.020
8448, -0.850, 0.309, -9.550, -0.010, 0.014, -0.020
8548, -0.857, 0.306, -9.536, -0.010, 0.015, -0.020
8648, -0.840, 0.311, -9.550, -0.010, 0.014, -0.020
8748, -0.852, 0.314, -9.536, -0.010, 0.015, -0.021
8848, -0.855, 0.309, -9.572, -0.010, 0.014, -0.020
8948, -0.860, 0.314, -9.555, -0.010, 0.015, -0.020
9048, -0.862, 0.314, -9.553, -0.010, 0.015, -0.020
9148, -0.848, 0.314, -9.531, -0.010, 0.014, -0.020
9248, -0.843, 0.299, -9.536, -0.010, 0.015, -0.020
9348, -0.855, 0.302, -9.550, -0.010, 0.015, -0.021
9448, -0.848, 0.311, -9.550, -0.010, 0.014, -0.020
9548, -0.843, 0.309, -9.562, -0.010, 0.014, -0.020
9648, -0.843, 0.323, -9.550, -0.010, 0.014, -0.019
9748, -0.852, 0.306, -9.541, -0.010, 0.014, -0.020
9848, -0.848, 0.309, -9.546, -0.010, 0.014, -0.020
9948, -0.855, 0.306, -9.555, -0.010, 0.014, -0.020
10048, -0.860, 0.318, -9.560, -0.010, 0.014, -0.020
10148, -0.852, 0.314, -9.548, -0.010, 0.014, -0.020
10248, -0.864, 0.321, -9.546, -0.010, 0.015, -0.020
10348, -0.857, 0.316, -9.536, -0.010, 0.015, -0.020
10448, -0.855, 0.306, -9.550, -0.010, 0.014, -0.020
10548, -0.862, 0.302, -9.567, -0.010, 0.014, -0.020
10648, -0.857, 0.314, -9.553, -0.010, 0.015, -0.020
10748, -0.850, 0.318, -9.548, -0.010, 0.014, -0.020
10848, -0.860, 0.314, -9.548, -0.010, 0.014, -0.020
10948, -0.857, 0.318, -9.550, -0.010, 0.014, -0.020
11048, -0.852, 0.314, -9.565, -0.010, 0.014, -0.020
11148, -0.855, 0.306, -9.550, -0.010, 0.014, -0.020
11248, -0.845, 0.311, -9.534, -0.010, 0.015, -0.020
11348, -0.838, 0.311, -9.548, -0.010, 0.014, -0.019
11448, -0.845, 0.309, -9.550, -0.010, 0.014, -0.020
11548, -0.857, 0.314, -9.560, -0.010, 0.014, -0.020
11648, -0.850, 0.309, -9.558, -0.010, 0.014, -0.020
11748, -0.855, 0.314, -9.562, -0.010, 0.014, -0.020
11848, -0.852, 0.318, -9.546, -0.010, 0.015, -0.021
11948, -0.852, 0.318, -9.543, -0.010, 0.014, -0.020
12048, -0.855, 0.311, -9.555, -0.010, 0.014, -0.020
12148, -0.855, 0.316, -9.543, -0.010, 0.015, -0.021
12248, -0.855, 0.314, -9.558, -0.011, 0.015, -0.021
12348, -0.852, 0.304, -9.534, -0.010, 0.014, -0.020
12448, -0.852, 0.316, -9.562, -0.010, 0.014, -0.020
12548, -0.857, 0.306, -9.553, -0.009, 0.014, -0.020
12648, -0.852, 0.316, -9.548, -0.010, 0.014, -0.020
12748, -0.852, 0.316, -9.550, -0.010, 0.014, -0.020
12848, -0.855, 0.309, -9.553, -0.010, 0.015, -0.020
12948, -0.850, 0.314, -9.546, -0.010, 0.015, -0.020
13048, -0.855, 0.306, -9.536, -0.010, 0.014, -0.020
13148, -0.850, 0.309, -9.548, -0.010, 0.015, -0.020
13248, -0.848, 0.316, -9.558, -0.010, 0.014, -0.020
13348, -0.848, 0.311, -9.553, -0.010, 0.014, -0.020
13448, -0.855, 0.314, -9.550, -0.010, 0.014, -0.020
13548, -0.855, 0.306, -9.548, -0.010, 0.014, -0.020
13648, -0.848, 0.318, -9.567, -0.009, 0.014, -0.020
13748, -0.852, 0.316, -9.560, -0.010, 0.015, -0.020
13848, -0.857, 0.304, -9.534, -0.010, 0.014, -0.020
13948, -0.850, 0.311, -9.572, -0.010, 0.014, -0.020
14048, -0.852, 0.309, -9.546, -0.010, 0.014, -0.019
14148, -0.855, 0.311, -9.541, -0.010, 0.015, -0.020
14248, -0.862, 0.314, -9.541, -0.010, 0.015, -0.020
14348, -0.848, 0.314, -9.546, -0.010, 0.014, -0.020
14448, -0.862, 0.318, -9.553, -0.010, 0.014, -0.020
14548, -0.857, 0.314, -9.543, -0.010, 0.015, -0.020
14648, -0.848, 0.318, -9.553, -0.010, 0.014, -0.020
14748, -0.843, 0.311, -9.548, -0.010, 0.014, -0.020
14848, -0.845, 0.318, -9.553, -0.010, 0.014, -0.020
14948, -0.852, 0.311, -9.548, -0.010, 0.015, -0.020
15048, -0.852, 0.311, -9.541, -0.010, 0.014, -0.021
15148, -0.852, 0.309, -9.548, -0.010, 0.014, -0.020
15248, -0.855, 0.309, -9.553, -0.010, 0.014, -0.021
15348, -0.850, 0.306, -9.548, -0.010, 0.015, -0.020
15448, -0.857, 0.309, -9.534, -0.010, 0.015, -0.020
15548, -0.855, 0.323, -9.555, -0.010, 0.014, -0.020
15648, -0.850, 0.311, -9.536, -0.010, 0.015, -0.021
15748, -0.850, 0.323, -9.553, -0.010, 0.014, -0.020
15848, -0.855, 0.311, -9.543, -0.010, 0.014, -0.020
15948, -0.852, 0.321, -9.560, -0.010, 0.014, -0.020
16048, -0.860, 0.311, -9.548, -0.010, 0.015, -0.020
16148, -0.862, 0.306, -9.558, -0.010, 0.015, -0.020
16248, -0.852, 0.304, -9.536, -0.010, 0.015, -0.020
16348, -0.850, 0.304, -9.548, -0.010, 0.014, -0.020
16448, -0.862, 0.311, -9.548, -0.010, 0.014, -0.020
16548, -0.860, 0.309, -9.546, -0.010, 0.015, -0.020
16648, -0.855, 0.309, -9.538, -0.010, 0.014, -0.020
16748, -0.850, 0.311, -9.553, -0.010, 0.015, -0.019
16848, -0.850, 0.318, -9.546, -0.010, 0.015, -0.020
16948, -0.850, 0.311, -9.543, -0.010, 0.014, -0.020
17048, -0.857, 0.316, -9.543, -0.010, 0.014, -0.020
17148, -0.855, 0.311, -9.562, -0.010, 0.015, -0.020
17248, -0.857, 0.306, -9.546, -0.010, 0.015, -0.020
17348, -0.855, 0.311, -9.560, -0.009, 0.015, -0.021
17448, -0.855, 0.311, -9.546, -0.010, 0.015, -0.020
17548, -0.862, 0.304, -9.553, -0.010, 0.014, -0.020
17648, -0.852, 0.316, -9.546, -0.010, 0.014, -0.020
17748, -0.864, 0.311, -9.562, -0.010, 0.014, -0.020
17848, -0.850, 0.316, -9.560, -0.010, 0.015, -0.020
17948, -0.862, 0.306, -9.558, -0.010, 0.014, -0.019
18048, -0.848, 0.316, -9.550, -0.010, 0.014, -0.020
18148, -0.857, 0.316, -9.550, -0.010, 0.014, -0.020
18248, -0.848, 0.304, -9.534, -0.010, 0.014, -0.020
18348, -0.850, 0.306, -9.548, -0.010, 0.014, -0.020
18448, -0.860, 0.306, -9.550, -0.010, 0.014, -0.020
18548, -0.869, 0.311, -9.570, -0.010, 0.014, -0.020
18648, -0.855, 0.311, -9.558, -0.010, 0.014, -0.020
18748, -0.850, 0.316, -9.548, -0.010, 0.015, -0.020
18848, -0.855, 0.309, -9.543, -0.010, 0.014, -0.020
18948, -0.848, 0.314, -9.546, -0.010, 0.014, -0.021
19048, -0.852, 0.309, -9.546, -0.010, 0.014, -0.020
19148, -0.857, 0.311, -9.558, -0.010, 0.015, -0.020
19248, -0.852, 0.311, -9.541, -0.010, 0.014, -0.020
19348, -0.848, 0.306, -9.567, -0.010, 0.014, -0.020
19448, -0.850, 0.318, -9.553, -0.010, 0.014, -0.020
19548, -0.845, 0.321, -9.555, -0.010, 0.015, -0.020
19648, -0.852, 0.314, -9.548, -0.010, 0.014, -0.020
19748, -0.850, 0.306, -9.558, -0.010, 0.014, -0.021
19848, -0.848, 0.311, -9.558, -0.010, 0.015, -0.020
19948, -0.857, 0.314, -9.546, -0.010, 0.014, -0.020
20048, -0.852, 0.311, -9.543, -0.010, 0.015, -0.020
20148, -0.855, 0.306, -9.536, -0.010, 0.014, -0.020
20248, -0.848, 0.311, -9.553, -0.010, 0.014, -0.020
20348, -0.855, 0.302, -9.548, -0.010, 0.014, -0.020
20448, -0.855, 0.309, -9.558, -0.010, 0.015, -0.020
20548, -0.860, 0.309, -9.553, -0.010, 0.015, -0.020
20648, -0.850, 0.318, -9.534, -0.010, 0.014, -0.020
20748, -0.852, 0.314, -9.546, -0.010, 0.014, -0.020
20848, -0.850, 0.306, -9.553, -0.010, 0.014, -0.020
20948, -0.857, 0.304, -9.548, -0.010, 0.014, -0.020
21048, -0.852, 0.316, -9.543, -0.010, 0.014, -0.020
21148, -0.864, 0.309, -9.541, -0.010, 0.014, -0.020
21248, -0.857, 0.309, -9.550, -0.010, 0.014, -0.020
21348, -0.845, 0.306, -9.543, -0.010, 0.014, -0.020
21448, -0.850, 0.316, -9.541, -0.010, 0.014, -0.021
21548, -0.857, 0.309, -9.550, -0.010, 0.015, -0.019
21648, -0.848, 0.321, -9.541, -0.010, 0.015, -0.020
21748, -0.855, 0.304, -9.548, -0.010, 0.015, -0.020
21848, -0.855, 0.309, -9.572, -0.010, 0.015, -0.020
21948, -0.857, 0.309, -9.558, -0.010, 0.014, -0.020
22048, -0.850, 0.309, -9.524, -0.010, 0.014, -0.020
22148, -0.857, 0.309, -9.531, -0.010, 0.014, -0.020
22248, -0.848, 0.309, -9.565, -0.010, 0.014, -0.020
22348, -0.843, 0.314, -9.555, -0.010, 0.015, -0.020
22448, -0.855, 0.306, -9.546, -0.010, 0.014, -0.019
22548, -0.852, 0.311, -9.553, -0.010, 0.015, -0.020
22648, -0.848, 0.309, -9.548, -0.010, 0.015, -0.020
22748, -0.850, 0.306, -9.546, -0.010, 0.014, -0.020
22848, -0.848, 0.326, -9.548, -0.010, 0.014, -0.020
22948, -0.850, 0.309, -9.567, -0.010, 0.014, -0.020
23048, -0.848, 0.316, -9.555, -0.010, 0.015, -0.020
23148, -0.860, 0.309, -9.546, -0.010, 0.014, -0.020
23248, -0.845, 0.306, -9.538, -0.010, 0.015, -0.020
23348, -0.855, 0.326, -9.541, -0.010, 0.014, -0.020
23448, -0.852, 0.316, -9.548, -0.010, 0.015, -0.021
23548, -0.864, 0.306, -9.538, -0.010, 0.014, -0.020
23648, -0.860, 0.306, -9.555, -0.010, 0.015, -0.020
23748, -0.860, 0.321, -9.550, -0.010, 0.014, -0.020
23848, -0.857, 0.306, -9.538, -0.010, 0.014, -0.020
23948, -0.852, 0.321, -9.541, -0.010, 0.014, -0.020
24048, -0.848, 0.304, -9.543, -0.010, 0.014, -0.020
24148, -0.857, 0.311, -9.558, -0.010, 0.014, -0.020
24248, -0.855, 0.302, -9.553, -0.010, 0.014, -0.020
24348, -0.855, 0.304, -9.550, -0.010, 0.014, -0.020
24448, -0.850, 0.314, -9.550, -0.010, 0.014, -0.020
24548, -0.852, 0.311, -9.536, -0.010, 0.014, -0.020
24648, -0.855, 0.306, -9.548, -0.010, 0.014, -0.020
24748, -0.860, 0.311, -9.543, -0.010, 0.014, -0.020
24848, -0.855, 0.316, -9.546, -0.010, 0.014, -0.020
24948, -0.855, 0.318, -9.546, -0.010, 0.014, -0.020
25048, -0.857, 0.314, -9.555, -0.010, 0.014, -0.020
25148, -0.857, 0.309, -9.560, -0.010, 0.015, -0.020
25248, -0.860, 0.318, -9.558, -0.010, 0.014, -0.020
25348, -0.857, 0.314, -9.553, -0.010, 0.015, -0.020
25448, -0.857, 0.304, -9.548, -0.010, 0.014, -0.020
25548, -0.852, 0.316, -9.555, -0.010, 0.015, -0.020
25648, -0.857, 0.304, -9.541, -0.010, 0.014, -0.020
25748, -0.857, 0.314, -9.550, -0.010, 0.014, -0.020
25848, -0.852, 0.316, -9.555, -0.010, 0.015, -0.020
25948, -0.852, 0.314, -9.543, -0.011, 0.014, -0.020
26048, -0.855, 0.309, -9.562, -0.010, 0.015, -0.020
26148, -0.860, 0.314, -9.558, -0.010, 0.015, -0.020
26248, -0.852, 0.311, -9.562, -0.010, 0.014, -0.020
26348, -0.848, 0.318, -9.546, -0.010, 0.015, -0.020
26448, -0.845, 0.306, -9.555, -0.010, 0.015, -0.020
26548, -0.850, 0.316, -9.550, -0.010, 0.015, -0.020
26648, -0.845, 0.314, -9.553, -0.010, 0.015, -0.021
26748, -0.848, 0.323, -9.565, -0.010, 0.015, -0.021
26848, -0.848, 0.314, -9.541, -0.010, 0.014, -0.020
26948, -0.848, 0.311, -9.543, -0.010, 0.014, -0.020
27048, -0.852, 0.314, -9.555, -0.010, 0.015, -0.020
27148, -0.850, 0.316, -9.555, -0.010, 0.015, -0.020
27248, -0.845, 0.309, -9.558, -0.010, 0.015, -0.020
27348, -0.850, 0.306, -9.543, -0.010, 0.015, -0.020
27448, -0.855, 0.297, -9.555, -0.010, 0.015, -0.020
27548, -0.850, 0.309, -9.541, -0.010, 0.014, -0.020
27648, -0.850, 0.321, -9.562, -0.010, 0.014, -0.020
27748, -0.860, 0.309, -9.550, -0.010, 0.014, -0.021
27848, -0.850, 0.316, -9.541, -0.010, 0.014, -0.020
