ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


446, -1.075, 1.173, -9.076, -0.012, 0.014, -0.023
545, -1.109, 1.221, -9.452, -0.012, 0.014, -0.023
645, -1.120, 1.231, -9.483, -0.012, 0.013, -0.024
745, -1.125, 1.231, -9.493, -0.012, 0.013, -0.023
845, -1.123, 1.231, -9.471, -0.012, 0.013, -0.024
945, -1.130, 1.223, -9.486, -0.012, 0.013, -0.023
1045, -1.140, 1.228, -9.483, -0.012, 0.013, -0.024
1145, -1.130, 1.235, -9.467, -0.012, 0.013, -0.023
1245, -1.130, 1.223, -9.479, -0.012, 0.014, -0.023
1345, -1.118, 1.226, -9.467, -0.012, 0.013, -0.023
1445, -1.125, 1.226, -9.476, -0.011, 0.013, -0.023
1545, -1.135, 1.219, -9.483, -0.012, 0.013, -0.023
1645, -1.130, 1.235, -9.488, -0.012, 0.013, -0.024
1745, -1.130, 1.231, -9.486, -0.012, 0.013, -0.023
1845, -1.130, 1.219, -9.469, -0.012, 0.014, -0.023
1945, -1.132, 1.235, -9.476, -0.012, 0.013, -0.024
2045, -1.130, 1.233, -9.479, -0.012, 0.013, -0.024
2145, -1.123, 1.223, -9.483, -0.012, 0.013, -0.024
2245, -1.125, 1.226, -9.479, -0.012, 0.013, -0.023
2345, -1.118, 1.228, -9.476, -0.012, 0.013, -0.023
2445, -1.130, 1.226, -9.476, -0.012, 0.013, -0.023
2545, -1.128, 1.233, -9.479, -0.013, 0.013, -0.023
2645, -1.123, 1.221, -9.486, -0.012, 0.013, -0.023
2745, -1.123, 1.223, -9.476, -0.012, 0.013, -0.023
2845, -1.123, 1.223, -9.467, -0.012, 0.013, -0.023
2945, -1.130, 1.238, -9.467, -0.012, 0.013, -0.024
3045, -1.130, 1.226, -9.476, -0.012, 0.013, -0.023
3145, -1.125, 1.231, -9.479, -0.012, 0.013, -0.023
3245, -1.123, 1.228, -9.488, -0.012, 0.013, -0.023
3345, -1.130, 1.233, -9.471, -0.012, 0.013, -0.023
3445, -1.125, 1.226, -9.493, -0.012, 0.013, -0.023
3545, -1.118, 1.228, -9.481, -0.012, 0.013, -0.023
3645, -1.118, 1.235, -9.493, -0.012, 0.013, -0.023
3745, -1.120, 1.231, -9.462, -0.012, 0.013, -0.024
3845, -1.125, 1.228, -9.479, -0.012, 0.013, -0.023
3945, -1.125, 1.221, -9.483, -0.012, 0.013, -0.023
4045, -1.125, 1.231, -9.471, -0.012, 0.013, -0.024
4145, -1.128, 1.226, -9.486, -0.012, 0.013, -0.023
4245, -1.111, 1.233, -9.481, -0.012, 0.013, -0.024
4345, -1.125, 1.226, -9.486, -0.013, 0.013, -0.023
4445, -1.128, 1.238, -9.467, -0.012, 0.013, -0.024
4545, -1.130, 1.228, -9.476, -0.012, 0.013, -0.023
4645, -1.128, 1.223, -9.469, -0.012, 0.014, -0.023
4745, -1.125, 1.228, -9.483, -0.013, 0.013, -0.023
4845, -1.120, 1.228, -9.491, -0.012, 0.013, -0.023
4945, -1.125, 1.221, -9.483, -0.013, 0.013, -0.023
5045, -1.120, 1.231, -9.469, -0.012, 0.013, -0.023
5145, -1.128, 1.228, -9.486, -0.012, 0.013, -0.024
5245, -1.125, 1.223, -9.476, -0.012, 0.013, -0.023
5345, -1.128, 1.231, -9.462, -0.012, 0.013, -0.023
5445, -1.120, 1.226, -9.474, -0.012, 0.013, -0.023
5545, -1.116, 1.223, -9.481, -0.012, 0.013, -0.024
5645, -1.123, 1.228, -9.474, -0.012, 0.013, -0.024
5745, -1.125, 1.233, -9.479, -0.012, 0.013, -0.023
5845, -1.128, 1.235, -9.474, -0.013, 0.013, -0.023
5945, -1.118, 1.235, -9.474, -0.012, 0.013, -0.023
6045, -1.120, 1.231, -9.462, -0.012, 0.013, -0.024
6145, -1.123, 1.235, -9.467, -0.012, 0.013, -0.023
6245, -1.128, 1.231, -9.491, -0.012, 0.013, -0.024
6345, -1.123, 1.233, -9.483, -0.012, 0.013, -0.023
6445, -1.118, 1.233, -9.471, -0.013, 0.013, -0.023
6545, -1.123, 1.221, -9.488, -0.012, 0.013, -0.024
6645, -1.130, 1.228, -9.483, -0.012, 0.013, -0.023
6745, -1.128, 1.228, -9.476, -0.012, 0.013, -0.023
6845, -1.125, 1.233, -9.479, -0.012, 0.013, -0.024
6945, -1.130, 1.231, -9.491, -0.012, 0.013, -0.023
7045, -1.135, 1.231, -9.479, -0.012, 0.013, -0.023
7145, -1.128, 1.228, -9.491, -0.012, 0.013, -0.023
7245, -1.130, 1.228, -9.479, -0.013, 0.013, -0.023
7345, -1.130, 1.240, -9.467, -0.013, 0.013, -0.023
7445, -1.118, 1.231, -9.493, -0.012, 0.013, -0.023
7545, -1.120, 1.235, -9.486, -0.012, 0.013, -0.023
7645, -1.125, 1.233, -9.486, -0.012, 0.013, -0.024
7745, -1.128, 1.223, -9.486, -0.012, 0.013, -0.023
7845, -1.125, 1.226, -9.471, -0.012, 0.013, -0.023
7945, -1.130, 1.238, -9.471, -0.013, 0.013, -0.023
8045, -1.125, 1.228, -9.474, -0.012, 0.013, -0.023
8145, -1.118, 1.228, -9.462, -0.012, 0.013, -0.023
8245, -1.128, 1.228, -9.491, -0.012, 0.013, -0.024
8345, -1.125, 1.233, -9.469, -0.013, 0.013, -0.024
8445, -1.123, 1.235, -9.476, -0.012, 0.013, -0.023
8545, -1.130, 1.226, -9.486, -0.012, 0.013, -0.023
8645, -1.135, 1.233, -9.481, -0.012, 0.013, -0.023
8745, -1.125, 1.226, -9.471, -0.012, 0.013, -0.023
8845, -1.135, 1.219, -9.483, -0.012, 0.013, -0.023
8945, -1.128, 1.223, -9.483, -0.012, 0.013, -0.023
9045, -1.120, 1.231, -9.467, -0.012, 0.013, -0.024
9145, -1.128, 1.219, -9.483, -0.012, 0.013, -0.023
9245, -1.137, 1.226, -9.491, -0.012, 0.013, -0.023
9345, -1.118, 1.221, -9.479, -0.012, 0.013, -0.023
9445, -1.132, 1.238, -9.471, -0.012, 0.013, -0.023
9545, -1.130, 1.221, -9.471, -0.012, 0.013, -0.023
9645, -1.123, 1.233, -9.481, -0.012, 0.013, -0.023
9745, -1.128, 1.228, -9.471, -0.012, 0.013, -0.024
9845, -1.132, 1.231, -9.474, -0.012, 0.013, -0.023
9945, -1.130, 1.221, -9.483, -0.012, 0.013, -0.023
10045, -1.130, 1.226, -9.479, -0.012, 0.013, -0.023
10145, -1.120, 1.226, -9.488, -0.012, 0.013, -0.023
10245, -1.130, 1.231, -9.471, -0.012, 0.013, -0.023
10345, -1.128, 1.226, -9.486, -0.013, 0.013, -0.023
10445, -1.125, 1.221, -9.481, -0.012, 0.013, -0.024
10545, -1.123, 1.233, -9.488, -0.012, 0.013, -0.023
10645, -1.128, 1.231, -9.474, -0.012, 0.013, -0.023
10745, -1.125, 1.240, -9.474, -0.012, 0.013, -0.023
10845, -1.130, 1.219, -9.469, -0.012, 0.013, -0.023
10945, -1.128, 1.228, -9.483, -0.012, 0.013, -0.023
11045, -1.132, 1.226, -9.476, -0.012, 0.013, -0.024
11145, -1.128, 1.231, -9.486, -0.012, 0.013, -0.023
11245, -1.132, 1.231, -9.479, -0.013, 0.013, -0.023
11345, -1.128, 1.231, -9.471, -0.012, 0.013, -0.023
11445, -1.125, 1.233, -9.479, -0.012, 0.013, -0.023
11545, -1.128, 1.221, -9.483, -0.013, 0.013, -0.023
11645, -1.128, 1.223, -9.488, -0.012, 0.013, -0.023
11745, -1.125, 1.228, -9.481, -0.012, 0.013, -0.023
11845, -1.125, 1.233, -9.481, -0.012, 0.013, -0.023
11945, -1.125, 1.233, -9.483, -0.012, 0.013, -0.023
12045, -1.120, 1.231, -9.483, -0.013, 0.013, -0.023
12145, -1.118, 1.226, -9.483, -0.012, 0.013, -0.024
12245, -1.118, 1.228, -9.471, -0.012, 0.013, -0.023
12345, -1.128, 1.228, -9.488, -0.012, 0.013, -0.024
12445, -1.120, 1.223, -9.495, -0.013, 0.013, -0.023
12545, -1.116, 1.231, -9.471, -0.012, 0.013, -0.024
12645, -1.135, 1.235, -9.486, -0.013, 0.013, -0.023
