 -0.015ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


446, -1.286, -0.034, -9.148, -0.012, 0.014, -0.015
545, -1.343, -0.012, -9.531, -0.013, 0.014, -0.015
645, -1.338, -0.017, -9.577, -0.012, 0.014, -0.015
745, -1.348, -0.014, -9.541, -0.012, 0.014, -0.015
845, -1.338, -0.022, -9.550, -0.012, 0.014, -0.015
945, -1.346, -0.031, -9.550, -0.013, 0.015, -0.015
1045, -1.350, -0.034, -9.558, -0.012, 0.014, -0.015
1145, -1.341, -0.029, -9.565, -0.013, 0.014, -0.016
1245, -1.336, -0.031, -9.570, -0.013, 0.014, -0.015
1345, -1.346, -0.034, -9.565, -0.012, 0.014, -0.015
1445, -1.355, -0.026, -9.565, -0.013, 0.014, -0.015
1545, -1.350, -0.012, -9.553, -0.013, 0.014, -0.015
1645, -1.343, -0.017, -9.548, -0.012, 0.014, -0.015
1745, -1.348, -0.017, -9.553, -0.012, 0.014, -0.015
1845, -1.341, -0.026, -9.558, -0.013, 0.014, -0.015
1945, -1.338, -0.024, -9.548, -0.012, 0.014, -0.015
2045, -1.343, -0.029, -9.562, -0.012, 0.014, -0.015
2145, -1.341, -0.022, -9.579, -0.012, 0.014, -0.015
2245, -1.338, -0.019, -9.570, -0.012, 0.014, -0.015
2345, -1.353, -0.026, -9.550, -0.013, 0.014, -0.015
2445, -1.348, -0.026, -9.558, -0.013, 0.014, -0.015
2545, -1.341, -0.024, -9.565, -0.013, 0.014, -0.015
2645, -1.346, -0.029, -9.558, -0.012, 0.014, -0.015
2745, -1.350, -0.019, -9.558, -0.012, 0.014, -0.015
2845, -1.346, -0.022, -9.541, -0.012, 0.014, -0.015
2945, -1.346, -0.029, -9.560, -0.012, 0.014, -0.015
3045, -1.348, -0.029, -9.577, -0.013, 0.014, -0.015
3145, -1.348, -0.024, -9.577, -0.013, 0.014, -0.015
3245, -1.350, -0.034, -9.558, -0.012, 0.014, -0.015
3345, -1.346, -0.031, -9.562, -0.013, 0.014, -0.015
3445, -1.343, -0.026, -9.565, -0.012, 0.014, -0.015
3545, -1.348, -0.017, -9.562, -0.013, 0.014, -0.015
3645, -1.346, -0.014, -9.562, -0.013, 0.014, -0.015
3745, -1.348, -0.017, -9.560, -0.012, 0.014, -0.015
3845, -1.341, -0.036, -9.565, -0.012, 0.014, -0.015
3945, -1.346, -0.036, -9.589, -0.012, 0.014, -0.015
4045, -1.348, -0.031, -9.572, -0.012, 0.014, -0.015
4145, -1.338, -0.019, -9.553, -0.013, 0.014, -0.015
4245, -1.338, -0.019, -9.565, -0.012, 0.014, -0.015
4345, -1.338, -0.029, -9.553, -0.013, 0.014, -0.015
4445, -1.346, -0.014, -9.562, -0.012, 0.014, -0.015
4545, -1.341, -0.022, -9.558, -0.012, 0.014, -0.015
4645, -1.346, -0.019, -9.536, -0.012, 0.014, -0.015
4745, -1.343, -0.019, -9.548, -0.012, 0.014, -0.015
4845, -1.338, -0.029, -9.570, -0.013, 0.014, -0.015
4945, -1.338, -0.024, -9.562, -0.012, 0.014, -0.015
5045, -1.343, -0.019, -9.558, -0.013, 0.014, -0.015
5145, -1.338, -0.019, -9.550, -0.013, 0.014, -0.015
5245, -1.343, -0.031, -9.550, -0.012, 0.014, -0.015
5345, -1.350, -0.026, -9.560, -0.012, 0.014, -0.015
5445, -1.355, -0.022, -9.546, -0.012, 0.014, -0.015
5545, -1.355, -0.022, -9.567, -0.012, 0.014, -0.015
5645, -1.338, -0.026, -9.553, -0.012, 0.014, -0.015
5745, -1.348, -0.031, -9.584, -0.012, 0.014, -0.015
5845, -1.338, -0.031, -9.560, -0.012, 0.014, -0.015
5945, -1.341, -0.034, -9.550, -0.012, 0.014, -0.015
6045, -1.348, -0.014, -9.548, -0.013, 0.014, -0.015
6145, -1.348, -0.031, -9.550, -0.012, 0.015, -0.015
6245, -1.338, -0.019, -9.553, -0.013, 0.014, -0.015
6345, -1.343, -0.026, -9.565, -0.012, 0.014, -0.015
6445, -1.343, -0.029, -9.555, -0.012, 0.014, -0.015
6545, -1.338, -0.024, -9.548, -0.013, 0.014, -0.015
6645, -1.353, -0.031, -9.541, -0.012, 0.014, -0.015
6745, -1.343, -0.014, -9.550, -0.012, 0.014, -0.015
6845, -1.338, -0.024, -9.562, -0.013, 0.014, -0.015
6945, -1.338, -0.031, -9.553, -0.012, 0.014, -0.015
7045, -1.353, -0.019, -9.558, -0.013, 0.014, -0.015
7145, -1.341, -0.024, -9.553, -0.013, 0.014, -0.015
7245, -1.343, -0.034, -9.560, -0.012, 0.014, -0.015
7345, -1.341, -0.026, -9.553, -0.013, 0.014, -0.015
7445, -1.331, -0.024, -9.560, -0.013, 0.014, -0.015
7545, -1.350, -0.019, -9.555, -0.012, 0.014, -0.015
7645, -1.348, -0.022, -9.550, -0.013, 0.014, -0.015
7745, -1.341, -0.029, -9.565, -0.013, 0.014, -0.015
7845, -1.343, -0.036, -9.570, -0.013, 0.014, -0.015
7945, -1.358, -0.024, -9.555, -0.013, 0.014, -0.015
8045, -1.343, -0.029, -9.562, -0.012, 0.014, -0.015
8145, -1.346, -0.029, -9.550, -0.012, 0.014, -0.015
8245, -1.355, -0.029, -9.562, -0.013, 0.014, -0.015
8345, -1.350, -0.024, -9.565, -0.013, 0.014, -0.015
