ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


452, -0.984, 1.190, -9.031, -0.009, 0.014, -0.020
555, -1.030, 1.250, -9.395, -0.008, 0.013, -0.021
658, -1.008, 1.255, -9.412, -0.009, 0.013, -0.020
761, -1.027, 1.238, -9.414, -0.008, 0.013, -0.020
864, -1.018, 1.250, -9.409, -0.008, 0.013, -0.021
967, -1.020, 1.259, -9.414, -0.008, 0.013, -0.020
1070, -1.020, 1.233, -9.412, -0.008, 0.013, -0.021
1173, -1.025, 1.264, -9.416, -0.008, 0.013, -0.019
1276, -1.020, 1.250, -9.419, -0.008, 0.013, -0.020
1379, -1.027, 1.243, -9.419, -0.008, 0.013, -0.020
1482, -1.020, 1.250, -9.419, -0.008, 0.013, -0.020
1585, -1.027, 1.243, -9.407, -0.008, 0.013, -0.021
1688, -1.015, 1.245, -9.414, -0.008, 0.013, -0.021
1791, -1.025, 1.250, -9.416, -0.008, 0.013, -0.021
1894, -1.032, 1.228, -9.419, -0.008, 0.013, -0.020
1997, -1.018, 1.250, -9.416, -0.008, 0.013, -0.021
2100, -1.018, 1.252, -9.409, -0.009, 0.013, -0.021
2203, -1.013, 1.228, -9.414, -0.008, 0.013, -0.021
2306, -1.025, 1.250, -9.414, -0.008, 0.013, -0.021
2409, -1.025, 1.255, -9.414, -0.008, 0.013, -0.020
2512, -1.027, 1.235, -9.407, -0.009, 0.013, -0.021
2615, -1.030, 1.252, -9.404, -0.008, 0.013, -0.021
2718, -1.034, 1.235, -9.431, -0.008, 0.013, -0.020
2821, -1.030, 1.264, -9.414, -0.008, 0.013, -0.021
2924, -1.032, 1.252, -9.409, -0.008, 0.013, -0.021
3027, -1.018, 1.235, -9.407, -0.008, 0.013, -0.020
3130, -1.013, 1.259, -9.424, -0.008, 0.013, -0.020
3233, -1.010, 1.243, -9.424, -0.008, 0.013, -0.020
3336, -1.013, 1.243, -9.424, -0.008, 0.013, -0.020
3439, -1.018, 1.240, -9.419, -0.008, 0.013, -0.020
3542, -1.015, 1.243, -9.404, -0.008, 0.013, -0.020
3645, -1.008, 1.264, -9.428, -0.007, 0.013, -0.021
3748, -1.018, 1.250, -9.400, -0.008, 0.013, -0.021
3851, -1.015, 1.238, -9.400, -0.008, 0.013, -0.021
3954, -1.006, 1.255, -9.419, -0.008, 0.013, -0.021
4057, -1.010, 1.228, -9.431, -0.008, 0.014, -0.021
4160, -1.010, 1.250, -9.419, -0.009, 0.013, -0.021
4263, -1.020, 1.252, -9.416, -0.009, 0.013, -0.021
4366, -1.037, 1.235, -9.421, -0.008, 0.013, -0.021
4469, -1.037, 1.276, -9.397, -0.008, 0.013, -0.020
4572, -1.046, 1.233, -9.409, -0.008, 0.013, -0.020
4675, -1.018, 1.247, -9.407, -0.007, 0.013, -0.020
4778, -1.018, 1.259, -9.412, -0.009, 0.013, -0.020
4881, -1.010, 1.245, -9.416, -0.008, 0.013, -0.020
4984, -1.010, 1.233, -9.424, -0.009, 0.013, -0.020
5087, -1.003, 1.255, -9.426, -0.008, 0.013, -0.020
5190, -1.008, 1.235, -9.404, -0.008, 0.013, -0.021
5293, -1.013, 1.243, -9.424, -0.008, 0.013, -0.020
5396, -1.013, 1.257, -9.414, -0.009, 0.013, -0.021
5499, -1.037, 1.231, -9.426, -0.008, 0.013, -0.020
5602, -1.027, 1.250, -9.421, -0.009, 0.013, -0.020
5705, -1.030, 1.247, -9.412, -0.008, 0.013, -0.020
5808, -1.030, 1.243, -9.416, -0.009, 0.013, -0.020
5911, -1.020, 1.245, -9.416, -0.008, 0.013, -0.021
6014, -1.008, 1.243, -9.409, -0.009, 0.013, -0.021
6117, -1.015, 1.221, -9.419, -0.008, 0.013, -0.020
6220, -1.003, 1.259, -9.419, -0.008, 0.013, -0.020
6323, -1.008, 1.235, -9.414, -0.009, 0.013, -0.021
6426, -1.025, 1.245, -9.433, -0.008, 0.013, -0.021
6529, -1.010, 1.247, -9.416, -0.009, 0.012, -0.020
6632, -1.027, 1.235, -9.416, -0.008, 0.013, -0.020
6735, -1.022, 1.245, -9.414, -0.008, 0.013, -0.021
6838, -1.025, 1.250, -9.402, -0.008, 0.013, -0.020
6941, -1.025, 1.238, -9.416, -0.009, 0.013, -0.020
7044, -1.022, 1.247, -9.419, -0.009, 0.013, -0.021
7147, -1.010, 1.250, -9.407, -0.008, 0.013, -0.021
7250, -1.008, 1.240, -9.419, -0.008, 0.013, -0.021
7353, -1.008, 1.245, -9.428, -0.008, 0.013, -0.020
7456, -1.013, 1.245, -9.407, -0.009, 0.013, -0.021
7559, -1.013, 1.238, -9.412, -0.008, 0.013, -0.021
7662, -1.020, 1.247, -9.431, -0.008, 0.013, -0.020
7765, -1.018, 1.255, -9.395, -0.009, 0.013, -0.020
7868, -1.022, 1.240, -9.400, -0.007, 0.012, -0.021
7971, -1.030, 1.259, -9.419, -0.008, 0.012, -0.021
8074, -1.020, 1.240, -9.424, -0.009, 0.013, -0.020
8177, -1.022, 1.243, -9.424, -0.008, 0.013, -0.020
8280, -1.013, 1.250, -9.412, -0.008, 0.013, -0.020
8383, -1.006, 1.238, -9.414, -0.008, 0.013, -0.021
8486, -1.015, 1.228, -9.426, -0.008, 0.013, -0.020
8589, -1.013, 1.259, -9.431, -0.009, 0.013, -0.020
8692, -1.027, 1.240, -9.424, -0.008, 0.013, -0.021
8795, -1.022, 1.240, -9.404, -0.008, 0.013, -0.021
8898, -1.022, 1.247, -9.404, -0.008, 0.013, -0.021
9001, -1.025, 1.235, -9.404, -0.008, 0.013, -0.020
9104, -1.022, 1.243, -9.421, -0.008, 0.013, -0.021
9207, -1.025, 1.252, -9.416, -0.009, 0.013, -0.021
9310, -1.008, 1.240, -9.416, -0.008, 0.013, -0.020
9413, -1.015, 1.250, -9.416, -0.008, 0.013, -0.020
9516, -1.015, 1.250, -9.414, -0.008, 0.012, -0.021
9619, -1.022, 1.243, -9.419, -0.008, 0.013, -0.020
9722, -1.008, 1.243, -9.404, -0.008, 0.012, -0.020
9825, -1.015, 1.250, -9.419, -0.008, 0.013, -0.020
9928, -1.022, 1.257, -9.424, -0.008, 0.013, -0.020
10031, -1.015, 1.245, -9.407, -0.008, 0.013, -0.021
10134, -1.030, 1.240, -9.407, -0.009, 0.013, -0.020
10237, -1.020, 1.247, -9.407, -0.009, 0.013, -0.021
10340, -1.020, 1.238, -9.424, -0.009, 0.012, -0.021
10443, -1.008, 1.243, -9.416, -0.008, 0.013, -0.020
10546, -1.018, 1.240, -9.407, -0.008, 0.013, -0.020
10649, -1.025, 1.245, -9.419, -0.009, 0.013, -0.020
10752, -1.018, 1.243, -9.409, -0.008, 0.013, -0.020
10855, -1.027, 1.243, -9.421, -0.007, 0.013, -0.020
10958, -1.030, 1.252, -9.421, -0.008, 0.013, -0.020
