ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


451, 0.117, 0.464, -9.172, -0.008, 0.013, -0.015
553, 0.103, 0.515, -9.577, -0.007, 0.014, -0.015
656, 0.105, 0.512, -9.579, -0.007, 0.013, -0.015
759, 0.148, 0.500, -9.586, -0.010, 0.014, -0.015
862, 0.084, 0.496, -9.574, -0.010, 0.014, -0.016
965, 0.115, 0.481, -9.577, -0.011, 0.013, -0.015
1068, 0.124, 0.472, -9.562, -0.011, 0.014, -0.016
1171, 0.086, 0.486, -9.577, -0.011, 0.014, -0.016
1274, 0.117, 0.491, -9.577, -0.011, 0.013, -0.015
1377, 0.127, 0.493, -9.567, -0.010, 0.014, -0.015
1480, 0.089, 0.500, -9.579, -0.010, 0.014, -0.015
1583, 0.115, 0.491, -9.582, -0.009, 0.013, -0.016
1686, 0.115, 0.515, -9.574, -0.010, 0.014, -0.015
1789, 0.105, 0.493, -9.589, -0.009, 0.014, -0.016
1892, 0.101, 0.496, -9.589, -0.009, 0.013, -0.015
1995, 0.122, 0.498, -9.577, -0.010, 0.014, -0.016
2098, 0.101, 0.486, -9.558, -0.009, 0.013, -0.015
2201, 0.117, 0.476, -9.567, -0.009, 0.013, -0.016
2304, 0.093, 0.493, -9.584, -0.010, 0.014, -0.016
2407, 0.108, 0.481, -9.579, -0.009, 0.013, -0.015
2510, 0.098, 0.484, -9.596, -0.007, 0.012, -0.015
2613, 0.103, 0.481, -9.586, -0.004, 0.012, -0.015
2716, 0.108, 0.496, -9.572, -0.005, 0.012, -0.015
2819, 0.103, 0.522, -9.562, -0.007, 0.013, -0.016
2922, 0.129, 0.500, -9.550, -0.009, 0.013, -0.016
3025, 0.093, 0.476, -9.562, -0.009, 0.014, -0.016
3128, 0.091, 0.472, -9.584, -0.009, 0.014, -0.016
3231, 0.115, 0.438, -9.586, -0.010, 0.013, -0.015
3334, 0.091, 0.455, -9.584, -0.009, 0.014, -0.016
3437, 0.093, 0.467, -9.574, -0.009, 0.013, -0.016
3540, 0.117, 0.474, -9.582, -0.010, 0.013, -0.016
3643, 0.098, 0.491, -9.584, -0.010, 0.014, -0.015
3746, 0.110, 0.500, -9.579, -0.010, 0.013, -0.015
3849, 0.122, 0.496, -9.577, -0.009, 0.013, -0.016
3952, 0.103, 0.493, -9.570, -0.010, 0.014, -0.016
4055, 0.093, 0.476, -9.570, -0.009, 0.013, -0.015
4158, 0.120, 0.450, -9.586, -0.010, 0.013, -0.016
4261, 0.081, 0.464, -9.586, -0.010, 0.014, -0.016
4364, 0.098, 0.453, -9.591, -0.010, 0.013, -0.015
4467, 0.127, 0.462, -9.582, -0.009, 0.013, -0.015
4570, 0.084, 0.479, -9.577, -0.010, 0.013, -0.015
4673, 0.101, 0.493, -9.596, -0.010, 0.013, -0.016
4776, 0.117, 0.503, -9.589, -0.010, 0.013, -0.015
4879, 0.101, 0.496, -9.589, -0.010, 0.013, -0.015
4982, 0.108, 0.484, -9.589, -0.010, 0.013, -0.016
5085, 0.117, 0.474, -9.596, -0.010, 0.013, -0.015
5188, 0.096, 0.469, -9.577, -0.009, 0.013, -0.016
5291, 0.101, 0.453, -9.589, -0.010, 0.013, -0.016
5394, 0.105, 0.469, -9.586, -0.010, 0.013, -0.015
5497, 0.093, 0.476, -9.582, -0.010, 0.013, -0.015
5600, 0.113, 0.486, -9.582, -0.010, 0.013, -0.015
5703, 0.127, 0.488, -9.594, -0.009, 0.014, -0.015
5806, 0.096, 0.493, -9.577, -0.009, 0.013, -0.015
5909, 0.108, 0.474, -9.589, -0.009, 0.014, -0.015
6012, 0.103, 0.472, -9.574, -0.010, 0.014, -0.016
6115, 0.091, 0.469, -9.594, -0.009, 0.013, -0.016
6218, 0.101, 0.464, -9.594, -0.010, 0.013, -0.016
6321, 0.098, 0.467, -9.579, -0.010, 0.013, -0.015
6424, 0.084, 0.464, -9.586, -0.010, 0.013, -0.016
6527, 0.105, 0.484, -9.579, -0.009, 0.013, -0.016
6630, 0.108, 0.484, -9.586, -0.010, 0.013, -0.015
6733, 0.093, 0.491, -9.579, -0.010, 0.013, -0.015
6836, 0.098, 0.488, -9.589, -0.009, 0.013, -0.016
6939, 0.108, 0.488, -9.603, -0.009, 0.014, -0.016
7042, 0.101, 0.467, -9.589, -0.010, 0.013, -0.016
7145, 0.101, 0.476, -9.586, -0.010, 0.013, -0.016
7248, 0.115, 0.460, -9.582, -0.010, 0.014, -0.016
7351, 0.091, 0.476, -9.584, -0.010, 0.014, -0.015
7454, 0.115, 0.469, -9.591, -0.010, 0.013, -0.015
7557, 0.115, 0.474, -9.601, -0.010, 0.013, -0.016
7660, 0.096, 0.491, -9.584, -0.010, 0.013, -0.016
7763, 0.117, 0.464, -9.579, -0.010, 0.013, -0.016
7866, 0.113, 0.474, -9.579, -0.010, 0.013, -0.015
7969, 0.105, 0.481, -9.565, -0.010, 0.013, -0.016
8072, 0.115, 0.469, -9.586, -0.010, 0.013, -0.016
8175, 0.101, 0.469, -9.594, -0.010, 0.013, -0.015
8278, 0.089, 0.476, -9.565, -0.010, 0.013, -0.016
8381, 0.101, 0.474, -9.582, -0.010, 0.014, -0.015
8484, 0.108, 0.469, -9.584, -0.009, 0.013, -0.016
8587, 0.103, 0.486, -9.567, -0.009, 0.013, -0.016
8690, 0.120, 0.481, -9.577, -0.010, 0.013, -0.016
8793, 0.101, 0.486, -9.586, -0.010, 0.013, -0.016
8896, 0.101, 0.479, -9.579, -0.010, 0.013, -0.015
8999, 0.108, 0.469, -9.582, -0.010, 0.013, -0.016
9102, 0.103, 0.481, -9.565, -0.010, 0.013, -0.015
9205, 0.108, 0.481, -9.589, -0.010, 0.013, -0.015
9308, 0.108, 0.472, -9.579, -0.010, 0.013, -0.016
9411, 0.101, 0.476, -9.579, -0.010, 0.013, -0.016
9514, 0.096, 0.484, -9.589, -0.009, 0.013, -0.015
9617, 0.103, 0.484, -9.591, -0.010, 0.013, -0.016
9720, 0.096, 0.476, -9.584, -0.009, 0.013, -0.016
9823, 0.105, 0.488, -9.574, -0.010, 0.014, -0.015
9926, 0.105, 0.479, -9.603, -0.009, 0.013, -0.015
10029, 0.108, 0.481, -9.584, -0.010, 0.013, -0.016
10132, 0.101, 0.474, -9.574, -0.009, 0.013, -0.015
10235, 0.115, 0.476, -9.589, -0.009, 0.013, -0.016
10338, 0.103, 0.479, -9.584, -0.010, 0.013, -0.015
10441, 0.096, 0.491, -9.589, -0.009, 0.013, -0.015
10544, 0.098, 0.469, -9.579, -0.010, 0.013, -0.016
10647, 0.108, 0.479, -9.584, -0.010, 0.013, -0.015
10750, 0.103, 0.481, -9.579, -0.010, 0.013, -0.015
10853, 0.115, 0.479, -9.589, -0.009, 0.013, -0.016
10956, 0.105, 0.479, -9.574, -0.010, 0.013, -0.016
11059, 0.101, 0.472, -9.582, -0.010, 0.013, -0.015
11162, 0.108, 0.464, -9.589, -0.010, 0.013, -0.016
11265, 0.108, 0.469, -9.584, -0.010, 0.013, -0.015
11368, 0.101, 0.486, -9.586, -0.010, 0.013, -0.016
11471, 0.105, 0.481, -9.591, -0.010, 0.013, -0.015
11574, 0.086, 0.481, -9.574, -0.010, 0.013, -0.016
11677, 0.105, 0.479, -9.582, -0.009, 0.013, -0.015
11780, 0.103, 0.479, -9.572, -0.009, 0.013, -0.015
