ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


452, -9.328, 0.091, 2.258, -0.011, 0.012, -0.029
554, -9.711, 0.105, 2.349, -0.010, 0.012, -0.029
657, -9.732, 0.091, 2.370, -0.010, 0.012, -0.029
760, -9.732, 0.093, 2.363, -0.011, 0.012, -0.029
863, -9.723, 0.093, 2.334, -0.011, 0.012, -0.029
966, -9.720, 0.093, 2.356, -0.010, 0.012, -0.029
1069, -9.735, 0.098, 2.354, -0.010, 0.011, -0.029
1172, -9.723, 0.103, 2.358, -0.010, 0.011, -0.029
1275, -9.730, 0.101, 2.363, -0.010, 0.012, -0.029
1378, -9.737, 0.081, 2.358, -0.011, 0.012, -0.029
1481, -9.732, 0.093, 2.356, -0.010, 0.011, -0.029
1584, -9.723, 0.101, 2.349, -0.010, 0.011, -0.029
1687, -9.720, 0.089, 2.344, -0.011, 0.012, -0.029
1790, -9.730, 0.103, 2.358, -0.010, 0.012, -0.029
1893, -9.723, 0.091, 2.346, -0.010, 0.012, -0.029
1996, -9.732, 0.096, 2.351, -0.010, 0.012, -0.029
2099, -9.735, 0.093, 2.344, -0.011, 0.012, -0.029
2202, -9.725, 0.098, 2.337, -0.011, 0.012, -0.029
2305, -9.728, 0.096, 2.354, -0.011, 0.012, -0.029
2408, -9.725, 0.089, 2.368, -0.011, 0.011, -0.028
2511, -9.728, 0.098, 2.356, -0.010, 0.012, -0.029
2614, -9.732, 0.101, 2.368, -0.010, 0.012, -0.029
2717, -9.725, 0.093, 2.368, -0.010, 0.012, -0.029
2820, -9.740, 0.093, 2.363, -0.010, 0.012, -0.029
2923, -9.737, 0.105, 2.354, -0.010, 0.012, -0.029
3026, -9.732, 0.098, 2.351, -0.011, 0.012, -0.029
3129, -9.728, 0.086, 2.349, -0.010, 0.011, -0.029
