ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


452, -1.006, 0.771, -9.088, -0.008, 0.013, -0.021
554, -1.056, 0.790, -9.440, -0.008, 0.014, -0.020
657, -1.041, 0.795, -9.455, -0.007, 0.013, -0.021
760, -1.053, 0.800, -9.462, -0.009, 0.013, -0.021
863, -1.041, 0.790, -9.462, -0.008, 0.013, -0.021
966, -1.056, 0.802, -9.452, -0.009, 0.013, -0.021
1069, -1.058, 0.792, -9.462, -0.008, 0.013, -0.020
1172, -1.041, 0.790, -9.469, -0.009, 0.013, -0.021
1275, -1.049, 0.795, -9.455, -0.009, 0.013, -0.021
1378, -1.053, 0.804, -9.462, -0.008, 0.013, -0.021
1481, -1.051, 0.797, -9.452, -0.008, 0.013, -0.021
1584, -1.056, 0.800, -9.464, -0.008, 0.013, -0.021
1687, -1.053, 0.795, -9.455, -0.008, 0.013, -0.021
1790, -1.051, 0.809, -9.476, -0.008, 0.013, -0.021
1893, -1.053, 0.792, -9.464, -0.008, 0.013, -0.021
1996, -1.039, 0.797, -9.457, -0.009, 0.013, -0.021
2099, -1.056, 0.800, -9.455, -0.009, 0.013, -0.021
2202, -1.049, 0.807, -9.467, -0.008, 0.014, -0.021
2305, -1.051, 0.781, -9.450, -0.008, 0.013, -0.021
2408, -1.049, 0.819, -9.459, -0.007, 0.012, -0.021
2511, -1.041, 0.802, -9.469, -0.009, 0.013, -0.021
2614, -1.065, 0.761, -9.455, -0.009, 0.012, -0.021
2717, -1.051, 0.812, -9.471, -0.008, 0.013, -0.021
2820, -1.053, 0.788, -9.459, -0.009, 0.012, -0.021
2923, -1.063, 0.783, -9.459, -0.008, 0.013, -0.021
3026, -1.051, 0.812, -9.457, -0.008, 0.013, -0.021
3129, -1.056, 0.781, -9.467, -0.008, 0.013, -0.021
3232, -1.046, 0.781, -9.464, -0.008, 0.013, -0.021
3335, -1.041, 0.812, -9.467, -0.008, 0.013, -0.021
3438, -1.046, 0.776, -9.483, -0.009, 0.013, -0.021
3541, -1.049, 0.792, -9.448, -0.008, 0.013, -0.021
3644, -1.056, 0.814, -9.459, -0.008, 0.013, -0.021
3747, -1.049, 0.797, -9.474, -0.008, 0.013, -0.021
3850, -1.056, 0.792, -9.459, -0.008, 0.013, -0.021
3953, -1.053, 0.802, -9.455, -0.009, 0.013, -0.021
4056, -1.046, 0.781, -9.471, -0.009, 0.013, -0.021
4159, -1.041, 0.804, -9.457, -0.008, 0.013, -0.021
4262, -1.044, 0.797, -9.457, -0.008, 0.013, -0.021
4365, -1.037, 0.778, -9.464, -0.009, 0.013, -0.021
4468, -1.044, 0.800, -9.469, -0.008, 0.013, -0.021
4571, -1.051, 0.802, -9.467, -0.008, 0.013, -0.021
4674, -1.053, 0.783, -9.467, -0.008, 0.013, -0.021
4777, -1.041, 0.809, -9.455, -0.008, 0.013, -0.021
4880, -1.053, 0.795, -9.467, -0.009, 0.013, -0.021
4983, -1.065, 0.792, -9.455, -0.008, 0.013, -0.021
5086, -1.046, 0.807, -9.462, -0.008, 0.012, -0.021
5189, -1.039, 0.783, -9.464, -0.008, 0.013, -0.021
5292, -1.044, 0.790, -9.467, -0.008, 0.013, -0.021
5395, -1.039, 0.807, -9.462, -0.009, 0.012, -0.021
5498, -1.044, 0.783, -9.462, -0.008, 0.013, -0.021
5601, -1.044, 0.788, -9.462, -0.008, 0.013, -0.021
5704, -1.032, 0.792, -9.436, -0.008, 0.013, -0.021
5807, -1.041, 0.783, -9.452, -0.008, 0.013, -0.021
5910, -1.056, 0.795, -9.471, -0.009, 0.013, -0.021
6013, -1.049, 0.804, -9.445, -0.008, 0.013, -0.021
6116, -1.056, 0.790, -9.462, -0.008, 0.012, -0.021
6219, -1.053, 0.802, -9.457, -0.008, 0.013, -0.021
6322, -1.044, 0.807, -9.452, -0.009, 0.013, -0.021
6425, -1.053, 0.785, -9.462, -0.009, 0.013, -0.021
6528, -1.037, 0.804, -9.459, -0.008, 0.013, -0.021
6631, -1.051, 0.792, -9.459, -0.008, 0.013, -0.021
6734, -1.041, 0.790, -9.457, -0.008, 0.012, -0.021
6837, -1.044, 0.812, -9.467, -0.008, 0.013, -0.021
6940, -1.046, 0.797, -9.469, -0.008, 0.013, -0.021
7043, -1.053, 0.795, -9.464, -0.008, 0.012, -0.021
7146, -1.053, 0.814, -9.471, -0.008, 0.013, -0.021
7249, -1.049, 0.785, -9.467, -0.009, 0.013, -0.021
7352, -1.051, 0.792, -9.462, -0.008, 0.013, -0.021
7455, -1.041, 0.802, -9.467, -0.008, 0.012, -0.021
7558, -1.041, 0.795, -9.479, -0.008, 0.013, -0.021
7661, -1.046, 0.797, -9.474, -0.008, 0.013, -0.021
7764, -1.039, 0.804, -9.455, -0.008, 0.013, -0.021
7867, -1.049, 0.781, -9.457, -0.008, 0.013, -0.021
7970, -1.053, 0.790, -9.467, -0.008, 0.013, -0.021
8073, -1.053, 0.804, -9.469, -0.009, 0.013, -0.021
8176, -1.046, 0.788, -9.464, -0.009, 0.013, -0.021
8279, -1.049, 0.783, -9.469, -0.009, 0.013, -0.021
8382, -1.051, 0.800, -9.455, -0.009, 0.013, -0.021
8485, -1.049, 0.788, -9.450, -0.009, 0.012, -0.021
8588, -1.044, 0.800, -9.464, -0.009, 0.012, -0.021
8691, -1.046, 0.785, -9.467, -0.009, 0.012, -0.021
8794, -1.046, 0.781, -9.440, -0.008, 0.013, -0.021
8897, -1.044, 0.792, -9.459, -0.008, 0.013, -0.021
9000, -1.053, 0.792, -9.450, -0.009, 0.013, -0.021
9103, -1.051, 0.788, -9.459, -0.009, 0.013, -0.021
9206, -1.058, 0.800, -9.459, -0.009, 0.013, -0.021
9309, -1.049, 0.804, -9.462, -0.009, 0.012, -0.022
9412, -1.053, 0.790, -9.462, -0.009, 0.012, -0.021
9515, -1.061, 0.802, -9.469, -0.008, 0.013, -0.021
9618, -1.061, 0.797, -9.448, -0.008, 0.013, -0.021
9721, -1.056, 0.804, -9.476, -0.009, 0.013, -0.021
9824, -1.046, 0.797, -9.462, -0.008, 0.013, -0.022
9927, -1.049, 0.790, -9.457, -0.008, 0.013, -0.021
10030, -1.046, 0.807, -9.471, -0.009, 0.013, -0.022
10133, -1.044, 0.783, -9.459, -0.008, 0.013, -0.022
10236, -1.049, 0.790, -9.469, -0.008, 0.013, -0.021
10339, -1.044, 0.802, -9.471, -0.008, 0.013, -0.021
10442, -1.037, 0.790, -9.467, -0.008, 0.013, -0.021
10545, -1.046, 0.783, -9.471, -0.008, 0.013, -0.021
10648, -1.046, 0.797, -9.476, -0.008, 0.013, -0.021
10751, -1.051, 0.792, -9.486, -0.008, 0.013, -0.021
10854, -1.046, 0.783, -9.448, -0.009, 0.012, -0.021
10957, -1.058, 0.792, -9.469, -0.009, 0.013, -0.021
11060, -1.051, 0.800, -9.469, -0.008, 0.013, -0.021
11163, -1.049, 0.792, -9.450, -0.009, 0.013, -0.021
11266, -1.058, 0.795, -9.457, -0.008, 0.013, -0.021
11369, -1.051, 0.800, -9.471, -0.009, 0.013, -0.021
11472, -1.053, 0.792, -9.459, -0.008, 0.013, -0.021
11575, -1.056, 0.788, -9.462, -0.008, 0.013, -0.021
