ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


452, 0.168, 0.464, -9.182, -0.009, 0.014, -0.015
555, 0.182, 0.476, -9.550, -0.009, 0.013, -0.016
658, 0.172, 0.486, -9.567, -0.009, 0.013, -0.015
761, 0.168, 0.484, -9.550, -0.009, 0.013, -0.016
864, 0.175, 0.484, -9.546, -0.009, 0.013, -0.016
967, 0.168, 0.493, -9.570, -0.010, 0.014, -0.015
1070, 0.170, 0.486, -9.553, -0.009, 0.013, -0.016
1173, 0.168, 0.474, -9.562, -0.009, 0.013, -0.016
1276, 0.170, 0.484, -9.567, -0.009, 0.014, -0.015
1379, 0.160, 0.486, -9.572, -0.009, 0.013, -0.015
1482, 0.170, 0.488, -9.560, -0.009, 0.013, -0.015
1585, 0.175, 0.484, -9.562, -0.009, 0.013, -0.016
1688, 0.163, 0.481, -9.562, -0.009, 0.013, -0.015
1791, 0.163, 0.486, -9.550, -0.009, 0.013, -0.016
1894, 0.165, 0.491, -9.555, -0.009, 0.013, -0.016
1997, 0.168, 0.491, -9.562, -0.009, 0.014, -0.016
2100, 0.165, 0.486, -9.558, -0.009, 0.013, -0.015
2203, 0.163, 0.481, -9.560, -0.009, 0.014, -0.016
2306, 0.158, 0.484, -9.531, -0.009, 0.014, -0.016
2409, 0.172, 0.479, -9.543, -0.009, 0.013, -0.016
2512, 0.170, 0.481, -9.553, -0.009, 0.014, -0.016
2615, 0.172, 0.476, -9.558, -0.009, 0.013, -0.015
2718, 0.172, 0.486, -9.570, -0.009, 0.013, -0.015
2821, 0.165, 0.496, -9.555, -0.009, 0.013, -0.016
2924, 0.160, 0.488, -9.574, -0.009, 0.013, -0.016
3027, 0.156, 0.484, -9.553, -0.009, 0.013, -0.016
3130, 0.172, 0.491, -9.560, -0.009, 0.013, -0.016
3233, 0.165, 0.486, -9.574, -0.009, 0.013, -0.015
3336, 0.177, 0.476, -9.560, -0.009, 0.013, -0.016
