ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


458, -0.795, 0.158, -9.941, -0.031, -0.006, -0.032
560, -0.826, 0.172, -10.333, -0.031, -0.005, -0.031
662, -0.828, 0.163, -10.341, -0.031, -0.006, -0.031
765, -0.838, 0.158, -10.343, -0.031, -0.005, -0.032
867, -0.828, 0.163, -10.341, -0.031, -0.006, -0.031
970, -0.831, 0.168, -10.336, -0.031, -0.005, -0.032
1072, -0.821, 0.158, -10.343, -0.031, -0.005, -0.031
1174, -0.836, 0.165, -10.355, -0.031, -0.006, -0.032
1276, -0.821, 0.168, -10.348, -0.031, -0.006, -0.031
1378, -0.824, 0.168, -10.331, -0.031, -0.006, -0.032
1480, -0.828, 0.168, -10.343, -0.031, -0.006, -0.031
1582, -0.833, 0.156, -10.348, -0.031, -0.006, -0.032
1684, -0.840, 0.165, -10.338, -0.031, -0.006, -0.032
1786, -0.836, 0.170, -10.345, -0.031, -0.006, -0.031
1888, -0.828, 0.158, -10.350, -0.031, -0.006, -0.032
1990, -0.836, 0.163, -10.362, -0.031, -0.005, -0.031
2092, -0.838, 0.172, -10.360, -0.031, -0.005, -0.032
2194, -0.828, 0.170, -10.345, -0.031, -0.006, -0.031
2296, -0.828, 0.165, -10.357, -0.031, -0.006, -0.031
2398, -0.836, 0.158, -10.357, -0.030, -0.006, -0.031
2500, -0.828, 0.170, -10.348, -0.031, -0.006, -0.032
2602, -0.845, 0.158, -10.348, -0.031, -0.006, -0.031
2704, -0.828, 0.165, -10.343, -0.031, -0.006, -0.031
2806, -0.831, 0.165, -10.338, -0.030, -0.006, -0.032
2908, -0.836, 0.156, -10.357, -0.031, -0.006, -0.031
3010, -0.833, 0.163, -10.360, -0.031, -0.006, -0.031
3112, -0.828, 0.160, -10.357, -0.030, -0.006, -0.032
3214, -0.833, 0.163, -10.345, -0.031, -0.006, -0.031
3316, -0.831, 0.168, -10.336, -0.030, -0.006, -0.031
3418, -0.836, 0.160, -10.355, -0.031, -0.006, -0.031
3520, -0.826, 0.168, -10.360, -0.030, -0.005, -0.031
3622, -0.824, 0.165, -10.343, -0.030, -0.006, -0.032
3724, -0.826, 0.156, -10.336, -0.030, -0.006, -0.031
3826, -0.831, 0.156, -10.336, -0.031, -0.005, -0.032
3928, -0.824, 0.158, -10.336, -0.030, -0.006, -0.031
4030, -0.814, 0.168, -10.348, -0.031, -0.006, -0.032
