ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


452, -1.006, 0.802, -9.081, -0.008, 0.013, -0.021
554, -1.044, 0.833, -9.443, -0.008, 0.013, -0.021
657, -1.049, 0.843, -9.479, -0.008, 0.013, -0.021
760, -1.044, 0.845, -9.459, -0.008, 0.013, -0.021
863, -1.058, 0.836, -9.476, -0.008, 0.013, -0.022
966, -1.046, 0.836, -9.443, -0.008, 0.013, -0.022
1069, -1.063, 0.845, -9.459, -0.009, 0.013, -0.021
1172, -1.056, 0.833, -9.471, -0.008, 0.013, -0.021
1275, -1.051, 0.843, -9.469, -0.008, 0.013, -0.021
1378, -1.046, 0.848, -9.462, -0.008, 0.013, -0.021
1481, -1.056, 0.843, -9.450, -0.009, 0.013, -0.022
1584, -1.049, 0.831, -9.457, -0.009, 0.013, -0.021
1687, -1.044, 0.828, -9.452, -0.008, 0.013, -0.021
1790, -1.051, 0.836, -9.445, -0.008, 0.013, -0.022
1893, -1.039, 0.845, -9.455, -0.009, 0.013, -0.021
1996, -1.056, 0.833, -9.469, -0.008, 0.013, -0.022
2099, -1.056, 0.836, -9.459, -0.008, 0.013, -0.021
2202, -1.061, 0.831, -9.459, -0.009, 0.013, -0.021
2305, -1.053, 0.838, -9.467, -0.009, 0.013, -0.021
2408, -1.049, 0.840, -9.459, -0.008, 0.013, -0.021
2511, -1.058, 0.843, -9.464, -0.008, 0.013, -0.022
2614, -1.053, 0.833, -9.459, -0.009, 0.013, -0.021
2717, -1.049, 0.840, -9.452, -0.009, 0.013, -0.022
2820, -1.058, 0.828, -9.455, -0.009, 0.013, -0.021
2923, -1.053, 0.843, -9.459, -0.008, 0.013, -0.021
3026, -1.051, 0.840, -9.462, -0.009, 0.013, -0.021
3129, -1.056, 0.831, -9.476, -0.009, 0.013, -0.021
3232, -1.046, 0.840, -9.464, -0.008, 0.012, -0.021
3335, -1.049, 0.831, -9.452, -0.009, 0.013, -0.021
3438, -1.049, 0.831, -9.452, -0.008, 0.013, -0.021
3541, -1.049, 0.838, -9.462, -0.009, 0.013, -0.022
3644, -1.046, 0.838, -9.464, -0.009, 0.013, -0.022
3747, -1.051, 0.845, -9.450, -0.009, 0.013, -0.021
3850, -1.061, 0.843, -9.455, -0.009, 0.013, -0.021
3953, -1.051, 0.838, -9.479, -0.008, 0.013, -0.021
4056, -1.053, 0.845, -9.440, -0.008, 0.013, -0.022
4159, -1.051, 0.843, -9.457, -0.008, 0.013, -0.021
4262, -1.063, 0.838, -9.471, -0.008, 0.013, -0.022
4365, -1.056, 0.845, -9.445, -0.009, 0.013, -0.022
4468, -1.046, 0.845, -9.445, -0.008, 0.013, -0.021
4571, -1.056, 0.821, -9.464, -0.008, 0.013, -0.021
4674, -1.058, 0.845, -9.464, -0.008, 0.013, -0.022
4777, -1.049, 0.821, -9.471, -0.008, 0.013, -0.021
4880, -1.058, 0.838, -9.462, -0.009, 0.013, -0.021
4983, -1.049, 0.843, -9.462, -0.009, 0.013, -0.022
5086, -1.049, 0.828, -9.469, -0.008, 0.013, -0.021
5189, -1.061, 0.843, -9.464, -0.009, 0.013, -0.021
5292, -1.049, 0.833, -9.464, -0.009, 0.013, -0.021
5395, -1.058, 0.833, -9.471, -0.008, 0.013, -0.022
5498, -1.049, 0.843, -9.438, -0.009, 0.013, -0.021
5601, -1.053, 0.838, -9.462, -0.008, 0.013, -0.021
5704, -1.051, 0.838, -9.474, -0.009, 0.013, -0.021
5807, -1.046, 0.840, -9.462, -0.009, 0.013, -0.022
5910, -1.044, 0.836, -9.464, -0.009, 0.013, -0.022
6013, -1.053, 0.833, -9.462, -0.008, 0.013, -0.021
6116, -1.051, 0.845, -9.457, -0.008, 0.012, -0.022
6219, -1.056, 0.831, -9.467, -0.009, 0.013, -0.021
6322, -1.053, 0.833, -9.457, -0.008, 0.013, -0.021
6425, -1.053, 0.843, -9.467, -0.008, 0.013, -0.022
6528, -1.049, 0.838, -9.467, -0.009, 0.013, -0.021
6631, -1.046, 0.838, -9.459, -0.009, 0.013, -0.021
6734, -1.056, 0.838, -9.464, -0.008, 0.012, -0.022
6837, -1.053, 0.840, -9.462, -0.009, 0.013, -0.022
6940, -1.041, 0.848, -9.474, -0.008, 0.013, -0.022
7043, -1.039, 0.840, -9.469, -0.008, 0.013, -0.022
7146, -1.046, 0.828, -9.450, -0.009, 0.013, -0.021
7249, -1.046, 0.840, -9.457, -0.009, 0.013, -0.021
7352, -1.053, 0.826, -9.474, -0.009, 0.013, -0.022
7455, -1.051, 0.836, -9.467, -0.008, 0.013, -0.022
7558, -1.037, 0.845, -9.462, -0.009, 0.013, -0.021
7661, -1.056, 0.838, -9.452, -0.008, 0.013, -0.022
7764, -1.046, 0.838, -9.471, -0.008, 0.013, -0.022
7867, -1.046, 0.838, -9.462, -0.009, 0.013, -0.021
7970, -1.058, 0.831, -9.459, -0.008, 0.013, -0.022
8073, -1.053, 0.843, -9.464, -0.008, 0.013, -0.021
8176, -1.051, 0.845, -9.445, -0.008, 0.013, -0.021
8279, -1.058, 0.838, -9.467, -0.009, 0.013, -0.021
8382, -1.044, 0.836, -9.464, -0.008, 0.013, -0.022
8485, -1.049, 0.836, -9.445, -0.009, 0.013, -0.021
8588, -1.056, 0.833, -9.443, -0.008, 0.013, -0.022
8691, -1.046, 0.836, -9.464, -0.008, 0.013, -0.021
8794, -1.053, 0.826, -9.457, -0.009, 0.013, -0.021
8897, -1.049, 0.833, -9.457, -0.009, 0.012, -0.021
9000, -1.053, 0.833, -9.459, -0.008, 0.013, -0.022
9103, -1.061, 0.840, -9.457, -0.008, 0.012, -0.022
9206, -1.041, 0.838, -9.476, -0.008, 0.013, -0.022
9309, -1.053, 0.833, -9.462, -0.008, 0.013, -0.021
9412, -1.046, 0.838, -9.464, -0.009, 0.012, -0.021
9515, -1.056, 0.831, -9.452, -0.009, 0.013, -0.021
9618, -1.046, 0.836, -9.459, -0.009, 0.013, -0.022
9721, -1.051, 0.850, -9.467, -0.009, 0.013, -0.021
9824, -1.056, 0.836, -9.462, -0.008, 0.014, -0.021
9927, -1.063, 0.845, -9.455, -0.008, 0.013, -0.022
10030, -1.044, 0.836, -9.462, -0.008, 0.013, -0.022
10133, -1.053, 0.836, -9.474, -0.009, 0.013, -0.021
10236, -1.063, 0.838, -9.469, -0.009, 0.013, -0.022
10339, -1.044, 0.838, -9.481, -0.009, 0.013, -0.022
10442, -1.051, 0.831, -9.462, -0.009, 0.013, -0.021
10545, -1.053, 0.838, -9.455, -0.008, 0.012, -0.022
10648, -1.049, 0.845, -9.467, -0.008, 0.013, -0.021
10751, -1.046, 0.848, -9.467, -0.009, 0.013, -0.021
10854, -1.063, 0.828, -9.450, -0.008, 0.012, -0.022
10957, -1.051, 0.838, -9.457, -0.009, 0.013, -0.021
11060, -1.049, 0.845, -9.459, -0.009, 0.013, -0.021
11163, -1.053, 0.833, -9.464, -0.009, 0.013, -0.021
11266, -1.053, 0.836, -9.462, -0.008, 0.013, -0.021
11369, -1.056, 0.836, -9.459, -0.008, 0.013, -0.022
11472, -1.063, 0.843, -9.440, -0.008, 0.013, -0.021
11575, -1.051, 0.838, -9.457, -0.008, 0.013, -0.021
11678, -1.056, 0.838, -9.469, -0.009, 0.013, -0.021
11781, -1.051, 0.840, -9.450, -0.009, 0.012, -0.021
11884, -1.056, 0.836, -9.457, -0.008, 0.013, -0.022
11987, -1.051, 0.843, -9.469, -0.008, 0.013, -0.022
12090, -1.037, 0.838, -9.471, -0.009, 0.013, -0.021
12193, -1.046, 0.845, -9.455, -0.009, 0.013, -0.022
12296, -1.046, 0.828, -9.471, -0.009, 0.013, -0.021
12399, -1.053, 0.836, -9.459, -0.008, 0.012, -0.021
12502, -1.053, 0.843, -9.455, -0.009, 0.013, -0.022
12605, -1.061, 0.833, -9.457, -0.008, 0.013, -0.021
12708, -1.051, 0.833, -9.471, -0.008, 0.013, -0.021
12811, -1.056, 0.843, -9.455, -0.008, 0.013, -0.021
12914, -1.051, 0.843, -9.464, -0.008, 0.013, -0.021
13017, -1.053, 0.833, -9.452, -0.008, 0.013, -0.021
13120, -1.053, 0.838, -9.459, -0.009, 0.013, -0.022
13223, -1.049, 0.843, -9.462, -0.008, 0.013, -0.021
13326, -1.041, 0.828, -9.471, -0.009, 0.013, -0.021
13429, -1.049, 0.843, -9.459, -0.008, 0.013, -0.022
13532, -1.041, 0.836, -9.459, -0.008, 0.013, -0.021
13635, -1.051, 0.836, -9.452, -0.008, 0.013, -0.022
13738, -1.046, 0.836, -9.471, -0.009, 0.013, -0.021
13841, -1.051, 0.826, -9.467, -0.008, 0.013, -0.021
13944, -1.053, 0.845, -9.450, -0.008, 0.013, -0.021
14047, -1.058, 0.840, -9.469, -0.008, 0.013, -0.022
14150, -1.056, 0.840, -9.462, -0.008, 0.013, -0.021
14253, -1.051, 0.838, -9.464, -0.009, 0.013, -0.021
14356, -1.041, 0.831, -9.445, -0.008, 0.013, -0.022
14459, -1.053, 0.833, -9.459, -0.008, 0.012, -0.021
14562, -1.053, 0.831, -9.455, -0.009, 0.013, -0.022
14665, -1.056, 0.838, -9.462, -0.009, 0.013, -0.021
14768, -1.056, 0.838, -9.459, -0.008, 0.012, -0.021
14871, -1.061, 0.831, -9.459, -0.008, 0.013, -0.021
14974, -1.056, 0.843, -9.469, -0.009, 0.013, -0.021
15077, -1.061, 0.848, -9.469, -0.009, 0.012, -0.021
15180, -1.056, 0.836, -9.464, -0.008, 0.013, -0.021
15283, -1.044, 0.840, -9.450, -0.008, 0.013, -0.022
15386, -1.056, 0.833, -9.452, -0.009, 0.013, -0.022
15489, -1.061, 0.828, -9.459, -0.007, 0.014, -0.021
15592, -1.051, 0.850, -9.486, -0.007, 0.016, -0.021
15695, -1.046, 0.836, -9.483, -0.009, 0.013, -0.021
15798, -1.049, 0.848, -9.471, -0.008, 0.013, -0.022
15901, -1.049, 0.819, -9.469, -0.008, 0.013, -0.021
16004, -1.058, 0.840, -9.462, -0.008, 0.012, -0.021
16107, -1.065, 0.840, -9.462, -0.009, 0.013, -0.021
16210, -1.065, 0.836, -9.462, -0.009, 0.013, -0.021
16313, -1.049, 0.840, -9.440, -0.008, 0.013, -0.021
16416, -1.046, 0.833, -9.443, -0.009, 0.013, -0.021
16519, -1.041, 0.821, -9.457, -0.008, 0.013, -0.022
16622, -1.037, 0.845, -9.457, -0.008, 0.013, -0.021
16725, -1.039, 0.843, -9.474, -0.009, 0.012, -0.021
16828, -1.053, 0.824, -9.467, -0.009, 0.013, -0.022
16931, -1.041, 0.843, -9.455, -0.009, 0.013, -0.022
17034, -1.058, 0.826, -9.452, -0.008, 0.013, -0.021
17137, -1.049, 0.833, -9.459, -0.009, 0.013, -0.022
17240, -1.051, 0.836, -9.450, -0.008, 0.013, -0.021
17343, -1.049, 0.840, -9.462, -0.008, 0.012, -0.022
17446, -1.046, 0.833, -9.467, -0.008, 0.013, -0.021
17549, -1.041, 0.848, -9.455, -0.009, 0.012, -0.021
17652, -1.049, 0.836, -9.462, -0.008, 0.013, -0.021
17755, -1.049, 0.828, -9.471, -0.009, 0.013, -0.022
17858, -1.046, 0.840, -9.455, -0.009, 0.012, -0.021
17961, -1.044, 0.836, -9.443, -0.009, 0.013, -0.021
18064, -1.044, 0.843, -9.471, -0.009, 0.013, -0.021
18167, -1.058, 0.840, -9.457, -0.009, 0.013, -0.022
18270, -1.056, 0.826, -9.457, -0.008, 0.013, -0.021
18373, -1.051, 0.852, -9.464, -0.008, 0.013, -0.021
18476, -1.061, 0.831, -9.471, -0.009, 0.013, -0.022
18579, -1.053, 0.821, -9.452, -0.008, 0.013, -0.021
18682, -1.041, 0.836, -9.467, -0.009, 0.013, -0.021
18785, -1.049, 0.824, -9.469, -0.009, 0.013, -0.021
18888, -1.051, 0.850, -9.448, -0.009, 0.013, -0.021
18991, -1.058, 0.838, -9.455, -0.009, 0.012, -0.021
19094, -1.051, 0.809, -9.440, -0.009, 0.013, -0.021
19197, -1.037, 0.864, -9.440, -0.008, 0.013, -0.022
19300, -1.056, 0.836, -9.462, -0.009, 0.013, -0.021
19403, -1.053, 0.828, -9.455, -0.008, 0.013, -0.022
19506, -1.051, 0.850, -9.448, -0.008, 0.013, -0.021
19609, -1.051, 0.819, -9.459, -0.009, 0.013, -0.021
19712, -1.041, 0.836, -9.459, -0.007, 0.013, -0.022
19815, -1.049, 0.850, -9.467, -0.008, 0.013, -0.022
19918, -1.041, 0.809, -9.459, -0.009, 0.013, -0.021
20021, -1.034, 0.838, -9.448, -0.008, 0.013, -0.022
20124, -1.046, 0.845, -9.469, -0.009, 0.012, -0.021
20227, -1.053, 0.816, -9.459, -0.008, 0.013, -0.022
20330, -1.044, 0.840, -9.469, -0.008, 0.013, -0.021
20433, -1.051, 0.848, -9.467, -0.009, 0.013, -0.021
20536, -1.053, 0.819, -9.462, -0.008, 0.013, -0.021
20639, -1.046, 0.845, -9.455, -0.009, 0.013, -0.021
20742, -1.056, 0.831, -9.467, -0.008, 0.013, -0.021
20845, -1.044, 0.824, -9.462, -0.008, 0.013, -0.021
20948, -1.044, 0.850, -9.452, -0.008, 0.012, -0.021
21051, -1.037, 1.018, -9.452, -0.485, 0.043, 0.024
21154, -0.991, 1.518, -9.385, -0.191, 0.025, -0.004
21257, -0.991, 1.525, -9.390, -0.016, 0.013, -0.019
21360, -1.008, 1.492, -9.376, -0.009, 0.013, -0.021
21463, -0.998, 1.501, -9.388, -0.009, 0.013, -0.021
21566, -1.001, 1.516, -9.395, -0.009, 0.013, -0.021
21669, -1.010, 1.496, -9.390, -0.009, 0.013, -0.021
21772, -1.001, 1.506, -9.385, -0.009, 0.013, -0.021
21875, -1.003, 1.508, -9.388, -0.009, 0.013, -0.021
21978, -1.001, 1.496, -9.390, -0.008, 0.013, -0.021
22081, -0.996, 1.513, -9.383, -0.008, 0.013, -0.021
22184, -0.991, 1.501, -9.388, -0.008, 0.013, -0.020
22287, -0.991, 1.492, -9.388, -0.008, 0.013, -0.021
22390, -0.994, 1.511, -9.407, -0.008, 0.013, -0.021
22493, -0.989, 1.516, -9.380, -0.008, 0.013, -0.021
22596, -1.001, 1.494, -9.392, -0.009, 0.013, -0.021
22699, -1.008, 1.508, -9.383, -0.008, 0.012, -0.020
22802, -1.001, 1.501, -9.380, -0.009, 0.013, -0.021
22905, -0.996, 1.504, -9.402, -0.008, 0.013, -0.021
23008, -0.998, 1.511, -9.397, -0.009, 0.013, -0.020
