ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


464, -9.385, -0.148, 1.743, -0.009, 0.014, -0.015
566, -9.764, -0.156, 1.827, -0.009, 0.014, -0.015
669, -9.787, -0.151, 1.827, -0.009, 0.014, -0.014
772, -9.780, -0.148, 1.827, -0.009, 0.014, -0.015
875, -9.799, -0.163, 1.820, -0.010, 0.013, -0.015
978, -9.785, -0.160, 1.836, -0.010, 0.014, -0.015
1081, -9.797, -0.156, 1.822, -0.010, 0.014, -0.014
1184, -9.787, -0.165, 1.834, -0.009, 0.013, -0.015
1287, -9.785, -0.156, 1.822, -0.009, 0.014, -0.015
1390, -9.792, -0.146, 1.822, -0.009, 0.013, -0.015
1493, -9.790, -0.153, 1.829, -0.009, 0.014, -0.015
1596, -9.790, -0.153, 1.832, -0.009, 0.014, -0.015
1699, -9.792, -0.156, 1.829, -0.010, 0.014, -0.015
1802, -9.780, -0.151, 1.822, -0.009, 0.013, -0.015
1905, -9.783, -0.163, 1.827, -0.010, 0.014, -0.015
2008, -9.790, -0.163, 1.817, -0.010, 0.014, -0.015
2111, -9.778, -0.156, 1.832, -0.009, 0.014, -0.014
2214, -9.785, -0.146, 1.808, -0.010, 0.014, -0.014
2317, -9.783, -0.151, 1.848, -0.009, 0.013, -0.014
2420, -9.783, -0.158, 1.824, -0.009, 0.013, -0.015
2523, -9.790, -0.144, 1.856, -0.009, 0.014, -0.015
2626, -9.792, -0.160, 1.836, -0.009, 0.013, -0.015
2729, -9.783, -0.141, 1.829, -0.010, 0.014, -0.015
2832, -9.792, -0.156, 1.836, -0.010, 0.013, -0.015
2935, -9.783, -0.163, 1.848, -0.009, 0.014, -0.014
3038, -9.787, -0.156, 1.827, -0.009, 0.014, -0.015
3141, -9.795, -0.163, 1.815, -0.010, 0.014, -0.014
3244, -9.783, -0.146, 1.846, -0.009, 0.014, -0.015
3347, -9.785, -0.160, 1.832, -0.010, 0.014, -0.014
3450, -9.787, -0.153, 1.848, -0.009, 0.013, -0.015
3553, -9.783, -0.148, 1.815, -0.009, 0.014, -0.015
3656, -9.795, -0.153, 1.827, -0.009, 0.013, -0.014
3759, -9.792, -0.151, 1.824, -0.009, 0.013, -0.015
3862, -9.785, -0.156, 1.820, -0.009, 0.014, -0.015
3965, -9.780, -0.153, 1.836, -0.010, 0.014, -0.015
4068, -9.773, -0.158, 1.827, -0.009, 0.014, -0.014
4171, -9.790, -0.151, 1.824, -0.009, 0.013, -0.015
4274, -9.799, -0.153, 1.832, -0.009, 0.013, -0.015
4377, -9.792, -0.156, 1.832, -0.010, 0.013, -0.014
4480, -9.785, -0.163, 1.803, -0.010, 0.014, -0.014
4583, -9.787, -0.146, 1.829, -0.010, 0.013, -0.014
4686, -9.780, -0.151, 1.815, -0.009, 0.014, -0.015
4789, -9.783, -0.170, 1.832, -0.010, 0.014, -0.015
4892, -9.780, -0.146, 1.817, -0.009, 0.013, -0.015
4995, -9.785, -0.141, 1.820, -0.010, 0.014, -0.015
5098, -9.787, -0.151, 1.832, -0.009, 0.013, -0.015
5201, -9.792, -0.156, 1.812, -0.009, 0.014, -0.014
5304, -9.787, -0.144, 1.815, -0.009, 0.014, -0.015
5407, -9.783, -0.148, 1.832, -0.009, 0.013, -0.014
5510, -9.787, -0.148, 1.824, -0.009, 0.014, -0.015
5613, -9.787, -0.160, 1.820, -0.010, 0.013, -0.015
5716, -9.787, -0.148, 1.822, -0.010, 0.013, -0.015
5819, -9.785, -0.146, 1.827, -0.010, 0.013, -0.015
5922, -9.797, -0.156, 1.820, -0.010, 0.013, -0.015
6025, -9.787, -0.153, 1.829, -0.010, 0.013, -0.015
6128, -9.797, -0.172, 1.815, -0.009, 0.013, -0.015
6231, -9.799, -0.160, 1.829, -0.010, 0.013, -0.015
6334, -9.780, -0.151, 1.832, -0.009, 0.014, -0.014
6437, -9.778, -0.175, 1.827, -0.010, 0.013, -0.015
6540, -9.792, -0.151, 1.839, -0.009, 0.014, -0.015
6643, -9.773, -0.144, 1.822, -0.009, 0.013, -0.015
6746, -9.785, -0.153, 1.824, -0.009, 0.013, -0.015
6849, -9.785, -0.134, 1.829, -0.009, 0.013, -0.015
6952, -9.778, -0.156, 1.810, -0.009, 0.013, -0.015
7055, -9.792, -0.158, 1.832, -0.010, 0.013, -0.015
7158, -9.780, -0.156, 1.808, -0.010, 0.014, -0.015
7261, -9.790, -0.158, 1.832, -0.009, 0.014, -0.014
7364, -9.795, -0.163, 1.827, -0.010, 0.013, -0.014
7467, -9.783, -0.158, 1.827, -0.009, 0.013, -0.014
7570, -9.776, -0.158, 1.827, -0.009, 0.013, -0.015
7673, -9.797, -0.160, 1.824, -0.009, 0.013, -0.015
7776, -9.780, -0.146, 1.839, -0.009, 0.013, -0.015
7879, -9.802, -0.158, 1.815, -0.010, 0.013, -0.015
7982, -9.792, -0.148, 1.834, -0.009, 0.014, -0.015
8085, -9.778, -0.160, 1.822, -0.009, 0.014, -0.015
8188, -9.792, -0.158, 1.841, -0.009, 0.014, -0.014
8291, -9.778, -0.153, 1.841, -0.010, 0.014, -0.015
8394, -9.795, -0.153, 1.803, -0.009, 0.013, -0.015
8497, -9.790, -0.136, 1.829, -0.009, 0.013, -0.015
8600, -9.785, -0.151, 1.827, -0.009, 0.014, -0.014
8703, -9.792, -0.151, 1.827, -0.010, 0.013, -0.015
8806, -9.787, -0.151, 1.812, -0.009, 0.014, -0.015
8909, -9.785, -0.144, 1.815, -0.009, 0.013, -0.015
9012, -9.792, -0.160, 1.820, -0.010, 0.013, -0.015
9115, -9.792, -0.153, 1.836, -0.010, 0.013, -0.014
9218, -9.785, -0.156, 1.844, -0.009, 0.013, -0.015
9321, -9.790, -0.158, 1.829, -0.009, 0.014, -0.015
9424, -9.797, -0.139, 1.829, -0.009, 0.014, -0.014
9527, -9.797, -0.153, 1.827, -0.010, 0.013, -0.015
9630, -9.797, -0.165, 1.817, -0.010, 0.013, -0.015
9733, -9.792, -0.153, 1.820, -0.010, 0.013, -0.015
9836, -9.795, -0.153, 1.839, -0.009, 0.014, -0.015
9939, -9.792, -0.156, 1.839, -0.010, 0.013, -0.015
10042, -9.795, -0.160, 1.829, -0.009, 0.013, -0.016
10145, -9.795, -0.146, 1.839, -0.009, 0.013, -0.015
10248, -9.790, -0.151, 1.822, -0.009, 0.014, -0.015
10351, -9.776, -0.146, 1.836, -0.009, 0.013, -0.015
10454, -9.787, -0.165, 1.822, -0.009, 0.013, -0.015
10557, -9.780, -0.144, 1.829, -0.009, 0.013, -0.014
10660, -9.783, -0.146, 1.820, -0.010, 0.013, -0.015
10763, -9.799, -0.151, 1.824, -0.010, 0.014, -0.015
10866, -9.780, -0.160, 1.827, -0.009, 0.014, -0.015
10969, -9.795, -0.165, 1.827, -0.009, 0.013, -0.015
11072, -9.787, -0.151, 1.846, -0.010, 0.014, -0.014
11175, -9.787, -0.151, 1.829, -0.009, 0.014, -0.015
11278, -9.799, -0.160, 1.839, -0.009, 0.014, -0.015
11381, -9.787, -0.148, 1.810, -0.009, 0.014, -0.014
11484, -9.787, -0.156, 1.827, -0.010, 0.013, -0.015
11587, -9.792, -0.170, 1.829, -0.009, 0.013, -0.015
11690, -9.780, -0.151, 1.834, -0.010, 0.014, -0.015
11793, -9.785, -0.160, 1.827, -0.009, 0.013, -0.015
11896, -9.787, -0.148, 1.841, -0.009, 0.014, -0.014
11999, -9.783, -0.151, 1.817, -0.009, 0.014, -0.015
12102, -9.795, -0.153, 1.824, -0.010, 0.014, -0.015
12205, -9.787, -0.158, 1.817, -0.010, 0.014, -0.014
12308, -9.785, -0.148, 1.827, -0.009, 0.014, -0.014
12411, -9.790, -0.158, 1.822, -0.010, 0.013, -0.015
12514, -9.778, -0.151, 1.808, -0.009, 0.014, -0.015
12617, -9.787, -0.153, 1.820, -0.009, 0.014, -0.015
12720, -9.802, -0.153, 1.829, -0.009, 0.014, -0.015
12823, -9.785, -0.148, 1.832, -0.009, 0.014, -0.015
12926, -9.787, -0.156, 1.824, -0.010, 0.013, -0.015
13029, -9.795, -0.156, 1.832, -0.009, 0.014, -0.014
13132, -9.795, -0.153, 1.834, -0.010, 0.014, -0.015
13235, -9.783, -0.156, 1.810, -0.010, 0.013, -0.015
13338, -9.790, -0.153, 1.827, -0.010, 0.013, -0.014
13441, -9.785, -0.144, 1.824, -0.010, 0.014, -0.015
13544, -9.795, -0.160, 1.836, -0.010, 0.013, -0.015
13647, -9.790, -0.160, 1.836, -0.009, 0.014, -0.015
13750, -9.792, -0.156, 1.815, -0.010, 0.014, -0.015
13853, -9.778, -0.151, 1.817, -0.010, 0.014, -0.015
13956, -9.790, -0.153, 1.836, -0.009, 0.013, -0.015
14059, -9.787, -0.160, 1.822, -0.009, 0.014, -0.015
14162, -9.792, -0.156, 1.834, -0.010, 0.013, -0.015
14265, -9.780, -0.148, 1.824, -0.009, 0.013, -0.015
14368, -9.795, -0.148, 1.824, -0.010, 0.014, -0.014
14471, -9.790, -0.160, 1.824, -0.010, 0.013, -0.015
14574, -9.790, -0.153, 1.822, -0.010, 0.013, -0.015
14677, -9.797, -0.151, 1.832, -0.010, 0.013, -0.015
14780, -9.780, -0.141, 1.829, -0.009, 0.013, -0.015
14883, -9.790, -0.151, 1.822, -0.009, 0.014, -0.015
14986, -9.795, -0.151, 1.829, -0.009, 0.014, -0.014
15089, -9.790, -0.158, 1.820, -0.009, 0.014, -0.014
15192, -9.787, -0.153, 1.839, -0.009, 0.014, -0.015
15295, -9.785, -0.148, 1.829, -0.009, 0.013, -0.014
15398, -9.783, -0.151, 1.815, -0.010, 0.013, -0.015
15501, -9.790, -0.165, 1.844, -0.010, 0.014, -0.015
15604, -9.778, -0.153, 1.827, -0.009, 0.014, -0.015
15707, -9.785, -0.148, 1.820, -0.009, 0.013, -0.015
15810, -9.797, -0.153, 1.822, -0.009, 0.014, -0.015
15913, -9.778, -0.148, 1.841, -0.009, 0.014, -0.015
16016, -9.795, -0.163, 1.834, -0.010, 0.013, -0.015
16119, -9.785, -0.158, 1.829, -0.009, 0.014, -0.015
16222, -9.780, -0.160, 1.839, -0.009, 0.014, -0.015
16325, -9.797, -0.160, 1.829, -0.010, 0.013, -0.014
16428, -9.780, -0.151, 1.820, -0.009, 0.014, -0.014
16531, -9.776, -0.156, 1.841, -0.010, 0.013, -0.015
16634, -9.795, -0.153, 1.820, -0.010, 0.013, -0.015
16737, -9.785, -0.148, 1.820, -0.009, 0.014, -0.015
16840, -9.787, -0.146, 1.824, -0.009, 0.013, -0.015
16943, -9.787, -0.156, 1.817, -0.009, 0.014, -0.014
17046, -9.785, -0.156, 1.822, -0.009, 0.014, -0.015
17149, -9.799, -0.148, 1.815, -0.009, 0.013, -0.015
17252, -9.783, -0.163, 1.822, -0.009, 0.013, -0.014
17355, -9.778, -0.158, 1.834, -0.009, 0.014, -0.015
17458, -9.787, -0.156, 1.827, -0.010, 0.013, -0.015
17561, -9.790, -0.146, 1.817, -0.009, 0.014, -0.014
17664, -9.780, -0.146, 1.827, -0.009, 0.014, -0.015
