ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS
MPU6050 Found!
Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 5 Hz


452, -1.063, 0.017, -9.158, -0.010, 0.013, -0.022
554, -1.116, -0.012, -9.541, -0.010, 0.013, -0.022
657, -1.118, 0.002, -9.541, -0.010, 0.013, -0.022
760, -1.111, 0.000, -9.546, -0.010, 0.013, -0.022
863, -1.101, -0.005, -9.555, -0.010, 0.013, -0.023
966, -1.101, -0.002, -9.558, -0.010, 0.013, -0.022
1069, -1.118, -0.014, -9.541, -0.009, 0.013, -0.022
1172, -1.118, -0.002, -9.558, -0.010, 0.013, -0.022
1275, -1.116, -0.012, -9.538, -0.010, 0.013, -0.022
1378, -1.111, -0.002, -9.553, -0.010, 0.013, -0.022
1481, -1.116, -0.002, -9.550, -0.010, 0.013, -0.022
1584, -1.120, 0.005, -9.553, -0.010, 0.013, -0.022
1687, -1.123, 0.000, -9.541, -0.010, 0.013, -0.023
1790, -1.116, 0.000, -9.543, -0.010, 0.013, -0.022
1893, -1.111, 0.005, -9.555, -0.010, 0.013, -0.022
1996, -1.109, 0.007, -9.555, -0.010, 0.013, -0.022
2099, -1.120, -0.002, -9.550, -0.010, 0.013, -0.022
2202, -1.109, 0.000, -9.550, -0.010, 0.013, -0.022
2305, -1.111, -0.005, -9.548, -0.010, 0.013, -0.022
2408, -1.113, -0.014, -9.565, -0.010, 0.013, -0.022
2511, -1.113, 0.000, -9.555, -0.010, 0.013, -0.022
2614, -1.118, -0.012, -9.555, -0.010, 0.013, -0.022
2717, -1.118, -0.002, -9.555, -0.010, 0.014, -0.022
2820, -1.109, -0.002, -9.529, -0.009, 0.014, -0.022
2923, -1.116, 0.000, -9.531, -0.010, 0.015, -0.022
3026, -1.106, -0.002, -9.536, -0.010, 0.013, -0.022
3129, -1.109, 0.012, -9.548, -0.010, 0.013, -0.022
3232, -1.109, -0.002, -9.546, -0.010, 0.013, -0.022
3335, -1.116, -0.005, -9.562, -0.010, 0.013, -0.022
3438, -1.104, 0.007, -9.553, -0.010, 0.013, -0.022
3541, -1.101, -0.012, -9.553, -0.010, 0.013, -0.022
3644, -1.073, 0.017, -9.503, -0.006, 0.019, -0.022
3747, -1.080, -0.022, -9.510, -0.010, 0.012, -0.022
3850, -1.109, -0.010, -9.565, -0.010, 0.011, -0.022
3953, -1.097, 0.005, -9.543, -0.010, 0.012, -0.022
4056, -1.106, -0.012, -9.562, -0.010, 0.012, -0.022
4159, -1.111, -0.007, -9.560, -0.010, 0.013, -0.022
4262, -1.118, 0.017, -9.555, -0.011, 0.013, -0.022
4365, -1.116, 0.000, -9.538, -0.010, 0.013, -0.022
4468, -1.123, 0.005, -9.548, -0.010, 0.013, -0.022
4571, -1.116, 0.002, -9.548, -0.010, 0.013, -0.022
4674, -1.113, -0.007, -9.562, -0.010, 0.013, -0.022
4777, -1.111, -0.005, -9.553, -0.010, 0.013, -0.022
4880, -1.106, 0.002, -9.550, -0.010, 0.013, -0.022
4983, -1.120, -0.010, -9.541, -0.010, 0.013, -0.022
5086, -1.111, 0.010, -9.553, -0.010, 0.013, -0.022
5189, -1.113, -0.007, -9.555, -0.011, 0.013, -0.022
5292, -1.113, -0.017, -9.548, -0.010, 0.013, -0.022
5395, -1.120, 0.010, -9.548, -0.010, 0.013, -0.022
5498, -1.116, 0.005, -9.546, -0.010, 0.013, -0.021
5601, -1.111, -0.010, -9.560, -0.010, 0.013, -0.022
5704, -1.116, 0.010, -9.546, -0.010, 0.013, -0.022
5807, -1.111, 0.000, -9.562, -0.010, 0.013, -0.022
5910, -1.123, 0.012, -9.565, -0.010, 0.013, -0.022
6013, -1.116, 0.007, -9.553, -0.010, 0.013, -0.022
6116, -1.111, -0.010, -9.560, -0.010, 0.013, -0.022
6219, -1.111, 0.000, -9.541, -0.010, 0.013, -0.022
6322, -1.113, 0.000, -9.555, -0.010, 0.012, -0.022
6425, -1.118, -0.002, -9.558, -0.010, 0.013, -0.022
6528, -1.116, 0.014, -9.548, -0.010, 0.012, -0.022
6631, -1.109, -0.005, -9.565, -0.010, 0.012, -0.022
6734, -1.111, -0.010, -9.558, -0.010, 0.013, -0.022
6837, -1.128, 0.002, -9.546, -0.010, 0.013, -0.021
6940, -1.109, 0.014, -9.541, -0.010, 0.013, -0.022
7043, -1.120, -0.002, -9.562, -0.010, 0.013, -0.022
7146, -1.106, 0.007, -9.553, -0.010, 0.013, -0.022
7249, -1.116, -0.012, -9.548, -0.010, 0.013, -0.022
7352, -1.109, -0.007, -9.558, -0.010, 0.013, -0.022
7455, -1.101, 0.000, -9.550, -0.010, 0.013, -0.022
7558, -1.106, -0.002, -9.560, -0.010, 0.013, -0.022
7661, -1.113, -0.005, -9.553, -0.010, 0.013, -0.022
7764, -1.118, 0.012, -9.565, -0.010, 0.012, -0.021
7867, -1.125, -0.005, -9.560, -0.010, 0.013, -0.022
7970, -1.123, 0.007, -9.548, -0.010, 0.013, -0.021
8073, -1.120, 0.002, -9.553, -0.010, 0.013, -0.022
8176, -1.130, -0.005, -9.565, -0.010, 0.013, -0.022
8279, -1.111, 0.007, -9.560, -0.010, 0.012, -0.022
8382, -1.120, 0.002, -9.560, -0.010, 0.013, -0.022
8485, -1.111, 0.010, -9.560, -0.010, 0.013, -0.022
8588, -1.101, 0.000, -9.555, -0.010, 0.013, -0.022
8691, -1.120, -0.002, -9.555, -0.010, 0.013, -0.022
8794, -1.118, 0.012, -9.555, -0.010, 0.013, -0.022
8897, -1.118, -0.014, -9.541, -0.010, 0.013, -0.022
9000, -1.116, 0.000, -9.553, -0.010, 0.013, -0.022
9103, -1.116, 0.019, -9.558, -0.010, 0.013, -0.022
9206, -1.118, -0.012, -9.562, -0.010, 0.013, -0.021
9309, -1.104, -0.002, -9.567, -0.010, 0.013, -0.022
9412, -1.109, 0.010, -9.548, -0.010, 0.013, -0.022
9515, -1.128, -0.022, -9.558, -0.010, 0.013, -0.022
9618, -1.113, 0.007, -9.536, -0.010, 0.013, -0.022
9721, -1.109, 0.010, -9.541, -0.010, 0.013, -0.022
9824, -1.113, 0.000, -9.553, -0.010, 0.013, -0.021
9927, -1.123, 0.010, -9.565, -0.010, 0.013, -0.021
10030, -1.118, -0.005, -9.534, -0.010, 0.013, -0.022
10133, -1.109, 0.007, -9.570, -0.010, 0.013, -0.022
10236, -1.104, 0.002, -9.560, -0.010, 0.013, -0.022
10339, -1.109, -0.010, -9.546, -0.010, 0.013, -0.021
10442, -1.118, 0.005, -9.550, -0.010, 0.013, -0.022
10545, -1.118, 0.010, -9.550, -0.010, 0.013, -0.022
10648, -1.113, 0.005, -9.536, -0.010, 0.013, -0.021
10751, -1.123, -0.005, -9.548, -0.010, 0.013, -0.022
10854, -1.123, 0.000, -9.558, -0.010, 0.013, -0.022
10957, -1.113, 0.000, -9.558, -0.010, 0.013, -0.022
11060, -1.118, 0.007, -9.550, -0.010, 0.013, -0.021
11163, -1.111, -0.002, -9.565, -0.010, 0.013, -0.022
11266, -1.120, 0.000, -9.560, -0.010, 0.013, -0.022
11369, -1.113, 0.010, -9.548, -0.009, 0.013, -0.021
11472, -1.116, -0.005, -9.560, -0.010, 0.013, -0.022
11575, -1.116, 0.005, -9.546, -0.010, 0.012, -0.022
11678, -1.113, 0.005, -9.577, -0.010, 0.013, -0.021
11781, -1.111, 0.005, -9.550, -0.010, 0.013, -0.022
11884, -1.113, 0.010, -9.560, -0.010, 0.013, -0.021
11987, -1.125, 0.002, -9.565, -0.010, 0.013, -0.022
12090, -1.109, -0.002, -9.546, -0.010, 0.013, -0.022
12193, -1.128, 0.019, -9.562, -0.010, 0.014, -0.021
12296, -1.120, 0.000, -9.550, -0.010, 0.013, -0.021
12399, -1.111, 0.000, -9.555, -0.010, 0.013, -0.021
12502, -1.111, -0.005, -9.562, -0.010, 0.013, -0.022
12605, -1.120, 0.005, -9.565, -0.010, 0.013, -0.022
12708, -1.106, 0.007, -9.562, -0.010, 0.013, -0.021
12811, -1.118, 0.002, -9.560, -0.010, 0.013, -0.021
12914, -1.120, -0.010, -9.555, -0.010, 0.013, -0.022
13017, -1.116, 0.005, -9.560, -0.010, 0.013, -0.022
13120, -1.113, 0.010, -9.560, -0.010, 0.013, -0.022
13223, -1.123, 0.007, -9.560, -0.010, 0.013, -0.022
13326, -1.118, -0.002, -9.546, -0.010, 0.013, -0.022
13429, -1.123, -0.002, -9.553, -0.010, 0.013, -0.022
13532, -1.113, 0.017, -9.553, -0.010, 0.013, -0.021
13635, -1.130, 0.005, -9.555, -0.010, 0.013, -0.021
13738, -1.120, 0.000, -9.560, -0.009, 0.013, -0.022
13841, -1.109, 0.019, -9.548, -0.010, 0.013, -0.022
13944, -1.113, 0.005, -9.553, -0.010, 0.013, -0.022
14047, -1.111, 0.000, -9.560, -0.010, 0.013, -0.021
14150, -1.120, 0.000, -9.574, -0.010, 0.013, -0.022
14253, -1.118, 0.000, -9.570, -0.010, 0.013, -0.021
14356, -1.111, 0.002, -9.541, -0.010, 0.013, -0.021
14459, -1.111, -0.014, -9.558, -0.010, 0.013, -0.022
14562, -1.106, 0.010, -9.550, -0.010, 0.013, -0.021
14665, -1.116, -0.005, -9.558, -0.010, 0.013, -0.022
14768, -1.109, 0.005, -9.560, -0.010, 0.013, -0.022
14871, -1.125, 0.005, -9.565, -0.011, 0.013, -0.021
14974, -1.113, -0.014, -9.553, -0.010, 0.013, -0.022
15077, -1.116, 0.012, -9.562, -0.010, 0.013, -0.022
15180, -1.120, -0.007, -9.562, -0.010, 0.013, -0.022
15283, -1.116, 0.000, -9.555, -0.010, 0.013, -0.022
15386, -1.109, 0.002, -9.553, -0.010, 0.013, -0.022
15489, -1.116, -0.002, -9.550, -0.010, 0.013, -0.022
15592, -1.118, 0.000, -9.558, -0.010, 0.013, -0.021
15695, -1.116, 0.002, -9.558, -0.010, 0.013, -0.021
15798, -1.109, -0.007, -9.562, -0.010, 0.013, -0.021
15901, -1.104, 0.007, -9.562, -0.010, 0.013, -0.021
16004, -1.120, -0.007, -9.550, -0.010, 0.013, -0.022
16107, -1.116, 0.002, -9.560, -0.010, 0.013, -0.022
16210, -1.106, 0.012, -9.560, -0.010, 0.012, -0.021
16313, -1.118, 0.000, -9.562, -0.010, 0.012, -0.022
16416, -1.116, 0.000, -9.565, -0.010, 0.013, -0.021
16519, -1.116, 0.002, -9.553, -0.010, 0.013, -0.022
16622, -1.118, 0.005, -9.560, -0.010, 0.013, -0.021
16725, -1.113, 0.007, -9.558, -0.010, 0.013, -0.021
16828, -1.116, 0.005, -9.543, -0.010, 0.013, -0.021
16931, -1.118, -0.005, -9.558, -0.010, 0.013, -0.022
17034, -1.116, 0.000, -9.567, -0.010, 0.013, -0.022
17137, -1.116, 0.012, -9.558, -0.010, 0.013, -0.021
17240, -1.120, -0.017, -9.543, -0.010, 0.013, -0.021
17343, -1.111, 0.000, -9.546, -0.010, 0.013, -0.022
17446, -1.113, 0.000, -9.558, -0.010, 0.013, -0.021
17549, -1.116, 0.000, -9.555, -0.011, 0.013, -0.022
17652, -1.118, -0.010, -9.553, -0.010, 0.013, -0.021
17755, -1.116, 0.000, -9.555, -0.010, 0.013, -0.021
17858, -1.123, -0.010, -9.570, -0.010, 0.013, -0.022
17961, -1.123, 0.012, -9.558, -0.009, 0.013, -0.021
18064, -1.111, -0.002, -9.548, -0.010, 0.013, -0.022
18167, -1.118, -0.010, -9.555, -0.010, 0.013, -0.022
18270, -1.116, -0.010, -9.558, -0.010, 0.013, -0.022
18373, -1.118, -0.002, -9.546, -0.010, 0.013, -0.022
18476, -1.116, 0.002, -9.553, -0.010, 0.013, -0.022
18579, -1.113, 0.000, -9.555, -0.010, 0.013, -0.021
18682, -1.113, -0.010, -9.560, -0.010, 0.013, -0.021
18785, -1.101, 0.002, -9.560, -0.010, 0.013, -0.022
18888, -1.109, 0.005, -9.543, -0.010, 0.013, -0.022
18991, -1.109, 0.010, -9.558, -0.010, 0.013, -0.021
19094, -1.123, -0.019, -9.553, -0.010, 0.012, -0.022
19197, -1.113, 0.010, -9.565, -0.010, 0.013, -0.021
19300, -1.111, -0.002, -9.562, -0.010, 0.013, -0.022
19403, -1.111, 0.007, -9.541, -0.010, 0.013, -0.021
19506, -1.120, 0.007, -9.548, -0.010, 0.013, -0.022
19609, -1.111, -0.005, -9.565, -0.010, 0.013, -0.021
19712, -1.109, 0.000, -9.560, -0.010, 0.013, -0.021
19815, -1.109, -0.005, -9.558, -0.010, 0.013, -0.022
19918, -1.109, 0.000, -9.562, -0.010, 0.013, -0.021
20021, -1.109, 0.005, -9.570, -0.010, 0.013, -0.021
20124, -1.111, 0.002, -9.562, -0.010, 0.013, -0.021
20227, -1.118, 0.002, -9.553, -0.010, 0.013, -0.021
20330, -1.116, 0.005, -9.546, -0.009, 0.013, -0.021
20433, -1.125, 0.012, -9.553, -0.010, 0.013, -0.022
20536, -1.113, 0.000, -9.550, -0.010, 0.013, -0.022
20639, -1.116, -0.002, -9.558, -0.010, 0.013, -0.022
20742, -1.111, -0.012, -9.565, -0.010, 0.013, -0.021
20845, -1.118, 0.002, -9.565, -0.010, 0.013, -0.022
20948, -1.118, 0.005, -9.558, -0.010, 0.013, -0.021
21051, -1.113, 0.000, -9.550, -0.009, 0.013, -0.021
21154, -1.111, 0.005, -9.548, -0.010, 0.013, -0.022
21257, -1.111, -0.002, -9.555, -0.010, 0.013, -0.022
21360, -1.123, -0.005, -9.558, -0.010, 0.013, -0.021
21463, -1.125, 0.010, -9.550, -0.010, 0.013, -0.021
21566, -1.113, 0.005, -9.555, -0.010, 0.014, -0.022
21669, -1.111, 0.000, -9.560, -0.010, 0.013, -0.022
21772, -1.120, 0.005, -9.558, -0.010, 0.013, -0.022
21875, -1.118, -0.005, -9.565, -0.010, 0.013, -0.022
21978, -1.116, 0.000, -9.562, -0.010, 0.013, -0.021
22081, -1.113, 0.012, -9.555, -0.010, 0.013, -0.021
22184, -1.116, -0.005, -9.574, -0.010, 0.013, -0.022
22287, -1.113, 0.007, -9.579, -0.010, 0.013, -0.022
22390, -1.113, -0.002, -9.562, -0.010, 0.013, -0.021
22493, -1.116, -0.012, -9.550, -0.010, 0.012, -0.022
22596, -1.120, 0.005, -9.536, -0.010, 0.013, -0.021
22699, -1.113, -0.010, -9.555, -0.010, 0.014, -0.021
22802, -1.120, 0.005, -9.553, -0.010, 0.013, -0.022
22905, -1.116, 0.010, -9.572, -0.010, 0.012, -0.022
23008, -1.109, 0.000, -9.565, -0.010, 0.013, -0.022
23111, -1.116, 0.002, -9.572, -0.010, 0.013, -0.021
23214, -1.109, 0.007, -9.567, -0.010, 0.013, -0.022
23317, -1.120, 0.002, -9.548, -0.010, 0.013, -0.021
23420, -1.113, 0.012, -9.555, -0.010, 0.013, -0.022
23523, -1.118, 0.007, -9.555, -0.010, 0.013, -0.021
23626, -1.118, -0.005, -9.550, -0.010, 0.012, -0.022
23729, -1.120, -0.002, -9.536, -0.011, 0.012, -0.021
23832, -1.111, -0.012, -9.567, -0.010, 0.012, -0.021
23935, -1.125, 0.014, -9.586, -0.008, 0.020, -0.022
24038, -1.056, -0.014, -9.503, -0.009, 0.014, -0.022
24141, -1.082, -0.031, -9.546, -0.010, 0.013, -0.021
24244, -1.089, 0.014, -9.550, -0.010, 0.013, -0.022
24347, -1.116, -0.012, -9.560, -0.010, 0.013, -0.021
24450, -1.118, -0.019, -9.555, -0.010, 0.013, -0.021
24553, -1.116, 0.019, -9.577, -0.010, 0.013, -0.021
24656, -1.099, -0.012, -9.550, -0.011, 0.012, -0.022
24759, -1.101, -0.002, -9.567, -0.010, 0.013, -0.022
24862, -1.099, 0.012, -9.543, -0.010, 0.013, -0.022
24965, -1.085, -0.012, -9.548, -0.010, 0.013, -0.022
25068, -1.099, -0.010, -9.548, -0.010, 0.014, -0.022
25171, -1.097, 0.007, -9.548, -0.010, 0.014, -0.021
25274, -1.097, -0.014, -9.555, -0.010, 0.013, -0.021
